CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Carrefour,CA,20.0499992370605,19.2199993133545,19.75,19.2700004577637,10105576, 2011-08-10,5,Double Bottom
Carrefour,CA,20.3400001525879,19.0900001525879,19.3500003814697,20.1100006103516,7214280, 2011-08-11,5,Double Bottom
Carrefour,CA,20.2399997711182,19.8600006103516,20.1800003051758,20.0900001525879,4651767, 2011-08-12,5,Double Bottom
Carrefour,CA,20.4799995422363,20.0699996948242,20.1900005340576,20.4599990844727,4182512, 2011-08-15,5,Double Bottom
Carrefour,CA,20.5499992370605,20.0400009155273,20.2700004577637,20.3600006103516,3293696, 2011-08-16,5,Double Bottom
Carrefour,CA,20.5900001525879,19.7999992370605,20.3899993896484,19.9300003051758,5137667, 2011-08-17,5,Double Bottom
Carrefour,CA,19.4099998474121,18.8099994659424,19.3899993896484,18.9899997711182,6296120, 2011-08-18,5,Double Bottom
Carrefour,CA,19.25,18.6049995422363,18.8299999237061,18.6200008392334,6644249, 2011-08-19,5,Double Bottom
Carrefour,CA,19.1000003814697,18.6900005340576,19,18.7649993896484,4878048, 2011-08-22,5,Double Bottom
Carrefour,CA,19.3899993896484,18.7399997711182,18.9099998474121,19.3899993896484,4394877, 2011-08-23,5,Double Bottom
Carrefour,CA,19.7999992370605,19.2110004425049,19.3199996948242,19.75,3963450, 2011-08-24,5,Double Bottom
Carrefour,CA,19.9799995422363,19.4200000762939,19.8299999237061,19.5300006866455,6038644, 2011-08-25,5,Double Bottom
Carrefour,CA,20.0100002288818,19.2099990844727,19.4200000762939,19.9200000762939,4238970, 2011-08-26,5,Double Bottom
Carrefour,CA,20.6599998474121,20.0799999237061,20.1100006103516,20.6450004577637,2430296, 2011-08-29,5,Double Bottom
Carrefour,CA,20.9300003051758,20.4300003051758,20.5400009155273,20.8099994659424,3993397, 2011-08-30,5,Double Bottom
Carrefour,CA,21.2800006866455,20.7900009155273,20.8799991607666,20.9899997711182,4083047, 2011-08-31,5,Double Bottom
Carrefour,CA,21.2700004577637,20.7000007629395,21.0400009155273,20.7549991607666,3751847, 2011-09-01,5,Double Bottom
Carrefour,CA,20.5100002288818,20.0499992370605,20.4099998474121,20.1499996185303,2853647, 2011-09-02,5,Double Bottom
Carrefour,CA,19.8700008392334,19.375,19.6700000762939,19.8099994659424,4126790, 2011-09-06,5,Double Bottom
Carrefour,CA,20.4799995422363,19.9899997711182,20.0699996948242,20.4799995422363,2619816, 2011-09-07,5,Double Bottom
Carrefour,CA,20.4799995422363,20.0900001525879,20.3700008392334,20.1499996185303,3191869, 2011-09-08,5,Double Bottom
Carrefour,CA,20.1100006103516,19.5400009155273,19.9200000762939,19.7099990844727,5187524, 2011-09-09,5,Double Bottom
Carrefour,CA,19.9400005340576,19.4099998474121,19.4500007629395,19.9200000762939,4375490, 2011-09-12,5,Double Bottom
Carrefour,CA,20.3799991607666,19.9599990844727,20.0900001525879,20.3299999237061,3102579, 2011-09-13,5,Double Bottom
Carrefour,CA,21.1299991607666,20.2700004577637,20.4500007629395,20.875,4502074, 2011-09-14,5,Double Bottom
Carrefour,CA,21.2999992370605,20.9599990844727,21.1700000762939,21.2600002288818,3644701, 2011-09-15,5,Double Bottom
Carrefour,CA,21.5100002288818,21.1200008392334,21.3500003814697,21.25,6112436, 2011-09-16,5,Double Bottom
Carrefour,CA,21.3500003814697,20.8500003814697,20.9300003051758,21.2199993133545,2831839, 2011-09-19,5,Double Bottom
Carrefour,CA,21.6100006103516,21.1399993896484,21.3999996185303,21.1650009155273,3233607, 2011-09-20,5,Double Bottom
Carrefour,CA,21.5300006866455,20.7700004577637,21.1000003814697,20.7749996185303,4126794, 2011-09-21,5,Double Bottom
Carrefour,CA,20.4349994659424,19.6100006103516,20.1100006103516,19.8700008392334,6960005, 2011-09-22,5,Double Bottom
Carrefour,CA,20.0499992370605,19.5799999237061,19.6800003051758,19.9449996948242,4707362, 2011-09-23,5,Double Bottom
Carrefour,CA,20.2600002288818,19.6100006103516,20,20.2299995422363,5520781, 2011-09-26,5,Double Bottom
Carrefour,CA,20.8999996185303,20.4599990844727,20.6000003814697,20.5599994659424,5167049, 2011-09-27,5,Double Bottom
Carrefour,CA,20.75,20.0100002288818,20.7000007629395,20.0799999237061,4820712, 2011-09-28,5,Double Bottom
Carrefour,CA,20.6399993896484,19.6800003051758,20.4099998474121,20.0300006866455,4836227, 2011-09-29,5,Double Bottom
Carrefour,CA,19.9699993133545,19.4099998474121,19.7000007629395,19.4099998474121,4176282, 2011-09-30,5,Double Bottom
Carrefour,CA,19.6100006103516,18.9799995422363,19.2299995422363,18.9899997711182,5816753, 2011-10-03,5,Double Bottom
Carrefour,CA,19.6599998474121,18.6700000762939,18.7399997711182,19.6599998474121,5870780, 2011-10-04,5,Double Bottom
Carrefour,CA,20.3250007629395,19.4099998474121,19.6700000762939,20.2900009155273,4932728, 2011-10-05,5,Double Bottom
Carrefour,CA,20.75,20.1399993896484,20.2900009155273,20.7199993133545,4553701, 2011-10-06,5,Double Bottom
Carrefour,CA,21.0499992370605,20.6000003814697,20.7600002288818,20.7199993133545,4861376, 2011-10-07,5,Double Bottom
Carrefour,CA,21.4200000762939,20.9699993133545,21.0300006866455,21.3999996185303,2768838, 2011-10-10,5,Double Bottom
Carrefour,CA,21.5,21.1700000762939,21.3600006103516,21.2299995422363,3160276, 2011-10-11,5,Double Bottom
Carrefour,CA,21.5300006866455,21.1700000762939,21.4599990844727,21.2099990844727,5200402, 2011-10-12,5,Double Bottom
Carrefour,CA,21.5300006866455,21.0100002288818,21.1800003051758,21.4599990844727,4609365, 2011-10-13,5,Double Bottom
Carrefour,CA,21.9400005340576,21.5400009155273,21.8099994659424,21.7399997711182,3466876, 2011-10-14,5,Double Bottom
Carrefour,CA,21.7999992370605,21.4300003051758,21.7299995422363,21.5699996948242,4002579, 2011-10-17,5,Double Bottom
Carrefour,CA,21.8999996185303,21.0806007385254,21.5,21.7999992370605,4570809, 2011-10-18,5,Double Bottom
Carrefour,CA,21.8400001525879,21.3600006103516,21.7199993133545,21.4500007629395,3200506, 2011-10-19,5,Double Bottom
Carrefour,CA,21.5799999237061,20.9799995422363,21.4699993133545,21.3299999237061,3073384, 2011-10-20,5,Double Bottom
Carrefour,CA,22,21.5300006866455,21.6100006103516,21.9650001525879,4173163, 2011-10-21,5,Double Bottom
Carrefour,CA,22.5499992370605,21.8700008392334,21.9599990844727,22.4599990844727,3637527, 2011-10-24,5,Double Bottom
Carrefour,CA,22.5200004577637,22.1299991607666,22.4599990844727,22.1800003051758,3540675, 2011-10-25,5,Double Bottom
Carrefour,CA,22.4400005340576,21.6100006103516,22.3600006103516,22.0200004577637,6605365, 2011-10-26,5,Double Bottom
Carrefour,CA,22.3700008392334,21.3400001525879,22.0599994659424,22.1499996185303,7449310, 2011-10-27,5,Double Bottom
Carrefour,CA,22.2700004577637,21.9400005340576,22.0100002288818,22.2099990844727,3462694, 2011-10-28,5,Double Bottom
Carrefour,CA,22.1700000762939,21.6599998474121,22.0400009155273,21.6599998474121,4253062, 2011-10-31,5,Double Bottom
Carrefour,CA,21.2849998474121,20.8999996185303,21.1100006103516,20.9699993133545,4535518, 2011-11-01,5,Double Bottom
Carrefour,CA,21.4300003051758,21.0100002288818,21.1100006103516,21.2399997711182,3148002, 2011-11-02,5,Double Bottom
Carrefour,CA,21.8199996948242,21.1399993896484,21.3799991607666,21.7999992370605,3389369, 2011-11-03,5,Double Bottom
Carrefour,CA,21.7299995422363,21.3600006103516,21.6499996185303,21.6800003051758,2635519, 2011-11-04,5,Double Bottom
Carrefour,CA,21.9599990844727,21.3799991607666,21.7199993133545,21.9400005340576,2456741, 2011-11-07,5,Double Bottom
Carrefour,CA,22.3400001525879,21.7900009155273,22.0499992370605,22.3199996948242,2917304, 2011-11-08,5,Double Bottom
Carrefour,CA,21.8600006103516,21.2099990844727,21.8600006103516,21.2800006866455,3633125, 2011-11-09,5,Double Bottom
Carrefour,CA,21.5400009155273,21.0900001525879,21.4599990844727,21.3400001525879,4011437, 2011-11-10,5,Double Bottom
Carrefour,CA,21.9300003051758,21.6399993896484,21.6499996185303,21.8700008392334,2100513, 2011-11-11,5,Double Bottom
Carrefour,CA,21.9099998474121,21.3299999237061,21.8299999237061,21.4300003051758,3120637, 2011-11-14,5,Double Bottom
Carrefour,CA,21.8500003814697,21.2999992370605,21.4400005340576,21.75,2346978, 2011-11-15,5,Double Bottom
Carrefour,CA,21.7099990844727,21.1800003051758,21.6299991607666,21.2000007629395,3310421, 2011-11-16,5,Double Bottom
Carrefour,CA,21.2000007629395,20.4200000762939,21.1399993896484,20.5300006866455,4024325, 2011-11-17,5,Double Bottom
Carrefour,CA,20.5499992370605,20.2199993133545,20.4899997711182,20.4400005340576,3296956, 2011-11-18,5,Double Bottom
Carrefour,CA,20.3700008392334,19.8649997711182,20.25,20.0699996948242,4316637, 2011-11-21,5,Double Bottom
Carrefour,CA,20.1949996948242,19.8799991607666,20,20.0100002288818,4205364, 2011-11-22,5,Double Bottom
Carrefour,CA,20.0400009155273,19.5400009155273,19.8099994659424,19.7999992370605,4890806, 2011-11-23,5,Double Bottom
Carrefour,CA,20.0100002288818,19.6200008392334,19.6200008392334,19.7999992370605,1890927, 2011-11-25,5,Double Bottom
Carrefour,CA,20.4899997711182,20.1499996185303,20.2700004577637,20.3600006103516,2700448, 2011-11-28,5,Double Bottom
Carrefour,CA,20.5900001525879,20.2399997711182,20.3600006103516,20.3799991607666,3015169, 2011-11-29,5,Double Bottom
Carrefour,CA,21.2999992370605,20.8799991607666,20.8799991607666,21.2000007629395,5274148, 2011-11-30,5,Double Bottom
Carrefour,CA,21.3799991607666,21.1200008392334,21.25,21.2000007629395,2424814, 2011-12-01,5,Double Bottom
Carrefour,CA,21.4500007629395,21.0200004577637,21.3500003814697,21.0300006866455,3209684, 2011-12-02,5,Double Bottom
Carrefour,CA,21.7700004577637,21.2600002288818,21.4300003051758,21.5100002288818,3701233, 2011-12-05,5,Double Bottom
Carrefour,CA,21.6299991607666,21.3600006103516,21.5,21.4799995422363,2223072, 2011-12-06,5,Double Bottom
Carrefour,CA,21.6499996185303,21.0699996948242,21.3999996185303,21.5499992370605,2820042, 2011-12-07,5,Double Bottom
Carrefour,CA,21.5100002288818,20.9349994659424,21.3500003814697,20.9799995422363,2784219, 2011-12-08,5,Double Bottom
Carrefour,CA,21.6110992431641,21.0200004577637,21.0499992370605,21.4099998474121,2900337, 2011-12-09,5,Double Bottom
Carrefour,CA,21.25,20.9300003051758,21.2399997711182,21.1100006103516,2191087, 2011-12-12,5,Double Bottom
Carrefour,CA,21.4400005340576,20.6299991607666,21.2299995422363,20.7299995422363,3887682, 2011-12-13,5,Double Bottom
Carrefour,CA,20.7399997711182,20.1000003814697,20.6499996185303,20.1299991607666,5392479, 2011-12-14,5,Double Bottom
Carrefour,CA,20.3999996185303,19.9400005340576,20.3299999237061,20.0799999237061,4936569, 2011-12-15,5,Double Bottom
Carrefour,CA,20.4799995422363,19.8700008392334,20,20.1200008392334,6521337, 2011-12-16,5,Double Bottom
Carrefour,CA,20.2789993286133,19.8099994659424,20.2199993133545,19.8799991607666,2521752, 2011-12-19,5,Double Bottom
Carrefour,CA,20.8150005340576,20.1900005340576,20.1900005340576,20.6900005340576,4810787, 2011-12-20,5,Double Bottom
Carrefour,CA,20.5,19.7999992370605,20.5,20.0599994659424,5093040, 2011-12-21,5,Double Bottom
Carrefour,CA,20.2800006866455,20.0499992370605,20.1299991607666,20.25,3264785, 2011-12-22,5,Double Bottom
Carrefour,CA,20.4099998474121,20.1299991607666,20.3799991607666,20.3999996185303,1311032, 2011-12-23,5,Double Bottom
Carrefour,CA,20.5200004577637,20.3299999237061,20.3700008392334,20.3500003814697,1130525, 2011-12-27,5,Double Bottom
Carrefour,CA,20.4500007629395,19.9799995422363,20.3799991607666,20.0300006866455,1679986, 2011-12-28,5,Double Bottom
Carrefour,CA,20.2700004577637,20.0400009155273,20.0499992370605,20.1599998474121,1514614, 2011-12-29,5,Double Bottom
Carrefour,CA,20.2999992370605,20.0799999237061,20.1200008392334,20.2150001525879,1899719, 2011-12-30,5,Double Bottom
Carrefour,CA,20.7999992370605,20.2600002288818,20.5699996948242,20.2999992370605,2661247, 2012-01-03,5,Double Bottom
Carrefour,CA,20.3099994659424,20.0450000762939,20.2600002288818,20.1599998474121,1651640, 2012-01-04,5,Double Bottom
Carrefour,CA,20.4200000762939,20,20.1200008392334,20.3099994659424,2169464, 2012-01-05,5,Double Bottom
Carrefour,CA,20.6499996185303,20.1900005340576,20.2800006866455,20.5699996948242,3724986, 2012-01-06,5,Double Bottom
Carrefour,CA,20.7299995422363,20.4899997711182,20.5699996948242,20.7000007629395,2251896, 2012-01-09,5,Double Bottom
Carrefour,CA,21.0799999237061,20.8299999237061,20.8299999237061,20.9400005340576,2503174, 2012-01-10,5,Double Bottom
Carrefour,CA,21.1100006103516,20.830099105835,20.8500003814697,20.9400005340576,1942267, 2012-01-11,5,Double Bottom
Carrefour,CA,22.0100002288818,21.7000007629395,22,21.8199996948242,6275178, 2012-01-12,5,Double Bottom
Carrefour,CA,21.7800006866455,21.3799991607666,21.6499996185303,21.5100002288818,2461326, 2012-01-13,5,Double Bottom
Carrefour,CA,21.7999992370605,21.3099994659424,21.3199996948242,21.6100006103516,2795862, 2012-01-17,5,Double Bottom
Carrefour,CA,22.0799999237061,21.5900001525879,21.7099990844727,22.0499992370605,2590740, 2012-01-18,5,Double Bottom
Carrefour,CA,22.3500003814697,22,22.1599998474121,22.2800006866455,2968044, 2012-01-19,5,Double Bottom
Carrefour,CA,22.7299995422363,22.2099990844727,22.3700008392334,22.6499996185303,3858675, 2012-01-20,5,Double Bottom
Carrefour,CA,22.7999992370605,22.3299999237061,22.5900001525879,22.4400005340576,2745777, 2012-01-23,5,Double Bottom
Carrefour,CA,22.8199996948242,22.3500003814697,22.4200000762939,22.8199996948242,7632017, 2012-01-24,5,Double Bottom
Carrefour,CA,26.2099990844727,24.8299999237061,25.7000007629395,25.0300006866455,19145798, 2012-01-25,5,Double Bottom
Carrefour,CA,25.6200008392334,25.0200004577637,25.0900001525879,25.2099990844727,9565861, 2012-01-26,4,Double Top
Carrefour,CA,25.7299995422363,25.1200008392334,25.1499996185303,25.4200000762939,6983615, 2012-01-27,4,Double Top
Carrefour,CA,25.6700000762939,25.0699996948242,25.2000007629395,25.5499992370605,6302941, 2012-01-30,4,Double Top
Carrefour,CA,26,25.3899993896484,25.6000003814697,25.7800006866455,6279141, 2012-01-31,4,Double Top
Carrefour,CA,26.4599990844727,25.8999996185303,26,26.1700000762939,5836294, 2012-02-01,4,Double Top
Carrefour,CA,26.6100006103516,26.0300006866455,26.2000007629395,26.2999992370605,4372131, 2012-02-02,4,Double Top
Carrefour,CA,26.7800006866455,26.3799991607666,26.6000003814697,26.5349998474121,4295836, 2012-02-03,4,Double Top
Carrefour,CA,26.7199993133545,26.3799991607666,26.5499992370605,26.4200000762939,4064457, 2012-02-06,4,Double Top
Carrefour,CA,26.7299995422363,26.4099998474121,26.4699993133545,26.6599998474121,2762716, 2012-02-07,4,Double Top
Carrefour,CA,26.75,26.4400005340576,26.6700000762939,26.6299991607666,4002778, 2012-02-08,4,Double Top
Carrefour,CA,27.1299991607666,26.7099990844727,26.7099990844727,27.1299991607666,4470091, 2012-02-09,4,Double Top
Carrefour,CA,26.7450008392334,26.4500007629395,26.5300006866455,26.7150001525879,3169836, 2012-02-10,4,Double Top
Carrefour,CA,26.8899993896484,26.6800003051758,26.8600006103516,26.7700004577637,2246231, 2012-02-13,4,Double Top
Carrefour,CA,27.1499996185303,26.7299995422363,26.7600002288818,27.0300006866455,4486108, 2012-02-14,4,Double Top
Carrefour,CA,27.2299995422363,26.7399997711182,27.2099990844727,26.8999996185303,3268419, 2012-02-15,4,Double Top
Carrefour,CA,27.3400001525879,26.9799995422363,27,27.2399997711182,4793232, 2012-02-16,4,Double Top
Carrefour,CA,27.4200000762939,26.8799991607666,27.3999996185303,26.9799995422363,3740907, 2012-02-17,4,Double Top
Carrefour,CA,27.1849994659424,26.7099990844727,26.9300003051758,27.0100002288818,3828676, 2012-02-21,4,Double Top
Carrefour,CA,27.3299999237061,26.8600006103516,27.0599994659424,26.9300003051758,2979136, 2012-02-22,4,Double Top
Carrefour,CA,27.1499996185303,26.7700004577637,26.9400005340576,26.9200000762939,3859591, 2012-02-23,4,Double Top
Carrefour,CA,27.2700004577637,26.9099998474121,27.0900001525879,26.9300003051758,3114699, 2012-02-24,4,Double Top
Carrefour,CA,27.1599998474121,26.5900001525879,26.7900009155273,27.0400009155273,2814406, 2012-02-27,4,Double Top
Carrefour,CA,27.2950000762939,26.9950008392334,27.0300006866455,27.2800006866455,4445654, 2012-02-28,4,Double Top
Carrefour,CA,27.3400001525879,26.9599990844727,27.3400001525879,27.0300006866455,3134193, 2012-02-29,4,Double Top
Carrefour,CA,27.2900009155273,26.9200000762939,27.25,27.1499996185303,3700031, 2012-03-01,4,Double Top
Carrefour,CA,27.2399997711182,26.9599990844727,27.0599994659424,27.0499992370605,2468879, 2012-03-02,4,Double Top
Carrefour,CA,27.1000003814697,26.6700000762939,27.0300006866455,26.8600006103516,2860707, 2012-03-05,4,Double Top
Carrefour,CA,26.8500003814697,26.3700008392334,26.6900005340576,26.4799995422363,2934205, 2012-03-06,4,Double Top
Carrefour,CA,26.7099990844727,26.5,26.5599994659424,26.6900005340576,2314056, 2012-03-07,4,Double Top
Carrefour,CA,26.9500007629395,26.6900005340576,26.8500003814697,26.7549991607666,2712001, 2012-03-08,4,Double Top
Carrefour,CA,27.1399993896484,26.8199996948242,26.8400001525879,27.0,2973830, 2012-03-09,4,Double Top
Carrefour,CA,27.2800006866455,26.9899997711182,27.0599994659424,27.25,2694175, 2012-03-12,4,Double Top
Carrefour,CA,27.7299995422363,27.2900009155273,27.4500007629395,27.7000007629395,3859008, 2012-03-13,4,Double Top
Carrefour,CA,27.6900005340576,27.3400001525879,27.6200008392334,27.5,2842695, 2012-03-14,4,Double Top
Carrefour,CA,27.5900001525879,27.2000007629395,27.25,27.5699996948242,3210742, 2012-03-15,4,Double Top
Carrefour,CA,27.6100006103516,27.1000003814697,27.5499992370605,27.2299995422363,4548905, 2012-03-16,4,Double Top
Carrefour,CA,27.6599998474121,27.0699996948242,27.1499996185303,27.4799995422363,3487468, 2012-03-19,4,Double Top
Carrefour,CA,27.2900009155273,27.0400009155273,27.1499996185303,27.1749992370605,2735961, 2012-03-20,4,Double Top
Carrefour,CA,27.25,26.9400005340576,27.1499996185303,26.9400005340576,2755387, 2012-03-21,4,Double Top
Carrefour,CA,27.1350002288818,26.8299999237061,26.8899993896484,27.1000003814697,3082202, 2012-03-22,4,Double Top
Carrefour,CA,27.5300006866455,27.0699996948242,27.25,27.3500003814697,3903492, 2012-03-23,4,Double Top
Carrefour,CA,27.9599990844727,27.4249992370605,27.5100002288818,27.8799991607666,3036675, 2012-03-26,4,Double Top
Carrefour,CA,28,27.7749996185303,27.8799991607666,27.8799991607666,2971490, 2012-03-27,4,Double Top
Carrefour,CA,28,27.6499996185303,27.9300003051758,27.9099998474121,4442473, 2012-03-28,4,Double Top
Carrefour,CA,27.7999992370605,27.3700008392334,27.6599998474121,27.6700000762939,3692904, 2012-03-29,4,Double Top
Carrefour,CA,27.8899993896484,27.5,27.8799991607666,27.5599994659424,3094912, 2012-03-30,4,Double Top
Carrefour,CA,27.8600006103516,27.4400005340576,27.6399993896484,27.7800006866455,3134437, 2012-04-02,4,Double Top
Carrefour,CA,27.7099990844727,27.3099994659424,27.6700000762939,27.5400009155273,2905620, 2012-04-03,4,Double Top
Carrefour,CA,27.3600006103516,26.9799995422363,27.3600006103516,27.1599998474121,2971066, 2012-04-04,4,Double Top
Carrefour,CA,27.2900009155273,27.0400009155273,27.1399993896484,27.2600002288818,2585479, 2012-04-05,4,Double Top
Carrefour,CA,26.9099998474121,26.75,26.8999996185303,26.7900009155273,2528742, 2012-04-09,4,Double Top
Carrefour,CA,26.9300003051758,26.3500003814697,26.7800006866455,26.4799995422363,4529088, 2012-04-10,4,Double Top
Carrefour,CA,26.6599998474121,26.3099994659424,26.6200008392334,26.4500007629395,4020521, 2012-04-11,4,Double Top
Carrefour,CA,26.7900009155273,26.4099998474121,26.5300006866455,26.6900005340576,2496208, 2012-04-12,4,Double Top
Carrefour,CA,26.9400005340576,26.5,26.6200008392334,26.75,3357391, 2012-04-13,4,Double Top
Carrefour,CA,27.0300006866455,26.5499992370605,26.8600006103516,26.6399993896484,10417050, 2012-04-16,4,Double Top
Carrefour,CA,27.1700000762939,26.6900005340576,26.7000007629395,27.0100002288818,3563198, 2012-04-17,4,Double Top
Carrefour,CA,27.0100002288818,26.6100006103516,26.8500003814697,26.8199996948242,2490654, 2012-04-18,4,Double Top
Carrefour,CA,27.0100002288818,26.3600006103516,26.6299991607666,26.5300006866455,3375668, 2012-04-19,4,Double Top
Carrefour,CA,26.9200000762939,26.5300006866455,26.7299995422363,26.5599994659424,2711815, 2012-04-20,4,Double Top
Carrefour,CA,26.5200004577637,26.1900005340576,26.3500003814697,26.4500007629395,2787171, 2012-04-23,4,Double Top
Carrefour,CA,26.9400005340576,26.2000007629395,26.5300006866455,26.3099994659424,3264772, 2012-04-24,4,Double Top
Carrefour,CA,26.6700000762939,26.4500007629395,26.6200008392334,26.4799995422363,2836428, 2012-04-25,4,Double Top
Carrefour,CA,26.8449993133545,26.4099998474121,26.5200004577637,26.6800003051758,3438843, 2012-04-26,4,Double Top
Carrefour,CA,26.8099994659424,26.4799995422363,26.7900009155273,26.5400009155273,3948564, 2012-04-27,4,Double Top
Carrefour,CA,26.6000003814697,26.2399997711182,26.5400009155273,26.4200000762939,3220200, 2012-04-30,4,Double Top
Carrefour,CA,26.6100006103516,26.2800006866455,26.5200004577637,26.5499992370605,4471895, 2012-05-01,4,Double Top
Carrefour,CA,26.8700008392334,26.2600002288818,26.4599990844727,26.7900009155273,4283254, 2012-05-02,4,Double Top
Carrefour,CA,26.9300003051758,26.6599998474121,26.8299999237061,26.7700004577637,4924088, 2012-05-03,4,Double Top
Carrefour,CA,26.5799999237061,26.1949996948242,26.5400009155273,26.2900009155273,6497968, 2012-05-04,4,Double Top
Carrefour,CA,26.2700004577637,25.8700008392334,26.0900001525879,26.1399993896484,3837359, 2012-05-07,4,Double Top
Carrefour,CA,26.5,25.9950008392334,26.0400009155273,26.3899993896484,7465630, 2012-05-08,4,Double Top
Carrefour,CA,26.6100006103516,26.0599994659424,26.1800003051758,26.3500003814697,7126174, 2012-05-09,4,Double Top
Carrefour,CA,26.5400009155273,26.1000003814697,26.4500007629395,26.4099998474121,23937537, 2012-05-10,4,Double Top
Carrefour,CA,26.4099998474121,26,26.3700008392334,26.1200008392334,19213086, 2012-05-11,4,Double Top
Carrefour,CA,26.1800003051758,25.6499996185303,25.7800006866455,26.0900001525879,16673514, 2012-05-14,4,Double Top
Carrefour,CA,26.5300006866455,26.0100002288818,26.1599998474121,26.1599998474121,5703773, 2012-05-15,4,Double Top
Carrefour,CA,26.3600006103516,25.7299995422363,26.3500003814697,25.7350006103516,4456264, 2012-05-16,4,Double Top
Carrefour,CA,25.9500007629395,25.6399993896484,25.7900009155273,25.6499996185303,4637571, 2012-05-17,4,Double Top
Carrefour,CA,25.6399993896484,24.9200000762939,25.6100006103516,24.9699993133545,5439128, 2012-05-18,4,Double Top
Carrefour,CA,25.3099994659424,24.6100006103516,24.9599990844727,25.1900005340576,6552668, 2012-05-21,2,Spike Top
Carrefour,CA,25.3099994659424,25.0400009155273,25.1900005340576,25.2399997711182,7165115, 2012-05-22,2,Spike Top
Carrefour,CA,25.3099994659424,24.9099998474121,25.1499996185303,25.2399997711182,8131882, 2012-05-23,2,Spike Top
Carrefour,CA,25.3799991607666,24.9699993133545,25.3799991607666,25.1599998474121,10790871, 2012-05-24,2,Spike Top
Carrefour,CA,25.2900009155273,25.0550003051758,25.1200008392334,25.1200008392334,3189812, 2012-05-25,2,Spike Top
Carrefour,CA,25.6550006866455,25.2399997711182,25.25,25.3999996185303,5993859, 2012-05-29,2,Spike Top
Carrefour,CA,25.2600002288818,24.9799995422363,25.25,25.0300006866455,3752942, 2012-05-30,2,Spike Top
Carrefour,CA,25.1399993896484,24.7600002288818,25.1399993896484,24.8700008392334,8404366, 2012-05-31,2,Spike Top
Carrefour,CA,24.7800006866455,24.3600006103516,24.5,24.3899993896484,5201045, 2012-06-01,2,Spike Top
Carrefour,CA,24.6700000762939,24.2900009155273,24.4200000762939,24.5200004577637,4085508, 2012-06-04,2,Spike Top
Carrefour,CA,24.9500007629395,24.3099994659424,24.3099994659424,24.9099998474121,3589199, 2012-06-05,2,Spike Top
Carrefour,CA,25.6499996185303,24.9599990844727,24.9899997711182,25.6350002288818,8661345, 2012-06-06,2,Spike Top
Carrefour,CA,25.9799995422363,25.5100002288818,25.9699993133545,25.5300006866455,5024130, 2012-06-07,2,Spike Top
Carrefour,CA,25.5400009155273,25.3050003051758,25.3999996185303,25.4699993133545,4364737, 2012-06-08,2,Spike Top
Carrefour,CA,25.6800003051758,25.0200004577637,25.6800003051758,25.0400009155273,4136212, 2012-06-11,2,Spike Top
Carrefour,CA,25.4850006103516,25.0400009155273,25.2199993133545,25.4400005340576,3782981, 2012-06-12,2,Spike Top
Carrefour,CA,25.6900005340576,25.3388004302978,25.4899997711182,25.4300003051758,4494047, 2012-06-13,2,Spike Top
Carrefour,CA,25.8899993896484,25.1900005340576,25.4899997711182,25.8199996948242,4742499, 2012-06-14,2,Spike Top
Carrefour,CA,26.3500003814697,25.6800003051758,25.8600006103516,26.3099994659424,6111298, 2012-06-15,2,Spike Top
Carrefour,CA,26.5200004577637,25.9599990844727,26.2299995422363,26.4500007629395,2603012, 2012-06-18,2,Spike Top
Carrefour,CA,26.7350006103516,26.5300006866455,26.6900005340576,26.5599994659424,3237292, 2012-06-19,4,Double Top
Carrefour,CA,26.7099990844727,26.4099998474121,26.5599994659424,26.5900001525879,3558838, 2012-06-20,4,Double Top
Carrefour,CA,26.6200008392334,26,26.6100006103516,26.0100002288818,3851316, 2012-06-21,4,Double Top
Carrefour,CA,26.3099994659424,26,26.0499992370605,26.1299991607666,4643720, 2012-06-22,4,Double Top
Carrefour,CA,26.0599994659424,25.6149997711182,25.9899997711182,25.9300003051758,3762180, 2012-06-25,4,Double Top
Carrefour,CA,26.2399997711182,25.8400001525879,26.0300006866455,26.1299991607666,2782539, 2012-06-26,4,Double Top
Carrefour,CA,26.4699993133545,26.1000003814697,26.25,26.3799991607666,3012064, 2012-06-27,4,Double Top
Carrefour,CA,26.3299999237061,25.6299991607666,26.3099994659424,25.9200000762939,3939116, 2012-06-28,4,Double Top
Carrefour,CA,27.0900001525879,26.4300003051758,26.5400009155273,27.0900001525879,3945665, 2012-06-29,4,Double Top
Carrefour,CA,27.2399997711182,26.8799991607666,27.2299995422363,26.9799995422363,2629536, 2012-07-02,4,Double Top
Carrefour,CA,27.2000007629395,26.9699993133545,27.0400009155273,27.1800003051758,1707272, 2012-07-03,4,Double Top
Carrefour,CA,27.2000007629395,26.9300003051758,27.1100006103516,27.0,2525778, 2012-07-05,4,Double Top
Carrefour,CA,26.9500007629395,26.1900005340576,26.8999996185303,26.3700008392334,3022652, 2012-07-06,4,Double Top
Carrefour,CA,26.4500007629395,26.0100002288818,26.4099998474121,26.2000007629395,2127912, 2012-07-09,4,Double Top
Carrefour,CA,26.5,25.7700004577637,26.4599990844727,25.9099998474121,2360256, 2012-07-10,4,Double Top
Carrefour,CA,25.9500007629395,25.5499992370605,25.8700008392334,25.7700004577637,2475788, 2012-07-11,4,Double Top
