CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Airbus, AIR,18.7399997711182,18.3600006103516,18.4799995422363,18.6599998474121,285400, 2013-02-07,5,Double Bottom
Airbus, AIR,18.9699993133545,18.6499996185303,18.6599998474121,18.7800006866455,185500, 2013-02-08,5,Double Bottom
Airbus, AIR,18.7900009155273,18.5799999237061,18.7800006866455,18.7199993133545,144500, 2013-02-11,5,Double Bottom
Airbus, AIR,18.8099994659424,18.5699996948242,18.7199993133545,18.6499996185303,157200, 2013-02-12,5,Double Bottom
Airbus, AIR,19.1200008392334,18.5699996948242,18.7600002288818,18.6599998474121,169700, 2013-02-13,5,Double Bottom
Airbus, AIR,18.6000003814697,18.2999992370605,18.5300006866455,18.3899993896484,175900, 2013-02-14,5,Double Bottom
Airbus, AIR,18.6399993896484,18.2999992370605,18.4799995422363,18.3600006103516,240400, 2013-02-15,5,Double Bottom
Airbus, AIR,18.7099990844727,18.3899993896484,18.3899993896484,18.6800003051758,265300, 2013-02-19,5,Double Bottom
Airbus, AIR,18.75,18.2900009155273,18.6800003051758,18.2999992370605,236500, 2013-02-20,5,Double Bottom
Airbus, AIR,18.3400001525879,17.6700000762939,18.2600002288818,17.7999992370605,237700, 2013-02-21,5,Double Bottom
Airbus, AIR,18.2600002288818,17.8999996185303,17.9599990844727,18.1100006103516,263000, 2013-02-22,5,Double Bottom
Airbus, AIR,18.2399997711182,17.3400001525879,18.1800003051758,17.4400005340576,227700, 2013-02-25,5,Double Bottom
Airbus, AIR,17.6200008392334,17.2299995422363,17.5300006866455,17.5400009155273,193500, 2013-02-26,5,Double Bottom
Airbus, AIR,17.8099994659424,17.4699993133545,17.5300006866455,17.6299991607666,154000, 2013-02-27,5,Double Bottom
Airbus, AIR,17.7999992370605,17.5400009155273,17.6100006103516,17.5699996948242,178500, 2013-02-28,5,Double Bottom
Airbus, AIR,17.5200004577637,17.0200004577637,17.4099998474121,17.3199996948242,159400, 2013-03-01,5,Double Bottom
Airbus, AIR,17.2399997711182,16.4799995422363,17.2399997711182,16.5300006866455,336500, 2013-03-04,5,Double Bottom
Airbus, AIR,17.0100002288818,16.6800003051758,16.6900005340576,16.9200000762939,242600, 2013-03-05,5,Double Bottom
Airbus, AIR,17.3600006103516,16.8799991607666,16.9500007629395,17.3299999237061,240900, 2013-03-06,5,Double Bottom
Airbus, AIR,17.5699996948242,17.25,17.3500003814697,17.5499992370605,135200, 2013-03-07,5,Double Bottom
Airbus, AIR,18.2000007629395,17.6800003051758,17.75,17.8600006103516,254100, 2013-03-08,5,Double Bottom
Airbus, AIR,18.0699996948242,17.7700004577637,17.8600006103516,18.0499992370605,181500, 2013-03-11,5,Double Bottom
Airbus, AIR,18.3500003814697,17.8700008392334,18.0499992370605,17.8700008392334,181500, 2013-03-12,5,Double Bottom
Airbus, AIR,18.2399997711182,17.8700008392334,17.8899993896484,17.9699993133545,179500, 2013-03-13,5,Double Bottom
Airbus, AIR,18.2099990844727,17.9400005340576,18,18.0599994659424,494600, 2013-03-14,5,Double Bottom
Airbus, AIR,18.2600002288818,17.8299999237061,18,18.2000007629395,882900, 2013-03-15,5,Double Bottom
Airbus, AIR,18.1900005340576,17.8899993896484,18,18.1000003814697,308300, 2013-03-18,5,Double Bottom
Airbus, AIR,18.1200008392334,17.7800006866455,18.1200008392334,17.9799995422363,297100, 2013-03-19,5,Double Bottom
Airbus, AIR,20.0300006866455,18.2700004577637,18.2700004577637,19.5599994659424,882200, 2013-03-20,5,Double Bottom
Airbus, AIR,19.6299991607666,18.7999992370605,19.3999996185303,18.8299999237061,543200, 2013-03-21,5,Double Bottom
Airbus, AIR,18.9799995422363,18.3500003814697,18.9099998474121,18.4099998474121,308000, 2013-03-22,5,Double Bottom
Airbus, AIR,18.5100002288818,18,18.5100002288818,18.0900001525879,434600, 2013-03-25,5,Double Bottom
Airbus, AIR,18.4699993133545,18.2000007629395,18.2800006866455,18.2999992370605,1532900, 2013-03-26,5,Double Bottom
Airbus, AIR,18.3999996185303,18.0499992370605,18.1900005340576,18.3099994659424,311000, 2013-03-27,5,Double Bottom
Airbus, AIR,18.4899997711182,18.2700004577637,18.3799991607666,18.3899993896484,209100, 2013-03-28,5,Double Bottom
Airbus, AIR,18.3899993896484,17.7000007629395,18.3899993896484,17.9200000762939,256800, 2013-04-01,5,Double Bottom
Airbus, AIR,18.25,17.6599998474121,18,17.7399997711182,322200, 2013-04-02,5,Double Bottom
Airbus, AIR,17.75,17.2800006866455,17.75,17.3500003814697,299300, 2013-04-03,5,Double Bottom
Airbus, AIR,17.4799995422363,17.0699996948242,17.3500003814697,17.4699993133545,184800, 2013-04-04,5,Double Bottom
Airbus, AIR,17.5599994659424,17.0300006866455,17.1200008392334,17.4899997711182,158000, 2013-04-05,5,Double Bottom
Airbus, AIR,17.7999992370605,17.3600006103516,17.4799995422363,17.7800006866455,207000, 2013-04-08,5,Double Bottom
Airbus, AIR,17.9099998474121,17.4799995422363,17.8600006103516,17.4799995422363,135600, 2013-04-09,5,Double Bottom
Airbus, AIR,18.2700004577637,17.5,17.5300006866455,18.2000007629395,195400, 2013-04-10,5,Double Bottom
Airbus, AIR,18.2099990844727,17.8899993896484,18.1200008392334,18.0100002288818,95200, 2013-04-11,5,Double Bottom
Airbus, AIR,18.1800003051758,17.6700000762939,17.9099998474121,17.9899997711182,112100, 2013-04-12,5,Double Bottom
Airbus, AIR,17.8600006103516,17.0799999237061,17.8299999237061,17.2099990844727,256100, 2013-04-15,5,Double Bottom
Airbus, AIR,17.5100002288818,17.1200008392334,17.3899993896484,17.1800003051758,228500, 2013-04-16,5,Double Bottom
Airbus, AIR,17.3400001525879,16.4500007629395,17.0100002288818,16.6800003051758,492800, 2013-04-17,5,Double Bottom
Airbus, AIR,16.9200000762939,16.3600006103516,16.7000007629395,16.4699993133545,384400, 2013-04-18,5,Double Bottom
Airbus, AIR,16.5599994659424,16.2600002288818,16.5,16.5200004577637,207200, 2013-04-19,5,Double Bottom
Airbus, AIR,16.6200008392334,16.0200004577637,16.5599994659424,16.5200004577637,348000, 2013-04-22,5,Double Bottom
Airbus, AIR,17.3500003814697,16.6100006103516,16.7099990844727,17.3400001525879,229600, 2013-04-23,5,Double Bottom
Airbus, AIR,17.6299991607666,17.2099990844727,17.3299999237061,17.6200008392334,121800, 2013-04-24,5,Double Bottom
Airbus, AIR,18.1200008392334,17.5799999237061,17.75,18.0599994659424,270600, 2013-04-25,5,Double Bottom
Airbus, AIR,18.0599994659424,17.1700000762939,18.0400009155273,17.5599994659424,331100, 2013-04-26,5,Double Bottom
Airbus, AIR,17.7399997711182,17.3799991607666,17.6200008392334,17.6900005340576,156200, 2013-04-29,5,Double Bottom
Airbus, AIR,17.9099998474121,17.4599990844727,17.6399993896484,17.8600006103516,147800, 2013-04-30,5,Double Bottom
Airbus, AIR,17.8700008392334,17.4799995422363,17.8299999237061,17.6200008392334,288600, 2013-05-01,5,Double Bottom
Airbus, AIR,17.9599990844727,17.4899997711182,17.7000007629395,17.8099994659424,172200, 2013-05-02,5,Double Bottom
Airbus, AIR,18.8099994659424,17.9699993133545,18.0599994659424,18.5699996948242,308800, 2013-05-03,5,Double Bottom
Airbus, AIR,18.75,18.3999996185303,18.5699996948242,18.5599994659424,230100, 2013-05-06,5,Double Bottom
Airbus, AIR,18.8500003814697,18.5100002288818,18.6100006103516,18.7700004577637,281000, 2013-05-07,5,Double Bottom
Airbus, AIR,18.8199996948242,18.4699993133545,18.5599994659424,18.8199996948242,156600, 2013-05-08,5,Double Bottom
Airbus, AIR,19.0300006866455,18.6800003051758,18.75,18.7900009155273,142800, 2013-05-09,5,Double Bottom
Airbus, AIR,19.0200004577637,18.7999992370605,18.8700008392334,18.9799995422363,93900, 2013-05-10,5,Double Bottom
Airbus, AIR,18.9400005340576,18.7399997711182,18.9400005340576,18.8099994659424,104100, 2013-05-13,5,Double Bottom
Airbus, AIR,19.1700000762939,18.7299995422363,18.8099994659424,19.1499996185303,161500, 2013-05-14,5,Double Bottom
Airbus, AIR,19.5300006866455,18.9500007629395,19.0300006866455,19.3500003814697,177500, 2013-05-15,5,Double Bottom
Airbus, AIR,19.2999992370605,19,19.2999992370605,19.0400009155273,315100, 2013-05-16,5,Double Bottom
Airbus, AIR,19.5900001525879,19.1000003814697,19.1499996185303,19.5599994659424,217200, 2013-05-17,5,Double Bottom
Airbus, AIR,19.9799995422363,19.4500007629395,19.4500007629395,19.8199996948242,171900, 2013-05-20,5,Double Bottom
Airbus, AIR,19.8199996948242,19.2900009155273,19.7900009155273,19.6700000762939,235300, 2013-05-21,5,Double Bottom
Airbus, AIR,20.4400005340576,19.5400009155273,19.6800003051758,19.7199993133545,298800, 2013-05-22,5,Double Bottom
Airbus, AIR,19.7199993133545,19.2700004577637,19.3899993896484,19.6900005340576,137900, 2013-05-23,5,Double Bottom
Airbus, AIR,20.1299991607666,19.6200008392334,19.6900005340576,20.1299991607666,194700, 2013-05-24,5,Double Bottom
Airbus, AIR,20.8700008392334,20.1000003814697,20.4200000762939,20.4699993133545,222900, 2013-05-28,5,Double Bottom
Airbus, AIR,20.4300003051758,20.0100002288818,20.2600002288818,20.2999992370605,104800, 2013-05-29,5,Double Bottom
Airbus, AIR,20.4799995422363,20.2800006866455,20.3799991607666,20.3999996185303,82000, 2013-05-30,5,Double Bottom
Airbus, AIR,20.3099994659424,19.9699993133545,20.2600002288818,20.0599994659424,124700, 2013-05-31,5,Double Bottom
Airbus, AIR,20.7099990844727,20.0400009155273,20.1200008392334,20.6800003051758,232900, 2013-06-03,5,Double Bottom
Airbus, AIR,20.7700004577637,20,20.6700000762939,20.2299995422363,143900, 2013-06-04,5,Double Bottom
Airbus, AIR,20.2999992370605,20,20.1700000762939,20.0699996948242,109500, 2013-06-05,5,Double Bottom
Airbus, AIR,20.6200008392334,19.9799995422363,20.0400009155273,20.6000003814697,186800, 2013-06-06,5,Double Bottom
Airbus, AIR,21.1499996185303,20.6800003051758,20.7800006866455,20.8899993896484,195700, 2013-06-07,5,Double Bottom
Airbus, AIR,21.3199996948242,20.75,20.9599990844727,21.2999992370605,154200, 2013-06-10,5,Double Bottom
Airbus, AIR,21.2999992370605,20.8299999237061,20.9599990844727,21.1000003814697,187800, 2013-06-11,5,Double Bottom
Airbus, AIR,21.4799995422363,20.8999996185303,21.3500003814697,20.9500007629395,126400, 2013-06-12,5,Double Bottom
Airbus, AIR,21.75,20.8099994659424,20.8899993896484,21.6800003051758,178800, 2013-06-13,5,Double Bottom
Airbus, AIR,21.6800003051758,21.1800003051758,21.6599998474121,21.3600006103516,136600, 2013-06-14,5,Double Bottom
Airbus, AIR,21.7900009155273,21.3999996185303,21.6299991607666,21.6000003814697,115500, 2013-06-17,5,Double Bottom
Airbus, AIR,21.9899997711182,21.5499992370605,21.6299991607666,21.9500007629395,138900, 2013-06-18,5,Double Bottom
Airbus, AIR,21.9899997711182,21.5400009155273,21.9300003051758,21.7800006866455,155600, 2013-06-19,5,Double Bottom
Airbus, AIR,21.4599990844727,21.1100006103516,21.4200000762939,21.2700004577637,188000, 2013-06-20,5,Double Bottom
Airbus, AIR,21.8199996948242,21.2000007629395,21.3899993896484,21.5599994659424,258300, 2013-06-21,5,Double Bottom
Airbus, AIR,21.4500007629395,21.1000003814697,21.3299999237061,21.1299991607666,199700, 2013-06-24,5,Double Bottom
Airbus, AIR,21.6900005340576,20.8799991607666,21.4300003051758,21.2099990844727,166500, 2013-06-25,5,Double Bottom
Airbus, AIR,21.5200004577637,21.1900005340576,21.4200000762939,21.4099998474121,138000, 2013-06-26,5,Double Bottom
Airbus, AIR,22,21.4300003051758,21.5799999237061,21.8400001525879,271500, 2013-06-27,5,Double Bottom
Airbus, AIR,22.1700000762939,21.7600002288818,21.7999992370605,21.9799995422363,309500, 2013-06-28,5,Double Bottom
Airbus, AIR,23.2000007629395,22.2600002288818,22.2700004577637,22.7700004577637,367300, 2013-07-01,5,Double Bottom
Airbus, AIR,22.9200000762939,22.0300006866455,22.7700004577637,22.3700008392334,201600, 2013-07-02,5,Double Bottom
Airbus, AIR,22.6900005340576,22.0699996948242,22.1700000762939,22.6599998474121,62800, 2013-07-03,2,Spike Top
Airbus, AIR,23.0699996948242,22.6700000762939,23,23.0699996948242,168000, 2013-07-05,2,Spike Top
Airbus, AIR,23.3400001525879,23,23.1599998474121,23.2199993133545,226300, 2013-07-08,2,Spike Top
Airbus, AIR,23.4300003051758,23.1299991607666,23.3299999237061,23.2199993133545,296300, 2013-07-09,2,Spike Top
Airbus, AIR,23.9699993133545,23.2000007629395,23.2000007629395,23.8799991607666,224500, 2013-07-10,2,Spike Top
Airbus, AIR,24.6499996185303,24.1700000762939,24.1700000762939,24.6299991607666,291800, 2013-07-11,2,Spike Top
Airbus, AIR,25,24.5,24.5200004577637,24.6000003814697,300300, 2013-07-12,2,Spike Top
Airbus, AIR,25.5599994659424,24.7000007629395,24.7000007629395,25.4300003051758,272500, 2013-07-15,2,Spike Top
Airbus, AIR,25.6000003814697,24.7199993133545,25.4500007629395,24.75,205800, 2013-07-16,2,Spike Top
Airbus, AIR,25.3299999237061,24.75,24.8700008392334,25.2000007629395,150500, 2013-07-17,2,Spike Top
Airbus, AIR,25.4400005340576,25.1200008392334,25.2299995422363,25.3999996185303,190300, 2013-07-18,2,Spike Top
Airbus, AIR,25.7700004577637,25.2000007629395,25.2800006866455,25.7600002288818,237400, 2013-07-19,2,Spike Top
Airbus, AIR,26.0599994659424,25.7299995422363,25.8500003814697,25.8099994659424,209500, 2013-07-22,2,Spike Top
Airbus, AIR,25.8899993896484,25.0400009155273,25.8099994659424,25.2199993133545,268700, 2013-07-23,2,Spike Top
Airbus, AIR,25.7900009155273,25.4400005340576,25.4400005340576,25.6499996185303,178400, 2013-07-24,2,Spike Top
Airbus, AIR,25.4699993133545,23.5200004577637,25.3400001525879,25.4300003051758,333000, 2013-07-25,2,Spike Top
Airbus, AIR,26.1499996185303,25.2700004577637,26.1499996185303,25.4099998474121,355200, 2013-07-26,2,Spike Top
Airbus, AIR,25.6599998474121,24.7999992370605,25.2600002288818,24.9699993133545,323400, 2013-07-29,2,Spike Top
Airbus, AIR,24.1399993896484,23.3299999237061,23.9400005340576,23.6700000762939,627500, 2013-07-30,2,Spike Top
Airbus, AIR,24.3799991607666,23.8199996948242,23.8199996948242,24.2399997711182,304000, 2013-07-31,2,Spike Top
Airbus, AIR,24.7600002288818,24.2600002288818,24.4899997711182,24.6700000762939,326400, 2013-08-01,2,Spike Top
Airbus, AIR,24.8400001525879,24.5599994659424,24.5599994659424,24.7099990844727,218100, 2013-08-02,2,Spike Top
Airbus, AIR,24.8999996185303,24.3899993896484,24.6700000762939,24.6900005340576,256500, 2013-08-05,2,Spike Top
Airbus, AIR,24.6399993896484,24.1900005340576,24.5599994659424,24.4300003051758,248200, 2013-08-06,2,Spike Top
Airbus, AIR,24.6399993896484,24.3299999237061,24.3299999237061,24.5799999237061,213000, 2013-08-07,2,Spike Top
Airbus, AIR,24.9099998474121,24.6200008392334,24.7099990844727,24.7099990844727,156900, 2013-08-08,2,Spike Top
Airbus, AIR,24.7700004577637,24.25,24.5599994659424,24.5900001525879,148700, 2013-08-09,2,Spike Top
Airbus, AIR,25.1200008392334,24.4300003051758,24.4500007629395,25.0699996948242,224900, 2013-08-12,2,Spike Top
Airbus, AIR,25.2999992370605,25.0200004577637,25.1700000762939,25.1299991607666,405700, 2013-08-13,2,Spike Top
Airbus, AIR,25.3099994659424,24.9099998474121,25.1200008392334,24.9300003051758,289200, 2013-08-14,2,Spike Top
Airbus, AIR,24.75,24.2600002288818,24.6200008392334,24.4300003051758,178500, 2013-08-15,2,Spike Top
Airbus, AIR,24.8700008392334,24.2700004577637,24.2900009155273,24.4699993133545,145500, 2013-08-16,2,Spike Top
Airbus, AIR,25.0300006866455,24.3700008392334,24.4699993133545,24.8600006103516,176200, 2013-08-19,2,Spike Top
Airbus, AIR,25.3999996185303,24.8600006103516,24.9300003051758,25.2700004577637,371400, 2013-08-20,2,Spike Top
Airbus, AIR,25.5499992370605,25.0599994659424,25.1499996185303,25.1100006103516,144600, 2013-08-21,2,Spike Top
Airbus, AIR,25.7099990844727,25.2000007629395,25.2000007629395,25.6800003051758,137600, 2013-08-22,2,Spike Top
Airbus, AIR,25.8999996185303,25.6700000762939,25.6900005340576,25.8400001525879,160800, 2013-08-23,2,Spike Top
Airbus, AIR,26.1399993896484,25.7199993133545,25.9300003051758,25.8199996948242,152500, 2013-08-26,2,Spike Top
Airbus, AIR,25.6800003051758,25,25.4699993133545,25.1599998474121,211100, 2013-08-27,2,Spike Top
Airbus, AIR,25.7099990844727,25.1299991607666,25.1299991607666,25.5400009155273,285700, 2013-08-28,2,Spike Top
Airbus, AIR,26.0200004577637,25.4500007629395,25.5,25.7700004577637,142100, 2013-08-29,4,Double Top
Airbus, AIR,25.8099994659424,25,25.75,25.0900001525879,198000, 2013-08-30,4,Double Top
Airbus, AIR,25.9799995422363,25.3799991607666,25.4799995422363,25.5100002288818,331200, 2013-09-03,4,Double Top
Airbus, AIR,25.7000007629395,25.2600002288818,25.4799995422363,25.5200004577637,299000, 2013-09-04,4,Double Top
Airbus, AIR,25.8500003814697,25.4099998474121,25.5,25.6299991607666,216900, 2013-09-05,4,Double Top
Airbus, AIR,25.8199996948242,25.0100002288818,25.7600002288818,25.6200008392334,159800, 2013-09-06,4,Double Top
Airbus, AIR,26.0499992370605,25.5200004577637,25.7199993133545,25.9200000762939,166700, 2013-09-09,4,Double Top
Airbus, AIR,26.7000007629395,25.7199993133545,26.0200004577637,26.6800003051758,315300, 2013-09-10,4,Double Top
Airbus, AIR,26.8700008392334,26.5,26.6299991607666,26.7199993133545,173200, 2013-09-11,4,Double Top
Airbus, AIR,27,26.2999992370605,26.6599998474121,26.3899993896484,225800, 2013-09-12,4,Double Top
Airbus, AIR,27.0100002288818,26.2299995422363,26.5499992370605,26.9400005340576,247000, 2013-09-13,4,Double Top
Airbus, AIR,27.6100006103516,27.0300006866455,27.2099990844727,27.4899997711182,301800, 2013-09-16,4,Double Top
Airbus, AIR,27.75,26.8500003814697,27.4599990844727,27.75,312100, 2013-09-17,4,Double Top
Airbus, AIR,28.9699993133545,27.7999992370605,27.7999992370605,28.8299999237061,506500, 2013-09-18,4,Double Top
Airbus, AIR,29.6700000762939,28.8400001525879,28.9300003051758,29.6000003814697,820900, 2013-09-19,4,Double Top
Airbus, AIR,30.0100002288818,29.5699996948242,29.7900009155273,29.6200008392334,538700, 2013-09-20,4,Double Top
Airbus, AIR,29.9200000762939,29.1000003814697,29.6200008392334,29.5900001525879,427800, 2013-09-23,4,Double Top
Airbus, AIR,29.9500007629395,29.3299999237061,29.5900001525879,29.9300003051758,611600, 2013-09-24,4,Double Top
Airbus, AIR,28.6299991607666,26.7299995422363,28.4099998474121,27.1599998474121,1338400, 2013-09-25,4,Double Top
Airbus, AIR,28.0400009155273,27.3199996948242,27.3299999237061,27.8899993896484,512300, 2013-09-26,4,Double Top
Airbus, AIR,27.8899993896484,27.5200004577637,27.6200008392334,27.7700004577637,316600, 2013-09-27,4,Double Top
Airbus, AIR,27.5599994659424,27.2000007629395,27.2999992370605,27.3299999237061,445600, 2013-09-30,4,Double Top
Airbus, AIR,27.7399997711182,27.2199993133545,27.2900009155273,27.7299995422363,282500, 2013-10-01,4,Double Top
Airbus, AIR,27.5300006866455,27.0900001525879,27.5300006866455,27.1900005340576,234200, 2013-10-02,4,Double Top
Airbus, AIR,27.1700000762939,26.4899997711182,27.1000003814697,26.7600002288818,266300, 2013-10-03,4,Double Top
Airbus, AIR,27.0100002288818,26.7299995422363,26.7299995422363,26.9099998474121,147700, 2013-10-04,4,Double Top
Airbus, AIR,26.8600006103516,26.4899997711182,26.6399993896484,26.5599994659424,246400, 2013-10-07,4,Double Top
Airbus, AIR,26.8400001525879,26.1200008392334,26.6299991607666,26.1499996185303,427100, 2013-10-08,4,Double Top
Airbus, AIR,26.4400005340576,25.9899997711182,26.25,26.2000007629395,446400, 2013-10-09,4,Double Top
Airbus, AIR,27.2299995422363,26.5400009155273,26.7000007629395,27.2299995422363,299400, 2013-10-10,4,Double Top
Airbus, AIR,27.5799999237061,27,27.1499996185303,27.5499992370605,224600, 2013-10-11,4,Double Top
Airbus, AIR,27.7900009155273,26.9400005340576,27.2900009155273,27.7900009155273,240800, 2013-10-14,4,Double Top
Airbus, AIR,27.7700004577637,27.1000003814697,27.7700004577637,27.1100006103516,285800, 2013-10-15,4,Double Top
Airbus, AIR,27.5200004577637,27.1100006103516,27.3099994659424,27.5200004577637,180800, 2013-10-16,4,Double Top
Airbus, AIR,27.8799991607666,27.3099994659424,27.3500003814697,27.8799991607666,207400, 2013-10-17,4,Double Top
Airbus, AIR,28.2199993133545,27.7199993133545,28,28.1900005340576,203100, 2013-10-18,4,Double Top
Airbus, AIR,28.3799991607666,28.0599994659424,28.2999992370605,28.2999992370605,284300, 2013-10-21,4,Double Top
Airbus, AIR,28.7299995422363,28.4099998474121,28.5,28.7199993133545,284900, 2013-10-22,4,Double Top
Airbus, AIR,29.25,28.4500007629394,28.6000003814697,29.2099990844727,343500, 2013-10-23,4,Double Top
Airbus, AIR,29.6700000762939,29.0799999237061,29.2099990844727,29.3799991607666,351200, 2013-10-24,4,Double Top
Airbus, AIR,29.5100002288818,29.0499992370605,29.5100002288818,29.2000007629395,158200, 2013-10-25,3,Head and Shoulder
Airbus, AIR,29.5200004577637,28.8500003814697,29.1399993896484,29.5200004577637,238500, 2013-10-28,3,Head and Shoulder
Airbus, AIR,30,29.5400009155273,29.6700000762939,29.9599990844727,307100, 2013-10-29,3,Head and Shoulder
Airbus, AIR,29.9099998474121,28.9300003051758,29.9099998474121,29.1100006103516,263100, 2013-10-30,3,Head and Shoulder
Airbus, AIR,29.6700000762939,28.8600006103516,29.1100006103516,29.2800006866455,267800, 2013-10-31,3,Head and Shoulder
Airbus, AIR,29.4300003051758,28.6900005340576,29.2399997711182,29.1399993896484,268900, 2013-11-01,3,Head and Shoulder
Airbus, AIR,29.7999992370605,29.2999992370605,29.2999992370605,29.75,160700, 2013-11-04,3,Head and Shoulder
Airbus, AIR,30,29.5,29.6700000762939,29.8799991607666,146700, 2013-11-05,3,Head and Shoulder
Airbus, AIR,30.4599990844727,29.9099998474121,30.0900001525879,30.0799999237061,213000, 2013-11-06,3,Head and Shoulder
Airbus, AIR,30.2399997711182,29.0100002288818,30.1700000762939,29.2299995422363,239300, 2013-11-07,3,Head and Shoulder
Airbus, AIR,30.3199996948242,29.2099990844727,29.2099990844727,30.1900005340576,328700, 2013-11-08,3,Head and Shoulder
Airbus, AIR,30.8099994659424,29.7600002288818,30.0300006866455,30.5200004577637,270400, 2013-11-11,3,Head and Shoulder
Airbus, AIR,30.5599994659424,30.1000003814697,30.4400005340576,30.1399993896484,127300, 2013-11-12,3,Head and Shoulder
Airbus, AIR,30.2900009155273,29.6100006103516,30.0799999237061,30.1100006103516,174100, 2013-11-13,3,Head and Shoulder
Airbus, AIR,30.2399997711182,29.6900005340576,30.1800003051758,29.9400005340576,153500, 2013-11-14,3,Head and Shoulder
Airbus, AIR,30.2199993133545,29.5200004577637,29.9500007629395,29.6100006103516,273800, 2013-11-15,3,Head and Shoulder
Airbus, AIR,29.9300003051758,29.3600006103516,29.6000003814697,29.3999996185303,382100, 2013-11-18,3,Head and Shoulder
Airbus, AIR,29.9400005340576,29.1800003051758,29.5400009155273,29.2900009155273,354200, 2013-11-19,3,Head and Shoulder
Airbus, AIR,29.9899997711182,29.1800003051758,29.3999996185303,29.7399997711182,238800, 2013-11-20,3,Head and Shoulder
Airbus, AIR,30.7700004577637,29.9699993133545,29.9699993133545,30.7399997711182,252200, 2013-11-21,3,Head and Shoulder
Airbus, AIR,31.2299995422363,30.75,30.7999992370605,31.1100006103516,228000, 2013-11-22,3,Head and Shoulder
Airbus, AIR,31.3700008392334,31.0300006866455,31.1700000762939,31.1499996185303,130000, 2013-11-25,3,Head and Shoulder
Airbus, AIR,31.5499992370605,31.0400009155273,31.1399993896484,31.1800003051758,303100, 2013-11-26,3,Head and Shoulder
Airbus, AIR,31.3700008392334,31.0599994659424,31.1299991607666,31.2999992370605,132300, 2013-11-27,3,Head and Shoulder
Airbus, AIR,31.5300006866455,31.1900005340576,31.4699993133545,31.2199993133545,56200, 2013-11-29,3,Head and Shoulder
Airbus, AIR,31.5300006866455,30.0699996948242,31.1800003051758,30.1700000762939,337600, 2013-12-02,3,Head and Shoulder
Airbus, AIR,30.8899993896484,30.1000003814697,30.1299991607666,30.5599994659424,301500, 2013-12-03,3,Head and Shoulder
Airbus, AIR,30.8199996948242,29.7299995422363,30.3400001525879,30.2999992370605,183500, 2013-12-04,3,Head and Shoulder
Airbus, AIR,30.2299995422363,29.8600006103516,30.2000007629395,30.0699996948242,118400, 2013-12-05,3,Head and Shoulder
Airbus, AIR,30.5499992370605,30.1399993896484,30.4500007629395,30.3500003814697,153700, 2013-12-06,3,Head and Shoulder
Airbus, AIR,30.6700000762939,30.1800003051758,30.3999996185303,30.4599990844727,211800, 2013-12-09,3,Head and Shoulder
Airbus, AIR,30.5100002288818,30,30.4699993133545,30.0100002288818,204200, 2013-12-10,3,Head and Shoulder
Airbus, AIR,30.0599994659424,29.2900009155273,30.0599994659424,29.3099994659424,230200, 2013-12-11,3,Head and Shoulder
Airbus, AIR,29.5100002288818,29.0400009155273,29.2999992370605,29.2900009155273,170800, 2013-12-12,3,Head and Shoulder
Airbus, AIR,29.5599994659424,29.0200004577637,29.3600006103516,29.3700008392334,201700, 2013-12-13,3,Head and Shoulder
Airbus, AIR,30.3400001525879,29.3199996948242,29.4500007629395,30.0,358700, 2013-12-16,3,Head and Shoulder
Airbus, AIR,30.3799991607666,29.8999996185303,30,30.0599994659424,401000, 2013-12-17,3,Head and Shoulder
Airbus, AIR,30.5599994659424,29.5499992370605,30.2099990844727,30.5599994659424,322800, 2013-12-18,3,Head and Shoulder
Airbus, AIR,30.6800003051758,30.2700004577637,30.5599994659424,30.3899993896484,224100, 2013-12-19,3,Head and Shoulder
Airbus, AIR,31,29.0599994659424,30.5799999237061,29.2199993133545,1331000, 2013-12-20,3,Head and Shoulder
Airbus, AIR,29.75,28.6900005340576,29.2600002288818,28.9899997711182,709900, 2013-12-23,4,Double Top
Airbus, AIR,29.4400005340576,28.6900005340576,29.0599994659424,28.7800006866455,233500, 2013-12-24,4,Double Top
Airbus, AIR,29.1900005340576,28.7000007629395,28.8600006103516,28.8999996185303,368600, 2013-12-26,4,Double Top
Airbus, AIR,29.1900005340576,28.4400005340576,29.0699996948242,28.6399993896484,444300, 2013-12-27,4,Double Top
Airbus, AIR,28.9300003051758,28.3099994659424,28.6700000762939,28.4099998474121,358000, 2013-12-30,4,Double Top
Airbus, AIR,28.3700008392334,27.8299999237061,28.3700008392334,28.0100002288818,514300, 2013-12-31,4,Double Top
Airbus, AIR,28.2099990844727,27.2199993133545,27.9300003051758,27.3600006103516,370700, 2014-01-02,4,Double Top
Airbus, AIR,27.3799991607666,26.7900009155273,27.3799991607666,26.8799991607666,438900, 2014-01-03,4,Double Top
Airbus, AIR,27.1200008392334,26.3799991607666,26.9300003051758,26.7800006866455,476800, 2014-01-06,4,Double Top
Airbus, AIR,26.9500007629395,26.4300003051758,26.8099994659424,26.5100002288818,425500, 2014-01-07,4,Double Top
Airbus, AIR,26.7700004577637,25.9699993133545,26.4799995422363,26.7299995422363,700300, 2014-01-08,4,Double Top
Airbus, AIR,27.1499996185303,26.6200008392334,26.8099994659424,26.6700000762939,404100, 2014-01-09,4,Double Top
Airbus, AIR,26.9699993133545,26.5300006866455,26.7399997711182,26.8899993896484,337800, 2014-01-10,4,Double Top
