CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Engie, ENGI.PA, 20.700000762939453, 20.155000686645508, 20.375,20.614999771118164, 4472894.0, 2011-09-08,2,Spike Top
Engie, ENGI.PA, 20.530000686645508, 19.799999237060547, 20.354999542236328,19.799999237060547, 7314934.0, 2011-09-09,2,Spike Top
Engie, ENGI.PA, 19.850000381469727, 18.989999771118164, 19.334999084472656,19.69499969482422, 11217588.0, 2011-09-12,2,Spike Top
Engie, ENGI.PA, 19.815000534057617, 18.959999084472656, 19.815000534057617,19.790000915527344, 7741959.0, 2011-09-13,2,Spike Top
Engie, ENGI.PA, 20.350000381469727, 19.420000076293945, 19.530000686645508,20.350000381469727, 6491768.0, 2011-09-14,2,Spike Top
Engie, ENGI.PA, 21.200000762939453, 20.34000015258789, 20.420000076293945,20.875, 6360092.0, 2011-09-15,2,Spike Top
Engie, ENGI.PA, 21.424999237060547, 20.90999984741211, 21.209999084472656,20.90999984741211, 9684020.0, 2011-09-16,2,Spike Top
Engie, ENGI.PA, 20.760000228881836, 20.34000015258789, 20.565000534057617,20.559999465942383, 4649189.0, 2011-09-19,2,Spike Top
Engie, ENGI.PA, 21.2450008392334, 20.450000762939453, 20.450000762939453,21.204999923706055, 3992871.0, 2011-09-20,2,Spike Top
Engie, ENGI.PA, 21.399999618530273, 20.829999923706055, 21.174999237060547,20.969999313354492, 4747712.0, 2011-09-21,2,Spike Top
Engie, ENGI.PA, 20.575000762939453, 19.809999465942383, 20.364999771118164,19.93000030517578, 6976706.0, 2011-09-22,2,Spike Top
Engie, ENGI.PA, 20.334999084472656, 19.44499969482422, 20.2549991607666,20.184999465942383, 6587871.0, 2011-09-23,2,Spike Top
Engie, ENGI.PA, 21.135000228881836, 19.81999969482422, 19.81999969482422,21.024999618530273, 7030265.0, 2011-09-26,2,Spike Top
Engie, ENGI.PA, 22.524999618530273, 21.28499984741211, 21.450000762939453,22.524999618530273, 8394735.0, 2011-09-27,2,Spike Top
Engie, ENGI.PA, 22.950000762939453, 22.1200008392334, 22.30500030517578,22.489999771118164, 5207954.0, 2011-09-28,2,Spike Top
Engie, ENGI.PA, 23.139999389648438, 22.309999465942383, 22.350000381469727,22.940000534057617, 4329610.0, 2011-09-29,2,Spike Top
Engie, ENGI.PA, 22.809999465942383, 22.209999084472656, 22.65999984741211,22.440000534057617, 5788313.0, 2011-09-30,2,Spike Top
Engie, ENGI.PA, 22.575000762939453, 21.799999237060547, 21.844999313354492,22.395000457763672, 4654387.0, 2011-10-03,2,Spike Top
Engie, ENGI.PA, 22.274999618530273, 21.69499969482422, 22.1200008392334,22.135000228881836, 5734817.0, 2011-10-04,2,Spike Top
Engie, ENGI.PA, 22.924999237060547, 22.225000381469727, 22.514999389648438,22.8700008392334, 5206018.0, 2011-10-05,2,Spike Top
Engie, ENGI.PA, 23.5049991607666, 22.924999237060547, 23.0,23.5049991607666, 5087978.0, 2011-10-06,2,Spike Top
Engie, ENGI.PA, 23.899999618530273, 23.25, 23.5,23.809999465942383, 4959728.0, 2011-10-07,2,Spike Top
Engie, ENGI.PA, 24.125, 23.55500030517578, 23.920000076293945,23.829999923706055, 5739572.0, 2011-10-10,2,Spike Top
Engie, ENGI.PA, 23.770000457763672, 23.065000534057617, 23.69499969482422,23.170000076293945, 6118922.0, 2011-10-11,2,Spike Top
Engie, ENGI.PA, 23.145000457763672, 22.825000762939453, 23.100000381469727,23.1299991607666, 8695333.0, 2011-10-12,2,Spike Top
Engie, ENGI.PA, 23.19499969482422, 22.825000762939453, 23.0,23.1299991607666, 4628074.0, 2011-10-13,2,Spike Top
Engie, ENGI.PA, 23.735000610351562, 23.149999618530273, 23.25,23.56999969482422, 3947605.0, 2011-10-14,2,Spike Top
Engie, ENGI.PA, 23.934999465942383, 23.094999313354492, 23.704999923706055,23.114999771118164, 4663050.0, 2011-10-17,2,Spike Top
Engie, ENGI.PA, 22.5, 21.65999984741211, 22.450000762939453,21.760000228881836, 11006776.0, 2011-10-18,2,Spike Top
Engie, ENGI.PA, 22.075000762939453, 21.5049991607666, 21.889999389648438,21.81999969482422, 4714538.0, 2011-10-19,2,Spike Top
Engie, ENGI.PA, 21.53499984741211, 20.875, 21.424999237060547,20.899999618530273, 6124413.0, 2011-10-20,2,Spike Top
Engie, ENGI.PA, 21.53499984741211, 20.96500015258789, 21.184999465942383,21.5, 5238296.0, 2011-10-21,2,Spike Top
Engie, ENGI.PA, 21.770000457763672, 21.059999465942383, 21.639999389648438,21.579999923706055, 3959842.0, 2011-10-24,2,Spike Top
Engie, ENGI.PA, 21.540000915527344, 20.899999618530273, 21.44499969482422,21.075000762939453, 4118498.0, 2011-10-25,2,Spike Top
Engie, ENGI.PA, 21.375, 20.764999389648438, 21.145000457763672,20.905000686645508, 3860417.0, 2011-10-26,2,Spike Top
Engie, ENGI.PA, 22.475000381469727, 21.5, 21.975000381469727,22.354999542236328, 7544373.0, 2011-10-27,2,Spike Top
Engie, ENGI.PA, 22.459999084472656, 21.614999771118164, 22.459999084472656,21.760000228881836, 5873711.0, 2011-10-28,2,Spike Top
Engie, ENGI.PA, 21.219999313354492, 20.514999389648438, 21.1299991607666,20.514999389648438, 9479906.0, 2011-10-31,2,Spike Top
Engie, ENGI.PA, 20.299999237060547, 19.639999389648438, 20.200000762939453,19.68000030517578, 9336293.0, 2011-11-01,2,Spike Top
Engie, ENGI.PA, 20.209999084472656, 19.6200008392334, 20.030000686645508,20.145000457763672, 5525181.0, 2011-11-02,2,Spike Top
Engie, ENGI.PA, 21.084999084472656, 19.635000228881836, 19.655000686645508,20.844999313354492, 6966355.0, 2011-11-03,2,Spike Top
Engie, ENGI.PA, 21.065000534057617, 20.010000228881836, 20.950000762939453,20.075000762939453, 5291498.0, 2011-11-04,2,Spike Top
Engie, ENGI.PA, 20.844999313354492, 19.690000534057617, 19.93000030517578,20.485000610351562, 6121625.0, 2011-11-07,2,Spike Top
Engie, ENGI.PA, 21.0, 20.325000762939453, 20.440000534057617,20.639999389648438, 5430340.0, 2011-11-08,2,Spike Top
Engie, ENGI.PA, 20.959999084472656, 19.829999923706055, 20.729999542236328,20.075000762939453, 7087379.0, 2011-11-09,2,Spike Top
Engie, ENGI.PA, 20.21500015258789, 19.09000015258789, 19.100000381469727,19.975000381469727, 15733578.0, 2011-11-10,2,Spike Top
Engie, ENGI.PA, 20.684999465942383, 19.799999237060547, 20.0049991607666,20.5, 11426348.0, 2011-11-11,2,Spike Top
Engie, ENGI.PA, 20.665000915527344, 19.71500015258789, 20.540000915527344,19.799999237060547, 4799306.0, 2011-11-14,2,Spike Top
Engie, ENGI.PA, 20.184999465942383, 19.645000457763672, 19.850000381469727,19.71500015258789, 5047990.0, 2011-11-15,2,Spike Top
Engie, ENGI.PA, 19.985000610351562, 19.40999984741211, 19.584999084472656,19.7450008392334, 4067350.0, 2011-11-16,2,Spike Top
Engie, ENGI.PA, 19.739999771118164, 19.174999237060547, 19.739999771118164,19.354999542236328, 4066077.0, 2011-11-17,2,Spike Top
Engie, ENGI.PA, 19.600000381469727, 19.1299991607666, 19.209999084472656,19.315000534057617, 4259109.0, 2011-11-18,2,Spike Top
Engie, ENGI.PA, 19.290000915527344, 18.565000534057617, 19.25,18.575000762939453, 4090464.0, 2011-11-21,2,Spike Top
Engie, ENGI.PA, 18.950000762939453, 18.520000457763672, 18.735000610351562,18.55500030517578, 4256274.0, 2011-11-22,2,Spike Top
Engie, ENGI.PA, 18.655000686645508, 18.184999465942383, 18.43000030517578,18.184999465942383, 6323162.0, 2011-11-23,2,Spike Top
Engie, ENGI.PA, 18.514999389648438, 17.959999084472656, 18.290000915527344,17.975000381469727, 5475930.0, 2011-11-24,2,Spike Top
Engie, ENGI.PA, 18.170000076293945, 17.649999618530273, 17.96500015258789,18.1299991607666, 3642992.0, 2011-11-25,2,Spike Top
Engie, ENGI.PA, 19.530000686645508, 18.295000076293945, 18.389999389648438,19.530000686645508, 7461486.0, 2011-11-28,2,Spike Top
Engie, ENGI.PA, 19.809999465942383, 19.219999313354492, 19.385000228881836,19.639999389648438, 4404470.0, 2011-11-29,2,Spike Top
Engie, ENGI.PA, 20.895000457763672, 19.350000381469727, 19.440000534057617,20.78499984741211, 8647398.0, 2011-11-30,2,Spike Top
Engie, ENGI.PA, 21.170000076293945, 20.55500030517578, 20.704999923706055,20.8799991607666, 4734133.0, 2011-12-01,2,Spike Top
Engie, ENGI.PA, 21.385000228881836, 20.790000915527344, 21.084999084472656,20.920000076293945, 3960541.0, 2011-12-02,2,Spike Top
Engie, ENGI.PA, 21.579999923706055, 21.049999237060547, 21.165000915527344,21.389999389648438, 4588843.0, 2011-12-05,2,Spike Top
Engie, ENGI.PA, 21.184999465942383, 20.8700008392334, 21.079999923706055,20.975000381469727, 4288938.0, 2011-12-06,2,Spike Top
Engie, ENGI.PA, 21.520000457763672, 20.655000686645508, 21.235000610351562,20.885000228881836, 4168253.0, 2011-12-07,2,Spike Top
Engie, ENGI.PA, 21.270000457763672, 20.28499984741211, 21.065000534057617,20.350000381469727, 4612883.0, 2011-12-08,2,Spike Top
Engie, ENGI.PA, 21.360000610351562, 20.30500030517578, 20.329999923706055,21.34000015258789, 5353408.0, 2011-12-09,2,Spike Top
Engie, ENGI.PA, 21.454999923706055, 20.704999923706055, 21.360000610351562,20.704999923706055, 4200017.0, 2011-12-12,2,Spike Top
Engie, ENGI.PA, 20.795000076293945, 20.114999771118164, 20.71500015258789,20.34000015258789, 3956544.0, 2011-12-13,2,Spike Top
Engie, ENGI.PA, 20.389999389648438, 19.59000015258789, 20.170000076293945,19.625, 5002233.0, 2011-12-14,2,Spike Top
Engie, ENGI.PA, 20.184999465942383, 19.614999771118164, 19.735000610351562,20.045000076293945, 4039414.0, 2011-12-15,2,Spike Top
Engie, ENGI.PA, 20.235000610351562, 19.71500015258789, 20.114999771118164,19.729999542236328, 9187515.0, 2011-12-16,2,Spike Top
Engie, ENGI.PA, 19.975000381469727, 19.454999923706055, 19.545000076293945,19.520000457763672, 2830386.0, 2011-12-19,2,Spike Top
Engie, ENGI.PA, 20.225000381469727, 19.459999084472656, 19.545000076293945,20.225000381469727, 3935555.0, 2011-12-20,2,Spike Top
Engie, ENGI.PA, 20.6200008392334, 19.584999084472656, 20.344999313354492,19.709999084472656, 4201708.0, 2011-12-21,2,Spike Top
Engie, ENGI.PA, 20.25, 19.809999465942383, 19.844999313354492,20.19499969482422, 2916903.0, 2011-12-22,2,Spike Top
Engie, ENGI.PA, 20.600000381469727, 20.364999771118164, 20.3799991607666,20.475000381469727, 1549593.0, 2011-12-23,2,Spike Top
Engie, ENGI.PA, 20.899999618530273, 20.485000610351562, 20.5,20.53499984741211, 1268346.0, 2011-12-27,2,Spike Top
Engie, ENGI.PA, 20.8799991607666, 20.19499969482422, 20.635000228881836,20.19499969482422, 1722179.0, 2011-12-28,2,Spike Top
Engie, ENGI.PA, 20.8700008392334, 20.229999542236328, 20.31999969482422,20.864999771118164, 2872412.0, 2011-12-29,2,Spike Top
Engie, ENGI.PA, 21.1200008392334, 20.469999313354492, 20.989999771118164,21.1200008392334, 2831519.0, 2011-12-30,2,Spike Top
Engie, ENGI.PA, 21.790000915527344, 21.05500030517578, 21.174999237060547,21.790000915527344, 2852483.0, 2012-01-02,2,Spike Top
Engie, ENGI.PA, 21.850000381469727, 21.15999984741211, 21.84000015258789,21.725000381469727, 3499863.0, 2012-01-03,2,Spike Top
Engie, ENGI.PA, 21.709999084472656, 21.209999084472656, 21.670000076293945,21.280000686645508, 2388840.0, 2012-01-04,2,Spike Top
Engie, ENGI.PA, 21.424999237060547, 20.575000762939453, 21.334999084472656,20.78499984741211, 3390448.0, 2012-01-05,2,Spike Top
Engie, ENGI.PA, 21.290000915527344, 20.56999969482422, 20.915000915527344,20.670000076293945, 2549114.0, 2012-01-06,2,Spike Top
Engie, ENGI.PA, 20.940000534057617, 20.420000076293945, 20.719999313354492,20.530000686645508, 2387811.0, 2012-01-09,2,Spike Top
Engie, ENGI.PA, 21.514999389648438, 20.729999542236328, 20.764999389648438,21.360000610351562, 4340512.0, 2012-01-10,2,Spike Top
Engie, ENGI.PA, 21.4950008392334, 21.020000457763672, 21.25,21.25, 3220625.0, 2012-01-11,2,Spike Top
Engie, ENGI.PA, 21.69499969482422, 21.104999542236328, 21.299999237060547,21.225000381469727, 3594229.0, 2012-01-12,2,Spike Top
Engie, ENGI.PA, 21.479999542236328, 20.6200008392334, 21.334999084472656,20.899999618530273, 3689688.0, 2012-01-13,2,Spike Top
Engie, ENGI.PA, 21.049999237060547, 20.6299991607666, 20.700000762939453,21.045000076293945, 2257260.0, 2012-01-16,2,Spike Top
Engie, ENGI.PA, 21.739999771118164, 21.149999618530273, 21.364999771118164,21.540000915527344, 3943800.0, 2012-01-17,2,Spike Top
Engie, ENGI.PA, 21.71500015258789, 21.0049991607666, 21.575000762939453,21.030000686645508, 4491271.0, 2012-01-18,2,Spike Top
Engie, ENGI.PA, 21.395000457763672, 20.899999618530273, 21.329999923706055,21.395000457763672, 3813922.0, 2012-01-19,2,Spike Top
Engie, ENGI.PA, 21.4950008392334, 20.950000762939453, 21.4950008392334,21.125, 4388906.0, 2012-01-20,2,Spike Top
Engie, ENGI.PA, 21.094999313354492, 20.260000228881836, 21.06999969482422,20.360000610351562, 6639705.0, 2012-01-23,2,Spike Top
Engie, ENGI.PA, 20.809999465942383, 20.25, 20.360000610351562,20.809999465942383, 4476332.0, 2012-01-24,2,Spike Top
Engie, ENGI.PA, 20.934999465942383, 20.149999618530273, 20.899999618530273,20.540000915527344, 3937348.0, 2012-01-25,2,Spike Top
Engie, ENGI.PA, 21.040000915527344, 20.600000381469727, 20.665000915527344,21.040000915527344, 4687104.0, 2012-01-26,2,Spike Top
Engie, ENGI.PA, 21.15999984741211, 20.565000534057617, 20.934999465942383,20.760000228881836, 4212744.0, 2012-01-27,2,Spike Top
Engie, ENGI.PA, 20.764999389648438, 20.434999465942383, 20.635000228881836,20.434999465942383, 4691333.0, 2012-01-30,2,Spike Top
Engie, ENGI.PA, 20.8700008392334, 20.600000381469727, 20.649999618530273,20.75, 5340087.0, 2012-01-31,2,Spike Top
Engie, ENGI.PA, 21.28499984741211, 20.875, 20.899999618530273,21.200000762939453, 5478416.0, 2012-02-01,2,Spike Top
Engie, ENGI.PA, 21.59000015258789, 21.010000228881836, 21.469999313354492,21.21500015258789, 4370959.0, 2012-02-02,2,Spike Top
Engie, ENGI.PA, 21.56999969482422, 21.065000534057617, 21.174999237060547,21.559999465942383, 4492401.0, 2012-02-03,2,Spike Top
Engie, ENGI.PA, 21.459999084472656, 21.079999923706055, 21.434999465942383,21.315000534057617, 4825812.0, 2012-02-06,2,Spike Top
Engie, ENGI.PA, 21.524999618530273, 21.084999084472656, 21.3700008392334,21.350000381469727, 3143466.0, 2012-02-07,2,Spike Top
Engie, ENGI.PA, 21.514999389648438, 21.295000076293945, 21.450000762939453,21.31999969482422, 4335754.0, 2012-02-08,2,Spike Top
Engie, ENGI.PA, 21.100000381469727, 19.969999313354492, 20.75,20.295000076293945, 13023522.0, 2012-02-09,2,Spike Top
Engie, ENGI.PA, 20.0, 19.454999923706055, 20.0,19.549999237060547, 8665808.0, 2012-02-10,2,Spike Top
Engie, ENGI.PA, 19.850000381469727, 19.395000457763672, 19.764999389648438,19.434999465942383, 3819895.0, 2012-02-13,2,Spike Top
Engie, ENGI.PA, 19.690000534057617, 19.059999465942383, 19.354999542236328,19.399999618530273, 5542956.0, 2012-02-14,2,Spike Top
Engie, ENGI.PA, 19.579999923706055, 19.315000534057617, 19.520000457763672,19.424999237060547, 3080155.0, 2012-02-15,2,Spike Top
Engie, ENGI.PA, 19.579999923706055, 19.104999542236328, 19.280000686645508,19.549999237060547, 4626867.0, 2012-02-16,2,Spike Top
Engie, ENGI.PA, 19.950000762939453, 19.68000030517578, 19.68000030517578,19.78499984741211, 5343298.0, 2012-02-17,2,Spike Top
Engie, ENGI.PA, 19.924999237060547, 19.604999542236328, 19.8700008392334,19.8700008392334, 3519545.0, 2012-02-20,2,Spike Top
Engie, ENGI.PA, 19.915000915527344, 19.56999969482422, 19.915000915527344,19.81999969482422, 3195283.0, 2012-02-21,2,Spike Top
Engie, ENGI.PA, 19.684999465942383, 19.489999771118164, 19.584999084472656,19.625, 5048156.0, 2012-02-22,2,Spike Top
Engie, ENGI.PA, 19.739999771118164, 19.40999984741211, 19.600000381469727,19.56999969482422, 4152444.0, 2012-02-23,2,Spike Top
Engie, ENGI.PA, 19.799999237060547, 19.489999771118164, 19.65999984741211,19.674999237060547, 3687363.0, 2012-02-24,2,Spike Top
Engie, ENGI.PA, 19.774999618530273, 19.40999984741211, 19.584999084472656,19.68000030517578, 2482516.0, 2012-02-27,2,Spike Top
Engie, ENGI.PA, 19.860000610351562, 19.485000610351562, 19.790000915527344,19.68000030517578, 3707306.0, 2012-02-28,2,Spike Top
Engie, ENGI.PA, 19.885000228881836, 19.44499969482422, 19.774999618530273,19.469999313354492, 5860700.0, 2012-02-29,2,Spike Top
Engie, ENGI.PA, 19.815000534057617, 19.40999984741211, 19.46500015258789,19.75, 4337499.0, 2012-03-01,2,Spike Top
Engie, ENGI.PA, 19.864999771118164, 19.59000015258789, 19.864999771118164,19.600000381469727, 3977831.0, 2012-03-02,2,Spike Top
Engie, ENGI.PA, 19.7450008392334, 19.3799991607666, 19.53499984741211,19.725000381469727, 4856786.0, 2012-03-05,2,Spike Top
Engie, ENGI.PA, 19.780000686645508, 19.315000534057617, 19.584999084472656,19.315000534057617, 5850675.0, 2012-03-06,2,Spike Top
Engie, ENGI.PA, 19.524999618530273, 19.274999618530273, 19.469999313354492,19.469999313354492, 4291256.0, 2012-03-07,2,Spike Top
Engie, ENGI.PA, 19.875, 19.299999237060547, 19.5,19.81999969482422, 5197770.0, 2012-03-08,2,Spike Top
Engie, ENGI.PA, 19.90999984741211, 19.5, 19.875,19.725000381469727, 4288451.0, 2012-03-09,2,Spike Top
Engie, ENGI.PA, 19.604999542236328, 19.295000076293945, 19.514999389648438,19.5, 5863717.0, 2012-03-12,2,Spike Top
Engie, ENGI.PA, 19.899999618530273, 19.55500030517578, 19.649999618530273,19.860000610351562, 4605237.0, 2012-03-13,2,Spike Top
Engie, ENGI.PA, 20.219999313354492, 19.875, 19.975000381469727,20.0, 5254532.0, 2012-03-14,2,Spike Top
Engie, ENGI.PA, 20.114999771118164, 19.815000534057617, 19.985000610351562,20.059999465942383, 4733734.0, 2012-03-15,2,Spike Top
Engie, ENGI.PA, 20.209999084472656, 19.934999465942383, 20.184999465942383,20.0049991607666, 6597625.0, 2012-03-16,2,Spike Top
Engie, ENGI.PA, 20.014999389648438, 19.795000076293945, 19.93000030517578,19.969999313354492, 4194884.0, 2012-03-19,2,Spike Top
Engie, ENGI.PA, 20.065000534057617, 19.834999084472656, 19.864999771118164,19.905000686645508, 2994479.0, 2012-03-20,2,Spike Top
Engie, ENGI.PA, 20.045000076293945, 19.80500030517578, 19.989999771118164,19.895000457763672, 3474560.0, 2012-03-21,2,Spike Top
Engie, ENGI.PA, 19.889999389648438, 19.5, 19.84000015258789,19.625, 4294068.0, 2012-03-22,2,Spike Top
Engie, ENGI.PA, 19.684999465942383, 19.3700008392334, 19.674999237060547,19.53499984741211, 3322093.0, 2012-03-23,2,Spike Top
Engie, ENGI.PA, 19.809999465942383, 19.424999237060547, 19.690000534057617,19.670000076293945, 3078966.0, 2012-03-26,2,Spike Top
Engie, ENGI.PA, 19.985000610351562, 19.5049991607666, 19.75,19.600000381469727, 4892771.0, 2012-03-27,2,Spike Top
Engie, ENGI.PA, 19.739999771118164, 19.375, 19.530000686645508,19.44499969482422, 3733445.0, 2012-03-28,2,Spike Top
Engie, ENGI.PA, 19.520000457763672, 19.049999237060547, 19.3700008392334,19.15999984741211, 7433117.0, 2012-03-29,2,Spike Top
Engie, ENGI.PA, 19.510000228881836, 19.114999771118164, 19.200000762939453,19.3700008392334, 4718805.0, 2012-03-30,2,Spike Top
Engie, ENGI.PA, 19.575000762939453, 19.149999618530273, 19.399999618530273,19.575000762939453, 4637945.0, 2012-04-02,2,Spike Top
Engie, ENGI.PA, 19.524999618530273, 19.030000686645508, 19.46500015258789,19.049999237060547, 6183914.0, 2012-04-03,2,Spike Top
Engie, ENGI.PA, 19.030000686645508, 18.510000228881836, 19.0,18.600000381469727, 7162274.0, 2012-04-04,2,Spike Top
Engie, ENGI.PA, 18.674999237060547, 18.184999465942383, 18.59000015258789,18.604999542236328, 5485116.0, 2012-04-05,2,Spike Top
Engie, ENGI.PA, 18.6200008392334, 18.110000610351562, 18.125,18.219999313354492, 5811931.0, 2012-04-10,2,Spike Top
Engie, ENGI.PA, 18.649999618530273, 18.100000381469727, 18.100000381469727,18.43000030517578, 4359124.0, 2012-04-11,2,Spike Top
Engie, ENGI.PA, 18.399999618530273, 18.0049991607666, 18.2549991607666,18.360000610351562, 5063856.0, 2012-04-12,2,Spike Top
Engie, ENGI.PA, 18.2549991607666, 17.780000686645508, 18.184999465942383,17.959999084472656, 6018983.0, 2012-04-13,2,Spike Top
Engie, ENGI.PA, 18.905000686645508, 17.8700008392334, 17.889999389648438,18.475000381469727, 9203133.0, 2012-04-16,2,Spike Top
Engie, ENGI.PA, 19.19499969482422, 18.459999084472656, 18.4950008392334,19.05500030517578, 7322279.0, 2012-04-17,2,Spike Top
Engie, ENGI.PA, 19.09000015258789, 18.635000228881836, 18.809999465942383,18.81999969482422, 5513284.0, 2012-04-18,2,Spike Top
Engie, ENGI.PA, 18.9950008392334, 18.489999771118164, 18.68000030517578,18.545000076293945, 6682892.0, 2012-04-19,2,Spike Top
Engie, ENGI.PA, 18.8799991607666, 18.34000015258789, 18.454999923706055,18.684999465942383, 6609723.0, 2012-04-20,2,Spike Top
Engie, ENGI.PA, 18.434999465942383, 18.030000686645508, 18.3700008392334,18.184999465942383, 7185532.0, 2012-04-23,2,Spike Top
Engie, ENGI.PA, 18.334999084472656, 18.135000228881836, 18.170000076293945,18.2549991607666, 6176392.0, 2012-04-24,2,Spike Top
Engie, ENGI.PA, 18.1200008392334, 17.600000381469727, 17.625,17.770000457763672, 7120466.0, 2012-04-25,2,Spike Top
Engie, ENGI.PA, 17.864999771118164, 17.584999084472656, 17.809999465942383,17.670000076293945, 4700699.0, 2012-04-26,2,Spike Top
Engie, ENGI.PA, 17.920000076293945, 17.2450008392334, 17.510000228881836,17.71500015258789, 5894046.0, 2012-04-27,2,Spike Top
Engie, ENGI.PA, 17.795000076293945, 17.309999465942383, 17.725000381469727,17.389999389648438, 5355831.0, 2012-04-30,2,Spike Top
Engie, ENGI.PA, 17.670000076293945, 17.165000915527344, 17.665000915527344,17.325000762939453, 5940439.0, 2012-05-02,2,Spike Top
Engie, ENGI.PA, 17.565000534057617, 17.030000686645508, 17.295000076293945,17.149999618530273, 4757960.0, 2012-05-03,2,Spike Top
Engie, ENGI.PA, 17.3799991607666, 16.93000030517578, 17.059999465942383,17.09000015258789, 5779484.0, 2012-05-04,2,Spike Top
Engie, ENGI.PA, 17.364999771118164, 16.80500030517578, 16.969999313354492,17.264999389648438, 4601188.0, 2012-05-07,2,Spike Top
Engie, ENGI.PA, 17.395000457763672, 16.975000381469727, 17.219999313354492,17.114999771118164, 3831089.0, 2012-05-08,2,Spike Top
Engie, ENGI.PA, 17.200000762939453, 16.635000228881836, 17.149999618530273,16.850000381469727, 6928126.0, 2012-05-09,2,Spike Top
Engie, ENGI.PA, 17.145000457763672, 16.825000762939453, 17.09000015258789,17.014999389648438, 5849846.0, 2012-05-10,2,Spike Top
Engie, ENGI.PA, 17.0049991607666, 16.635000228881836, 16.969999313354492,17.0, 6040881.0, 2012-05-11,2,Spike Top
Engie, ENGI.PA, 16.834999084472656, 16.434999465942383, 16.774999618530273,16.655000686645508, 4804831.0, 2012-05-14,2,Spike Top
Engie, ENGI.PA, 16.850000381469727, 16.15999984741211, 16.764999389648438,16.28499984741211, 5568527.0, 2012-05-15,2,Spike Top
Engie, ENGI.PA, 16.299999237060547, 15.805000305175781, 15.9399995803833,16.165000915527344, 7978757.0, 2012-05-16,2,Spike Top
Engie, ENGI.PA, 16.239999771118164, 15.859999656677246, 16.170000076293945,16.020000457763672, 3723431.0, 2012-05-17,2,Spike Top
Engie, ENGI.PA, 16.489999771118164, 15.755000114440918, 15.8100004196167,16.239999771118164, 6675582.0, 2012-05-18,2,Spike Top
Engie, ENGI.PA, 16.440000534057617, 15.979999542236328, 16.239999771118164,16.200000762939453, 4359245.0, 2012-05-21,2,Spike Top
Engie, ENGI.PA, 16.56999969482422, 16.139999389648438, 16.239999771118164,16.475000381469727, 5023741.0, 2012-05-22,2,Spike Top
Engie, ENGI.PA, 16.34000015258789, 15.914999961853027, 16.309999465942383,16.06999969482422, 5089663.0, 2012-05-23,2,Spike Top
Engie, ENGI.PA, 16.559999465942383, 15.989999771118164, 16.270000457763672,16.43000030517578, 4702715.0, 2012-05-24,2,Spike Top
Engie, ENGI.PA, 16.700000762939453, 16.270000457763672, 16.4950008392334,16.440000534057617, 3482288.0, 2012-05-25,2,Spike Top
Engie, ENGI.PA, 16.670000076293945, 16.125, 16.610000610351562,16.235000610351562, 2664743.0, 2012-05-28,2,Spike Top
Engie, ENGI.PA, 16.405000686645508, 16.030000686645508, 16.350000381469727,16.204999923706055, 4088742.0, 2012-05-29,2,Spike Top
Engie, ENGI.PA, 16.31999969482422, 15.875, 16.024999618530273,16.010000228881836, 6190540.0, 2012-05-30,2,Spike Top
Engie, ENGI.PA, 16.204999923706055, 15.800000190734863, 16.03499984741211,15.975000381469727, 4838336.0, 2012-05-31,2,Spike Top
Engie, ENGI.PA, 16.094999313354492, 15.614999771118164, 15.895000457763672,15.949999809265137, 8631903.0, 2012-06-01,2,Spike Top
Engie, ENGI.PA, 16.219999313354492, 15.760000228881836, 15.800000190734863,16.030000686645508, 3239129.0, 2012-06-04,2,Spike Top
Engie, ENGI.PA, 16.139999389648438, 15.880000114440918, 16.075000762939453,16.030000686645508, 3234384.0, 2012-06-05,2,Spike Top
Engie, ENGI.PA, 16.440000534057617, 16.024999618530273, 16.18000030517578,16.3799991607666, 5346240.0, 2012-06-06,2,Spike Top
Engie, ENGI.PA, 16.559999465942383, 16.084999084472656, 16.420000076293945,16.149999618530273, 5409944.0, 2012-06-07,2,Spike Top
Engie, ENGI.PA, 16.440000534057617, 15.960000038146973, 16.020000457763672,16.31999969482422, 5014969.0, 2012-06-08,2,Spike Top
Engie, ENGI.PA, 16.709999084472656, 16.264999389648438, 16.5,16.295000076293945, 5650270.0, 2012-06-11,2,Spike Top
Engie, ENGI.PA, 16.65999984741211, 16.30500030517578, 16.354999542236328,16.524999618530273, 5696904.0, 2012-06-12,2,Spike Top
Engie, ENGI.PA, 16.844999313354492, 16.545000076293945, 16.6299991607666,16.6200008392334, 5190353.0, 2012-06-13,2,Spike Top
Engie, ENGI.PA, 16.809999465942383, 16.489999771118164, 16.6200008392334,16.770000457763672, 4402128.0, 2012-06-14,2,Spike Top
Engie, ENGI.PA, 17.209999084472656, 16.850000381469727, 16.854999542236328,17.104999542236328, 12928078.0, 2012-06-15,2,Spike Top
Engie, ENGI.PA, 17.375, 16.725000381469727, 17.209999084472656,16.829999923706055, 5094733.0, 2012-06-18,2,Spike Top
Engie, ENGI.PA, 17.024999618530273, 16.549999237060547, 16.889999389648438,16.989999771118164, 5060140.0, 2012-06-19,2,Spike Top
Engie, ENGI.PA, 17.3700008392334, 16.959999084472656, 17.049999237060547,17.295000076293945, 4824175.0, 2012-06-20,2,Spike Top
Engie, ENGI.PA, 17.725000381469727, 17.30500030517578, 17.329999923706055,17.479999542236328, 8876413.0, 2012-06-21,2,Spike Top
