companyName, stockName, high,low, open, close, volume, date
ArcelorMittal, MT, 51.47999954223633, 49.650001525878906, 49.91999816894531, 49.97999954223633, 3810500.0, 2011-09-27
ArcelorMittal, MT, 51.0, 47.939998626708984, 50.790000915527344, 48.150001525878906, 3781300.0, 2011-09-28
ArcelorMittal, MT, 50.849998474121094, 49.20000076293945, 50.25, 50.61000061035156, 4039067.0, 2011-09-29
ArcelorMittal, MT, 49.349998474121094, 47.72999954223633, 48.29999923706055, 47.72999954223633, 2248367.0, 2011-09-30
ArcelorMittal, MT, 48.959999084472656, 46.470001220703125, 47.52000045776367, 46.5, 2663667.0, 2011-10-03
ArcelorMittal, MT, 48.599998474121094, 45.0, 46.02000045776367, 48.599998474121094, 4133333.0, 2011-10-04
ArcelorMittal, MT, 50.72999954223633, 48.810001373291016, 49.20000076293945, 50.58000183105469, 2905033.0, 2011-10-05
ArcelorMittal, MT, 53.61000061035156, 50.66999816894531, 50.970001220703125, 53.310001373291016, 2818333.0, 2011-10-06
ArcelorMittal, MT, 54.27000045776367, 51.810001373291016, 53.939998626708984, 52.16999816894531, 2252267.0, 2011-10-07
ArcelorMittal, MT, 56.400001525878906, 54.47999954223633, 54.689998626708984, 56.34000015258789, 2712133.0, 2011-10-10
ArcelorMittal, MT, 57.41999816894531, 55.439998626708984, 55.560001373291016, 57.150001525878906, 2806067.0, 2011-10-11
ArcelorMittal, MT, 60.45000076293945, 59.34000015258789, 60.060001373291016, 59.400001525878906, 3441433.0, 2011-10-12
ArcelorMittal, MT, 58.470001220703125, 56.61000061035156, 58.470001220703125, 57.9900016784668, 1695567.0, 2011-10-13
ArcelorMittal, MT, 60.720001220703125, 59.099998474121094, 60.209999084472656, 59.939998626708984, 1673267.0, 2011-10-14
ArcelorMittal, MT, 59.52000045776367, 56.0099983215332, 59.459999084472656, 56.15999984741211, 2021467.0, 2011-10-17
ArcelorMittal, MT, 58.08000183105469, 54.060001373291016, 54.9900016784668, 57.540000915527344, 2604267.0, 2011-10-18
ArcelorMittal, MT, 56.4900016784668, 54.869998931884766, 56.310001373291016, 55.11000061035156, 2013200.0, 2011-10-19
ArcelorMittal, MT, 55.04999923706055, 53.369998931884766, 54.599998474121094, 54.599998474121094, 2291600.0, 2011-10-20
ArcelorMittal, MT, 56.970001220703125, 56.0099983215332, 56.220001220703125, 56.939998626708984, 1966633.0, 2011-10-21
ArcelorMittal, MT, 60.5099983215332, 58.13999938964844, 58.22999954223633, 60.2400016784668, 1952967.0, 2011-10-24
ArcelorMittal, MT, 60.09000015258789, 57.84000015258789, 60.09000015258789, 58.22999954223633, 3099133.0, 2011-10-25
ArcelorMittal, MT, 59.7599983215332, 56.72999954223633, 59.52000045776367, 58.77000045776367, 2817300.0, 2011-10-26
ArcelorMittal, MT, 68.63999938964844, 63.119998931884766, 63.810001373291016, 67.73999786376953, 6172500.0, 2011-10-27
ArcelorMittal, MT, 67.2300033569336, 64.5, 64.58999633789062, 66.41999816894531, 4007300.0, 2011-10-28
ArcelorMittal, MT, 65.94000244140625, 62.130001068115234, 65.91000366210938, 62.189998626708984, 3235200.0, 2011-10-31
ArcelorMittal, MT, 60.33000183105469, 57.36000061035156, 57.900001525878906, 58.20000076293945, 5653600.0, 2011-11-01
ArcelorMittal, MT, 60.869998931884766, 58.650001525878906, 59.459999084472656, 59.849998474121094, 3353133.0, 2011-11-02
ArcelorMittal, MT, 62.040000915527344, 58.529998779296875, 60.810001373291016, 61.79999923706055, 4071700.0, 2011-11-03
ArcelorMittal, MT, 61.79999923706055, 59.15999984741211, 60.599998474121094, 60.93000030517578, 3194433.0, 2011-11-04
ArcelorMittal, MT, 62.43000030517578, 59.970001220703125, 61.650001525878906, 61.290000915527344, 1658633.0, 2011-11-07
ArcelorMittal, MT, 62.849998474121094, 60.720001220703125, 62.130001068115234, 62.25, 1813267.0, 2011-11-08
ArcelorMittal, MT, 57.84000015258789, 55.650001525878906, 57.599998474121094, 55.95000076293945, 3641233.0, 2011-11-09
ArcelorMittal, MT, 57.27000045776367, 55.31999969482422, 57.119998931884766, 56.25, 1682000.0, 2011-11-10
ArcelorMittal, MT, 59.040000915527344, 57.38999938964844, 57.56999969482422, 58.439998626708984, 1857000.0, 2011-11-11
ArcelorMittal, MT, 58.04999923706055, 56.459999084472656, 57.599998474121094, 57.0, 1798700.0, 2011-11-14
ArcelorMittal, MT, 56.58000183105469, 55.16999816894531, 55.709999084472656, 55.380001068115234, 2486667.0, 2011-11-15
ArcelorMittal, MT, 56.70000076293945, 54.959999084472656, 55.20000076293945, 55.13999938964844, 2491667.0, 2011-11-16
ArcelorMittal, MT, 55.68000030517578, 53.130001068115234, 55.560001373291016, 53.4900016784668, 2756500.0, 2011-11-17
ArcelorMittal, MT, 53.849998474121094, 52.5, 53.81999969482422, 52.709999084472656, 2149333.0, 2011-11-18
ArcelorMittal, MT, 50.7599983215332, 48.959999084472656, 50.54999923706055, 49.97999954223633, 2483900.0, 2011-11-21
ArcelorMittal, MT, 49.77000045776367, 48.09000015258789, 49.31999969482422, 48.599998474121094, 2164467.0, 2011-11-22
ArcelorMittal, MT, 47.189998626708984, 45.47999954223633, 47.040000915527344, 45.599998474121094, 3059633.0, 2011-11-23
ArcelorMittal, MT, 47.099998474121094, 45.5099983215332, 45.599998474121094, 46.290000915527344, 1576100.0, 2011-11-25
ArcelorMittal, MT, 50.790000915527344, 49.95000076293945, 50.66999816894531, 50.369998931884766, 3103333.0, 2011-11-28
ArcelorMittal, MT, 50.58000183105469, 49.31999969482422, 49.59000015258789, 49.7400016784668, 2638333.0, 2011-11-29
ArcelorMittal, MT, 57.0, 54.599998474121094, 54.689998626708984, 56.66999816894531, 4724667.0, 2011-11-30
ArcelorMittal, MT, 58.13999938964844, 56.72999954223633, 57.209999084472656, 57.0, 3616333.0, 2011-12-01
ArcelorMittal, MT, 58.709999084472656, 56.58000183105469, 58.650001525878906, 57.029998779296875, 1982900.0, 2011-12-02
ArcelorMittal, MT, 60.09000015258789, 58.380001068115234, 59.880001068115234, 58.95000076293945, 2415267.0, 2011-12-05
ArcelorMittal, MT, 58.650001525878906, 57.38999938964844, 58.20000076293945, 57.900001525878906, 2378867.0, 2011-12-06
ArcelorMittal, MT, 57.56999969482422, 55.31999969482422, 56.220001220703125, 57.18000030517578, 2111600.0, 2011-12-07
ArcelorMittal, MT, 56.279998779296875, 53.400001525878906, 55.86000061035156, 53.72999954223633, 2385867.0, 2011-12-08
ArcelorMittal, MT, 56.939998626708984, 54.84000015258789, 54.959999084472656, 56.43000030517578, 2623133.0, 2011-12-09
ArcelorMittal, MT, 53.7599983215332, 51.599998474121094, 53.7599983215332, 52.20000076293945, 3150800.0, 2011-12-12
ArcelorMittal, MT, 54.0, 50.849998474121094, 53.15999984741211, 51.689998626708984, 3295000.0, 2011-12-13
ArcelorMittal, MT, 51.060001373291016, 49.68000030517578, 50.369998931884766, 49.79999923706055, 3111467.0, 2011-12-14
ArcelorMittal, MT, 51.45000076293945, 49.40999984741211, 51.18000030517578, 49.86000061035156, 1810600.0, 2011-12-15
ArcelorMittal, MT, 51.720001220703125, 50.70000076293945, 51.060001373291016, 51.47999954223633, 2833333.0, 2011-12-16
ArcelorMittal, MT, 52.560001373291016, 50.34000015258789, 52.31999969482422, 50.54999923706055, 1899200.0, 2011-12-19
ArcelorMittal, MT, 54.45000076293945, 52.83000183105469, 52.83000183105469, 54.29999923706055, 2551733.0, 2011-12-20
ArcelorMittal, MT, 54.630001068115234, 52.91999816894531, 54.56999969482422, 54.0, 1377200.0, 2011-12-21
ArcelorMittal, MT, 55.31999969482422, 54.45000076293945, 54.810001373291016, 54.93000030517578, 1774967.0, 2011-12-22
ArcelorMittal, MT, 55.13999938964844, 54.41999816894531, 54.720001220703125, 55.04999923706055, 722133.0, 2011-12-23
ArcelorMittal, MT, 55.83000183105469, 55.02000045776367, 55.2599983215332, 55.2599983215332, 1097033.0, 2011-12-27
ArcelorMittal, MT, 54.9900016784668, 52.560001373291016, 54.9900016784668, 52.79999923706055, 1613867.0, 2011-12-28
ArcelorMittal, MT, 54.45000076293945, 52.86000061035156, 52.86000061035156, 54.36000061035156, 1010700.0, 2011-12-29
ArcelorMittal, MT, 54.959999084472656, 54.209999084472656, 54.47999954223633, 54.56999969482422, 810667.0, 2011-12-30
ArcelorMittal, MT, 59.61000061035156, 58.529998779296875, 58.59000015258789, 59.310001373291016, 2791433.0, 2012-01-03
ArcelorMittal, MT, 58.95000076293945, 57.689998626708984, 58.380001068115234, 58.31999969482422, 1927133.0, 2012-01-04
ArcelorMittal, MT, 58.380001068115234, 56.880001068115234, 57.5099983215332, 57.959999084472656, 1654267.0, 2012-01-05
ArcelorMittal, MT, 56.970001220703125, 55.7400016784668, 56.939998626708984, 56.0099983215332, 1537933.0, 2012-01-06
ArcelorMittal, MT, 56.459999084472656, 55.470001220703125, 56.43000030517578, 56.15999984741211, 1187333.0, 2012-01-09
ArcelorMittal, MT, 58.349998474121094, 56.970001220703125, 57.959999084472656, 57.599998474121094, 1959533.0, 2012-01-10
ArcelorMittal, MT, 58.11000061035156, 56.81999969482422, 57.209999084472656, 57.9900016784668, 2201733.0, 2012-01-11
ArcelorMittal, MT, 59.63999938964844, 58.22999954223633, 59.43000030517578, 59.4900016784668, 1747367.0, 2012-01-12
ArcelorMittal, MT, 58.86000061035156, 56.72999954223633, 58.02000045776367, 58.470001220703125, 2817933.0, 2012-01-13
ArcelorMittal, MT, 60.2400016784668, 59.040000915527344, 59.369998931884766, 59.25, 2134533.0, 2012-01-17
ArcelorMittal, MT, 61.22999954223633, 59.52000045776367, 59.7599983215332, 61.22999954223633, 1957467.0, 2012-01-18
ArcelorMittal, MT, 63.65999984741211, 62.34000015258789, 62.880001068115234, 63.56999969482422, 2254000.0, 2012-01-19
ArcelorMittal, MT, 63.36000061035156, 62.189998626708984, 62.189998626708984, 63.2400016784668, 1502967.0, 2012-01-20
ArcelorMittal, MT, 64.7699966430664, 63.779998779296875, 64.05000305175781, 64.16999816894531, 1642700.0, 2012-01-23
ArcelorMittal, MT, 64.37999725341797, 62.43000030517578, 62.81999969482422, 64.19999694824219, 1136100.0, 2012-01-24
ArcelorMittal, MT, 64.37999725341797, 61.97999954223633, 62.52000045776367, 64.11000061035156, 3192667.0, 2012-01-25
ArcelorMittal, MT, 66.83999633789062, 64.88999938964844, 66.33000183105469, 65.4000015258789, 3442567.0, 2012-01-26
ArcelorMittal, MT, 65.55000305175781, 64.0199966430664, 64.3499984741211, 65.25, 2092833.0, 2012-01-27
ArcelorMittal, MT, 62.4900016784668, 61.5, 62.310001373291016, 62.0099983215332, 2069600.0, 2012-01-30
ArcelorMittal, MT, 63.060001373291016, 60.060001373291016, 62.70000076293945, 61.560001373291016, 3282500.0, 2012-01-31
ArcelorMittal, MT, 63.959999084472656, 62.66999816894531, 63.209999084472656, 63.33000183105469, 1674467.0, 2012-02-01
ArcelorMittal, MT, 64.7699966430664, 63.45000076293945, 64.13999938964844, 63.93000030517578, 1361467.0, 2012-02-02
ArcelorMittal, MT, 65.43000030517578, 64.26000213623047, 64.3499984741211, 65.22000122070312, 1608600.0, 2012-02-03
ArcelorMittal, MT, 64.37999725341797, 63.0, 63.29999923706055, 64.31999969482422, 2310033.0, 2012-02-06
ArcelorMittal, MT, 66.69000244140625, 65.12999725341797, 65.8499984741211, 66.51000213623047, 3417800.0, 2012-02-07
ArcelorMittal, MT, 70.16999816894531, 68.45999908447266, 68.94000244140625, 70.11000061035156, 5368167.0, 2012-02-08
ArcelorMittal, MT, 70.86000061035156, 69.23999786376953, 70.7699966430664, 69.9000015258789, 2223500.0, 2012-02-09
ArcelorMittal, MT, 67.19999694824219, 65.91000366210938, 66.41999816894531, 66.5999984741211, 1662133.0, 2012-02-10
ArcelorMittal, MT, 68.16000366210938, 67.11000061035156, 68.04000091552734, 67.80000305175781, 1792167.0, 2012-02-13
ArcelorMittal, MT, 66.93000030517578, 64.5, 66.72000122070312, 65.33999633789062, 2397400.0, 2012-02-14
ArcelorMittal, MT, 64.70999908447266, 63.029998779296875, 64.6500015258789, 63.27000045776367, 2784733.0, 2012-02-15
ArcelorMittal, MT, 63.9900016784668, 61.529998779296875, 61.68000030517578, 63.65999984741211, 2482400.0, 2012-02-16
ArcelorMittal, MT, 65.58000183105469, 63.900001525878906, 65.55000305175781, 64.26000213623047, 2277200.0, 2012-02-17
ArcelorMittal, MT, 66.44999694824219, 65.19000244140625, 65.76000213623047, 65.69999694824219, 1841067.0, 2012-02-21
ArcelorMittal, MT, 64.86000061035156, 63.45000076293945, 64.52999877929688, 63.630001068115234, 2889933.0, 2012-02-22
ArcelorMittal, MT, 63.9900016784668, 62.63999938964844, 63.56999969482422, 63.93000030517578, 2329700.0, 2012-02-23
ArcelorMittal, MT, 65.12999725341797, 63.630001068115234, 63.810001373291016, 64.2300033569336, 1833300.0, 2012-02-24
ArcelorMittal, MT, 64.2300033569336, 62.25, 62.61000061035156, 63.75, 1478067.0, 2012-02-27
ArcelorMittal, MT, 65.19000244140625, 63.75, 64.0199966430664, 65.01000213623047, 1624100.0, 2012-02-28
ArcelorMittal, MT, 65.55000305175781, 63.029998779296875, 65.06999969482422, 63.29999923706055, 2241933.0, 2012-02-29
ArcelorMittal, MT, 64.41000366210938, 62.790000915527344, 62.81999969482422, 64.05000305175781, 1817800.0, 2012-03-01
ArcelorMittal, MT, 63.47999954223633, 62.54999923706055, 63.29999923706055, 62.849998474121094, 1194433.0, 2012-03-02
ArcelorMittal, MT, 61.86000061035156, 60.209999084472656, 61.7400016784668, 60.56999969482422, 2644400.0, 2012-03-05
ArcelorMittal, MT, 57.65999984741211, 56.34000015258789, 57.65999984741211, 56.790000915527344, 3246500.0, 2012-03-06
ArcelorMittal, MT, 57.45000076293945, 56.040000915527344, 56.90999984741211, 57.2400016784668, 1654133.0, 2012-03-07
ArcelorMittal, MT, 59.4900016784668, 58.349998474121094, 58.91999816894531, 59.369998931884766, 2201200.0, 2012-03-08
ArcelorMittal, MT, 59.4900016784668, 58.349998474121094, 58.68000030517578, 59.130001068115234, 1399700.0, 2012-03-09
ArcelorMittal, MT, 59.189998626708984, 58.349998474121094, 58.83000183105469, 58.709999084472656, 2225567.0, 2012-03-12
ArcelorMittal, MT, 61.22999954223633, 59.61000061035156, 59.849998474121094, 61.22999954223633, 1755500.0, 2012-03-13
ArcelorMittal, MT, 61.709999084472656, 60.18000030517578, 61.529998779296875, 60.36000061035156, 2797067.0, 2012-03-14
ArcelorMittal, MT, 61.91999816894531, 60.56999969482422, 61.08000183105469, 61.79999923706055, 1592200.0, 2012-03-15
ArcelorMittal, MT, 62.790000915527344, 62.06999969482422, 62.06999969482422, 62.279998779296875, 1658467.0, 2012-03-16
ArcelorMittal, MT, 64.83000183105469, 62.06999969482422, 62.099998474121094, 64.11000061035156, 1930933.0, 2012-03-19
ArcelorMittal, MT, 62.369998931884766, 61.349998474121094, 62.189998626708984, 62.0099983215332, 1766000.0, 2012-03-20
ArcelorMittal, MT, 61.59000015258789, 60.2400016784668, 61.439998626708984, 61.20000076293945, 1914967.0, 2012-03-21
ArcelorMittal, MT, 59.310001373291016, 57.93000030517578, 59.0099983215332, 58.2599983215332, 2339733.0, 2012-03-22
ArcelorMittal, MT, 59.54999923706055, 57.29999923706055, 57.689998626708984, 59.34000015258789, 1752667.0, 2012-03-23
ArcelorMittal, MT, 59.54999923706055, 58.709999084472656, 59.15999984741211, 59.54999923706055, 1256900.0, 2012-03-26
ArcelorMittal, MT, 59.369998931884766, 58.380001068115234, 58.88999938964844, 58.40999984741211, 1595200.0, 2012-03-27
ArcelorMittal, MT, 58.290000915527344, 55.95000076293945, 58.20000076293945, 56.4900016784668, 2675200.0, 2012-03-28
ArcelorMittal, MT, 57.2400016784668, 55.7400016784668, 56.310001373291016, 57.150001525878906, 2195133.0, 2012-03-29
ArcelorMittal, MT, 58.02000045776367, 56.58000183105469, 58.02000045776367, 57.38999938964844, 1294633.0, 2012-03-30
ArcelorMittal, MT, 58.02000045776367, 55.68000030517578, 55.86000061035156, 57.56999969482422, 1861767.0, 2012-04-02
ArcelorMittal, MT, 57.09000015258789, 55.04999923706055, 57.0, 55.650001525878906, 2228633.0, 2012-04-03
ArcelorMittal, MT, 53.970001220703125, 52.97999954223633, 53.15999984741211, 53.220001220703125, 4298033.0, 2012-04-04
ArcelorMittal, MT, 54.27000045776367, 52.59000015258789, 52.650001525878906, 53.099998474121094, 2015300.0, 2012-04-05
ArcelorMittal, MT, 53.4900016784668, 52.380001068115234, 52.380001068115234, 53.15999984741211, 1565067.0, 2012-04-09
ArcelorMittal, MT, 52.68000030517578, 50.220001220703125, 51.900001525878906, 50.4900016784668, 4370467.0, 2012-04-10
ArcelorMittal, MT, 52.91999816894531, 51.869998931884766, 52.7400016784668, 52.349998474121094, 3687667.0, 2012-04-11
ArcelorMittal, MT, 54.959999084472656, 52.349998474121094, 52.380001068115234, 54.720001220703125, 3693267.0, 2012-04-12
ArcelorMittal, MT, 53.43000030517578, 51.75, 53.400001525878906, 51.84000015258789, 3102167.0, 2012-04-13
ArcelorMittal, MT, 52.88999938964844, 51.5099983215332, 52.5, 52.22999954223633, 2039633.0, 2012-04-16
ArcelorMittal, MT, 54.29999923706055, 52.650001525878906, 53.0099983215332, 53.849998474121094, 2479533.0, 2012-04-17
ArcelorMittal, MT, 53.63999938964844, 52.650001525878906, 52.91999816894531, 52.7400016784668, 2057067.0, 2012-04-18
ArcelorMittal, MT, 52.13999938964844, 50.58000183105469, 51.84000015258789, 50.849998474121094, 3419600.0, 2012-04-19
ArcelorMittal, MT, 51.84000015258789, 51.029998779296875, 51.2400016784668, 51.060001373291016, 2051233.0, 2012-04-20
ArcelorMittal, MT, 49.04999923706055, 48.0, 48.75, 48.84000015258789, 3717167.0, 2012-04-23
ArcelorMittal, MT, 50.43000030517578, 48.720001220703125, 49.13999938964844, 49.560001373291016, 3214867.0, 2012-04-24
ArcelorMittal, MT, 52.31999969482422, 51.33000183105469, 52.22999954223633, 52.11000061035156, 2773233.0, 2012-04-25
ArcelorMittal, MT, 52.04999923706055, 50.90999984741211, 51.119998931884766, 51.869998931884766, 1449300.0, 2012-04-26
ArcelorMittal, MT, 53.279998779296875, 52.16999816894531, 53.279998779296875, 52.83000183105469, 1968300.0, 2012-04-27
ArcelorMittal, MT, 53.040000915527344, 51.75, 52.95000076293945, 51.9900016784668, 1439500.0, 2012-04-30
ArcelorMittal, MT, 53.040000915527344, 51.810001373291016, 51.810001373291016, 52.5, 1043567.0, 2012-05-01
ArcelorMittal, MT, 51.689998626708984, 50.54999923706055, 51.56999969482422, 50.939998626708984, 1781000.0, 2012-05-02
ArcelorMittal, MT, 51.0, 49.529998779296875, 50.400001525878906, 49.650001525878906, 1706567.0, 2012-05-03
ArcelorMittal, MT, 49.13999938964844, 48.060001373291016, 48.689998626708984, 48.29999923706055, 2055433.0, 2012-05-04
ArcelorMittal, MT, 50.279998779296875, 48.630001068115234, 49.04999923706055, 50.099998474121094, 2064200.0, 2012-05-07
ArcelorMittal, MT, 49.20000076293945, 47.4900016784668, 48.84000015258789, 49.02000045776367, 2679733.0, 2012-05-08
ArcelorMittal, MT, 49.20000076293945, 46.77000045776367, 47.099998474121094, 48.33000183105469, 3231567.0, 2012-05-09
ArcelorMittal, MT, 50.54999923706055, 48.810001373291016, 50.130001068115234, 49.11000061035156, 3866300.0, 2012-05-10
ArcelorMittal, MT, 49.04999923706055, 47.58000183105469, 47.63999938964844, 48.029998779296875, 2353700.0, 2012-05-11
ArcelorMittal, MT, 47.279998779296875, 46.529998779296875, 47.0099983215332, 46.83000183105469, 2529533.0, 2012-05-14
ArcelorMittal, MT, 46.7400016784668, 44.72999954223633, 46.16999816894531, 44.90999984741211, 2936533.0, 2012-05-15
ArcelorMittal, MT, 45.599998474121094, 43.709999084472656, 45.029998779296875, 43.709999084472656, 3624633.0, 2012-05-16
ArcelorMittal, MT, 43.59000015258789, 42.36000061035156, 43.31999969482422, 42.689998626708984, 2681033.0, 2012-05-17
ArcelorMittal, MT, 44.06999969482422, 43.11000061035156, 43.88999938964844, 43.40999984741211, 2485467.0, 2012-05-18
ArcelorMittal, MT, 45.41999816894531, 44.06999969482422, 44.369998931884766, 45.33000183105469, 2313800.0, 2012-05-21
ArcelorMittal, MT, 45.779998779296875, 44.189998626708984, 45.38999938964844, 44.58000183105469, 2028667.0, 2012-05-22
ArcelorMittal, MT, 43.7400016784668, 41.880001068115234, 43.2599983215332, 43.59000015258789, 3603833.0, 2012-05-23
ArcelorMittal, MT, 43.5, 42.27000045776367, 43.20000076293945, 42.869998931884766, 2126233.0, 2012-05-24
ArcelorMittal, MT, 43.20000076293945, 42.38999938964844, 42.45000076293945, 42.900001525878906, 1152533.0, 2012-05-25
ArcelorMittal, MT, 45.36000061035156, 44.099998474121094, 44.52000045776367, 44.790000915527344, 2518533.0, 2012-05-29
ArcelorMittal, MT, 43.560001373291016, 42.27000045776367, 43.560001373291016, 42.33000183105469, 2850067.0, 2012-05-30
ArcelorMittal, MT, 42.41999816894531, 40.86000061035156, 42.38999938964844, 41.66999816894531, 2516267.0, 2012-05-31
ArcelorMittal, MT, 40.88999938964844, 39.84000015258789, 40.40999984741211, 40.470001220703125, 2955167.0, 2012-06-01
ArcelorMittal, MT, 41.81999969482422, 40.77000045776367, 41.790000915527344, 41.369998931884766, 1909967.0, 2012-06-04
ArcelorMittal, MT, 42.060001373291016, 41.279998779296875, 41.43000030517578, 41.70000076293945, 1231233.0, 2012-06-05
ArcelorMittal, MT, 43.709999084472656, 42.47999954223633, 42.540000915527344, 43.40999984741211, 1880900.0, 2012-06-06
ArcelorMittal, MT, 45.29999923706055, 43.290000915527344, 45.209999084472656, 43.40999984741211, 1938467.0, 2012-06-07
ArcelorMittal, MT, 43.08000183105469, 42.0, 42.33000183105469, 42.84000015258789, 1289333.0, 2012-06-08
ArcelorMittal, MT, 43.5, 41.099998474121094, 43.439998626708984, 41.15999984741211, 2062967.0, 2012-06-11
ArcelorMittal, MT, 42.209999084472656, 41.15999984741211, 41.790000915527344, 42.150001525878906, 1798533.0, 2012-06-12
ArcelorMittal, MT, 42.060001373291016, 41.0099983215332, 41.34000015258789, 41.15999984741211, 2149400.0, 2012-06-13
ArcelorMittal, MT, 41.90999984741211, 40.7400016784668, 41.0099983215332, 41.7599983215332, 2200433.0, 2012-06-14
ArcelorMittal, MT, 44.310001373291016, 42.900001525878906, 43.02000045776367, 44.279998779296875, 2385867.0, 2012-06-15
ArcelorMittal, MT, 44.040000915527344, 43.290000915527344, 43.79999923706055, 43.470001220703125, 1666167.0, 2012-06-18
ArcelorMittal, MT, 47.0099983215332, 44.66999816894531, 44.939998626708984, 46.68000030517578, 3457033.0, 2012-06-19
ArcelorMittal, MT, 47.70000076293945, 46.650001525878906, 47.400001525878906, 47.25, 2502800.0, 2012-06-20
ArcelorMittal, MT, 47.310001373291016, 44.63999938964844, 47.25, 44.7599983215332, 1842200.0, 2012-06-21
ArcelorMittal, MT, 45.38999938964844, 44.58000183105469, 45.209999084472656, 44.70000076293945, 2088233.0, 2012-06-22
ArcelorMittal, MT, 43.349998474121094, 42.29999923706055, 43.349998474121094, 42.45000076293945, 2855333.0, 2012-06-25
ArcelorMittal, MT, 43.16999816894531, 41.90999984741211, 42.810001373291016, 42.540000915527344, 1683933.0, 2012-06-26
ArcelorMittal, MT, 43.13999938964844, 41.7599983215332, 42.060001373291016, 42.84000015258789, 1659667.0, 2012-06-27
ArcelorMittal, MT, 43.11000061035156, 41.61000061035156, 41.81999969482422, 43.04999923706055, 2774100.0, 2012-06-28
ArcelorMittal, MT, 46.04999923706055, 45.209999084472656, 45.599998474121094, 45.810001373291016, 3004400.0, 2012-06-29
ArcelorMittal, MT, 46.22999954223633, 45.29999923706055, 46.22999954223633, 46.22999954223633, 2473233.0, 2012-07-02
ArcelorMittal, MT, 48.540000915527344, 47.310001373291016, 47.52000045776367, 48.18000030517578, 1901000.0, 2012-07-03
ArcelorMittal, MT, 46.77000045776367, 45.599998474121094, 46.349998474121094, 46.22999954223633, 1906067.0, 2012-07-05
ArcelorMittal, MT, 45.56999969482422, 44.58000183105469, 45.29999923706055, 45.029998779296875, 1792300.0, 2012-07-06
ArcelorMittal, MT, 44.310001373291016, 43.709999084472656, 44.0099983215332, 43.95000076293945, 1319733.0, 2012-07-09
ArcelorMittal, MT, 45.45000076293945, 43.709999084472656, 45.209999084472656, 44.0099983215332, 1720933.0, 2012-07-10
ArcelorMittal, MT, 45.09000015258789, 44.400001525878906, 44.52000045776367, 44.72999954223633, 1858033.0, 2012-07-11
ArcelorMittal, MT, 44.790000915527344, 43.77000045776367, 44.25, 44.54999923706055, 1688467.0, 2012-07-12
ArcelorMittal, MT, 45.36000061035156, 44.099998474121094, 44.15999984741211, 45.27000045776367, 1558767.0, 2012-07-13
ArcelorMittal, MT, 45.29999923706055, 44.43000030517578, 45.0, 45.060001373291016, 1170867.0, 2012-07-16
ArcelorMittal, MT, 45.599998474121094, 44.25, 45.45000076293945, 45.18000030517578, 1790567.0, 2012-07-17
ArcelorMittal, MT, 46.04999923706055, 44.90999984741211, 45.0, 45.75, 1676600.0, 2012-07-18
ArcelorMittal, MT, 46.5, 45.779998779296875, 46.13999938964844, 46.22999954223633, 1727567.0, 2012-07-19
ArcelorMittal, MT, 44.939998626708984, 44.06999969482422, 44.70000076293945, 44.189998626708984, 1672467.0, 2012-07-20
ArcelorMittal, MT, 42.93000030517578, 41.849998474121094, 42.47999954223633, 42.75, 1449933.0, 2012-07-23
ArcelorMittal, MT, 43.16999816894531, 41.72999954223633, 43.02000045776367, 42.45000076293945, 1889633.0, 2012-07-24
ArcelorMittal, MT, 43.95000076293945, 42.689998626708984, 43.68000030517578, 42.869998931884766, 2007967.0, 2012-07-25
ArcelorMittal, MT, 45.029998779296875, 43.650001525878906, 44.220001220703125, 44.72999954223633, 2945400.0, 2012-07-26
ArcelorMittal, MT, 47.81999969482422, 45.5099983215332, 45.93000030517578, 47.310001373291016, 3303367.0, 2012-07-27
ArcelorMittal, MT, 48.84000015258789, 47.52000045776367, 47.70000076293945, 48.38999938964844, 3372333.0, 2012-07-30
ArcelorMittal, MT, 48.47999954223633, 47.54999923706055, 48.119998931884766, 47.70000076293945, 2180367.0, 2012-07-31
ArcelorMittal, MT, 48.56999969482422, 47.52000045776367, 48.29999923706055, 47.849998474121094, 1643033.0, 2012-08-01
ArcelorMittal, MT, 46.7400016784668, 42.0, 45.959999084472656, 42.27000045776367, 6048800.0, 2012-08-02
ArcelorMittal, MT, 45.689998626708984, 44.099998474121094, 44.459999084472656, 45.209999084472656, 4701733.0, 2012-08-03
ArcelorMittal, MT, 47.099998474121094, 46.04999923706055, 46.2599983215332, 46.40999984741211, 2500033.0, 2012-08-06
ArcelorMittal, MT, 48.900001525878906, 47.7599983215332, 48.09000015258789, 48.2400016784668, 2822067.0, 2012-08-07
ArcelorMittal, MT, 48.33000183105469, 47.459999084472656, 47.70000076293945, 48.029998779296875, 1878367.0, 2012-08-08
ArcelorMittal, MT, 48.18000030517578, 47.369998931884766, 47.81999969482422, 47.880001068115234, 2071333.0, 2012-08-09
ArcelorMittal, MT, 47.880001068115234, 47.189998626708984, 47.52000045776367, 47.81999969482422, 1409633.0, 2012-08-10
ArcelorMittal, MT, 47.939998626708984, 46.88999938964844, 47.70000076293945, 47.15999984741211, 1277533.0, 2012-08-13
ArcelorMittal, MT, 47.369998931884766, 46.59000015258789, 47.189998626708984, 46.79999923706055, 967833.0, 2012-08-14
ArcelorMittal, MT, 46.02000045776367, 45.540000915527344, 45.779998779296875, 45.869998931884766, 1219800.0, 2012-08-15
