CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Safran, SAF, 25.84000015258789, 25.739999771118164, 25.84000015258789,25.739999771118164, 900.0, 2019-07-22,4,Double Top
Safran, SAF, 25.84000015258789, 25.84000015258789, 25.84000015258789,25.84000015258789, 300.0, 2019-07-23,4,Double Top
Safran, SAF, 25.84000015258789, 25.719999313354492, 25.739999771118164,25.84000015258789, 1600.0, 2019-07-24,4,Double Top
Safran, SAF, 25.84000015258789, 25.559999465942383, 25.799999237060547,25.799999237060547, 5800.0, 2019-07-25,4,Double Top
Safran, SAF, 25.950000762939453, 25.780000686645508, 25.850000381469727,25.8700008392334, 5500.0, 2019-07-26,4,Double Top
Safran, SAF, 25.920000076293945, 25.75, 25.75,25.75, 5500.0, 2019-07-29,4,Double Top
Safran, SAF, 25.950000762939453, 25.700000762939453, 25.739999771118164,25.950000762939453, 2300.0, 2019-07-30,4,Double Top
Safran, SAF, 25.940000534057617, 25.84000015258789, 25.940000534057617,25.899999618530273, 800.0, 2019-07-31,4,Double Top
Safran, SAF, 25.950000762939453, 25.899999618530273, 25.940000534057617,25.90999984741211, 2800.0, 2019-08-01,4,Double Top
Safran, SAF, 25.93000030517578, 25.899999618530273, 25.90999984741211,25.899999618530273, 1400.0, 2019-08-02,4,Double Top
Safran, SAF, 25.75, 25.6299991607666, 25.75,25.6299991607666, 1900.0, 2019-08-05,4,Double Top
Safran, SAF, 25.719999313354492, 25.530000686645508, 25.530000686645508,25.709999084472656, 20200.0, 2019-08-06,4,Double Top
Safran, SAF, 25.690000534057617, 25.5, 25.59000015258789,25.6299991607666, 10200.0, 2019-08-07,4,Double Top
Safran, SAF, 25.799999237060547, 25.520000457763672, 25.799999237060547,25.649999618530273, 3600.0, 2019-08-08,4,Double Top
Safran, SAF, 25.850000381469727, 25.780000686645508, 25.850000381469727,25.799999237060547, 1800.0, 2019-08-09,4,Double Top
Safran, SAF, 25.850000381469727, 25.65999984741211, 25.850000381469727,25.65999984741211, 2300.0, 2019-08-12,4,Double Top
Safran, SAF, 26.06999969482422, 25.760000228881836, 25.850000381469727,26.020000457763672, 9100.0, 2019-08-13,4,Double Top
Safran, SAF, 25.84000015258789, 25.31999969482422, 25.790000915527344,25.459999084472656, 40300.0, 2019-08-14,4,Double Top
Safran, SAF, 25.760000228881836, 25.520000457763672, 25.549999237060547,25.56999969482422, 14800.0, 2019-08-15,4,Double Top
Safran, SAF, 25.559999465942383, 25.479999542236328, 25.549999237060547,25.479999542236328, 1500.0, 2019-08-16,4,Double Top
Safran, SAF, 25.600000381469727, 25.549999237060547, 25.600000381469727,25.579999923706055, 1300.0, 2019-08-19,4,Double Top
Safran, SAF, 25.59000015258789, 25.479999542236328, 25.59000015258789,25.56999969482422, 5200.0, 2019-08-20,4,Double Top
Safran, SAF, 25.6200008392334, 25.520000457763672, 25.520000457763672,25.579999923706055, 3200.0, 2019-08-21,4,Double Top
Safran, SAF, 25.780000686645508, 25.520000457763672, 25.65999984741211,25.68000030517578, 16300.0, 2019-08-22,4,Double Top
Safran, SAF, 25.649999618530273, 25.549999237060547, 25.649999618530273,25.6200008392334, 2400.0, 2019-08-23,4,Double Top
Safran, SAF, 25.850000381469727, 25.600000381469727, 25.600000381469727,25.770000457763672, 4700.0, 2019-08-26,4,Double Top
Safran, SAF, 25.780000686645508, 25.780000686645508, 25.780000686645508,25.780000686645508, 500.0, 2019-08-27,4,Double Top
Safran, SAF, 25.860000610351562, 25.59000015258789, 25.719999313354492,25.59000015258789, 700.0, 2019-08-28,4,Double Top
Safran, SAF, 25.75, 25.700000762939453, 25.75,25.75, 4200.0, 2019-08-29,4,Double Top
Safran, SAF, 25.8700008392334, 25.799999237060547, 25.8700008392334,25.799999237060547, 1800.0, 2019-08-30,4,Double Top
Safran, SAF, 26.0, 26.0, 26.0,26.0, 300.0, 2019-09-03,4,Double Top
Safran, SAF, 26.0, 25.700000762939453, 26.0,25.799999237060547, 2400.0, 2019-09-04,4,Double Top
Safran, SAF, 25.860000610351562, 25.649999618530273, 25.649999618530273,25.81999969482422, 1900.0, 2019-09-05,4,Double Top
Safran, SAF, 25.959999084472656, 25.790000915527344, 25.959999084472656,25.860000610351562, 4100.0, 2019-09-06,4,Double Top
Safran, SAF, 25.860000610351562, 25.860000610351562, 25.860000610351562,25.860000610351562, 0.0, 2019-09-09,4,Double Top
Safran, SAF, 25.8700008392334, 25.600000381469727, 25.75,25.850000381469727, 6000.0, 2019-09-10,4,Double Top
Safran, SAF, 25.850000381469727, 25.850000381469727, 25.850000381469727,25.850000381469727, 0.0, 2019-09-11,4,Double Top
Safran, SAF, 25.899999618530273, 25.68000030517578, 25.899999618530273,25.68000030517578, 400.0, 2019-09-12,4,Double Top
Safran, SAF, 25.829999923706055, 25.719999313354492, 25.719999313354492,25.799999237060547, 3500.0, 2019-09-13,4,Double Top
Safran, SAF, 25.799999237060547, 25.75, 25.75,25.790000915527344, 2400.0, 2019-09-16,4,Double Top
Safran, SAF, 25.850000381469727, 25.530000686645508, 25.670000076293945,25.850000381469727, 3500.0, 2019-09-17,4,Double Top
Safran, SAF, 26.010000228881836, 25.850000381469727, 25.850000381469727,26.010000228881836, 6500.0, 2019-09-18,4,Double Top
Safran, SAF, 25.700000762939453, 25.65999984741211, 25.700000762939453,25.65999984741211, 500.0, 2019-09-19,4,Double Top
Safran, SAF, 26.1299991607666, 25.670000076293945, 25.770000457763672,25.969999313354492, 5300.0, 2019-09-20,4,Double Top
Safran, SAF, 26.030000686645508, 25.799999237060547, 25.950000762939453,25.799999237060547, 15800.0, 2019-09-23,4,Double Top
Safran, SAF, 26.040000915527344, 25.809999465942383, 25.809999465942383,25.850000381469727, 3300.0, 2019-09-24,4,Double Top
Safran, SAF, 26.0, 25.850000381469727, 26.0,26.0, 6600.0, 2019-09-25,4,Double Top
Safran, SAF, 25.8799991607666, 25.850000381469727, 25.850000381469727,25.8700008392334, 800.0, 2019-09-26,4,Double Top
Safran, SAF, 26.010000228881836, 25.979999542236328, 26.010000228881836,25.979999542236328, 3100.0, 2019-09-27,4,Double Top
Safran, SAF, 26.1299991607666, 26.1200008392334, 26.1200008392334,26.1299991607666, 500.0, 2019-09-30,4,Double Top
Safran, SAF, 26.1299991607666, 26.1299991607666, 26.1299991607666,26.1299991607666, 0.0, 2019-10-01,4,Double Top
Safran, SAF, 25.8799991607666, 25.8799991607666, 25.8799991607666,25.8799991607666, 400.0, 2019-10-02,4,Double Top
Safran, SAF, 26.1200008392334, 25.799999237060547, 26.0,26.1200008392334, 2500.0, 2019-10-03,4,Double Top
Safran, SAF, 26.1200008392334, 25.75, 26.1200008392334,26.030000686645508, 2200.0, 2019-10-04,4,Double Top
Safran, SAF, 26.0, 26.0, 26.0,26.0, 800.0, 2019-10-07,4,Double Top
Safran, SAF, 26.0, 26.0, 26.0,26.0, 800.0, 2019-10-08,4,Double Top
Safran, SAF, 26.1200008392334, 25.979999542236328, 25.979999542236328,26.1200008392334, 1500.0, 2019-10-09,4,Double Top
Safran, SAF, 26.1200008392334, 25.860000610351562, 25.860000610351562,26.1200008392334, 1000.0, 2019-10-10,4,Double Top
Safran, SAF, 26.1200008392334, 25.950000762939453, 26.1200008392334,25.950000762939453, 3900.0, 2019-10-11,4,Double Top
Safran, SAF, 26.1200008392334, 26.100000381469727, 26.1200008392334,26.100000381469727, 2100.0, 2019-10-14,4,Double Top
Safran, SAF, 26.209999084472656, 26.149999618530273, 26.149999618530273,26.209999084472656, 3300.0, 2019-10-15,4,Double Top
Safran, SAF, 26.260000228881836, 25.950000762939453, 25.950000762939453,26.260000228881836, 5600.0, 2019-10-16,4,Double Top
Safran, SAF, 25.989999771118164, 25.8700008392334, 25.899999618530273,25.989999771118164, 1600.0, 2019-10-17,4,Double Top
Safran, SAF, 26.100000381469727, 25.81999969482422, 25.889999389648438,26.100000381469727, 2500.0, 2019-10-18,4,Double Top
Safran, SAF, 26.020000457763672, 25.780000686645508, 25.809999465942383,26.020000457763672, 3400.0, 2019-10-21,4,Double Top
Safran, SAF, 26.100000381469727, 25.93000030517578, 25.989999771118164,26.100000381469727, 3200.0, 2019-10-22,4,Double Top
Safran, SAF, 26.040000915527344, 25.899999618530273, 25.899999618530273,26.040000915527344, 1300.0, 2019-10-23,4,Double Top
Safran, SAF, 26.110000610351562, 26.110000610351562, 26.110000610351562,26.110000610351562, 700.0, 2019-10-24,4,Double Top
Safran, SAF, 26.0, 25.770000457763672, 26.0,25.93000030517578, 17300.0, 2019-10-25,4,Double Top
Safran, SAF, 26.110000610351562, 25.889999389648438, 25.90999984741211,25.950000762939453, 10600.0, 2019-10-28,4,Double Top
Safran, SAF, 25.950000762939453, 25.950000762939453, 25.950000762939453,25.950000762939453, 0.0, 2019-10-29,4,Double Top
Safran, SAF, 26.030000686645508, 25.979999542236328, 26.020000457763672,26.030000686645508, 1600.0, 2019-10-30,4,Double Top
Safran, SAF, 26.079999923706055, 25.889999389648438, 25.979999542236328,26.079999923706055, 9400.0, 2019-10-31,4,Double Top
Safran, SAF, 26.139999389648438, 25.860000610351562, 25.860000610351562,26.1200008392334, 6700.0, 2019-11-01,4,Double Top
Safran, SAF, 26.170000076293945, 25.940000534057617, 25.969999313354492,26.15999984741211, 6800.0, 2019-11-04,4,Double Top
Safran, SAF, 26.239999771118164, 26.1200008392334, 26.239999771118164,26.1200008392334, 1400.0, 2019-11-05,4,Double Top
Safran, SAF, 26.450000762939453, 26.149999618530273, 26.229999542236328,26.3799991607666, 12900.0, 2019-11-06,4,Double Top
Safran, SAF, 26.31999969482422, 26.100000381469727, 26.1299991607666,26.100000381469727, 2900.0, 2019-11-07,4,Double Top
Safran, SAF, 26.239999771118164, 26.110000610351562, 26.110000610351562,26.239999771118164, 400.0, 2019-11-08,4,Double Top
Safran, SAF, 26.239999771118164, 26.239999771118164, 26.239999771118164,26.239999771118164, 0.0, 2019-11-11,4,Double Top
Safran, SAF, 26.34000015258789, 26.18000030517578, 26.34000015258789,26.18000030517578, 4000.0, 2019-11-12,4,Double Top
Safran, SAF, 26.299999237060547, 26.200000762939453, 26.299999237060547,26.280000686645508, 500.0, 2019-11-13,4,Double Top
Safran, SAF, 26.1299991607666, 25.729999542236328, 26.020000457763672,26.010000228881836, 8200.0, 2019-11-14,4,Double Top
Safran, SAF, 26.030000686645508, 25.920000076293945, 25.959999084472656,25.959999084472656, 4700.0, 2019-11-15,4,Double Top
Safran, SAF, 26.020000457763672, 25.780000686645508, 26.010000228881836,25.8700008392334, 4900.0, 2019-11-18,4,Double Top
Safran, SAF, 25.8799991607666, 25.8700008392334, 25.8799991607666,25.8799991607666, 1500.0, 2019-11-19,4,Double Top
Safran, SAF, 25.899999618530273, 25.829999923706055, 25.84000015258789,25.8700008392334, 2100.0, 2019-11-20,4,Double Top
Safran, SAF, 25.920000076293945, 25.84000015258789, 25.90999984741211,25.850000381469727, 3800.0, 2019-11-21,4,Double Top
Safran, SAF, 26.170000076293945, 25.899999618530273, 25.93000030517578,26.170000076293945, 2800.0, 2019-11-22,4,Double Top
Safran, SAF, 26.079999923706055, 25.920000076293945, 25.969999313354492,25.989999771118164, 8200.0, 2019-11-25,4,Double Top
Safran, SAF, 26.100000381469727, 25.790000915527344, 25.889999389648438,25.84000015258789, 11000.0, 2019-11-26,4,Double Top
Safran, SAF, 25.950000762939453, 25.8799991607666, 25.899999618530273,25.920000076293945, 6600.0, 2019-11-27,4,Double Top
Safran, SAF, 25.90999984741211, 25.809999465942383, 25.81999969482422,25.809999465942383, 3800.0, 2019-11-29,4,Double Top
Safran, SAF, 25.81999969482422, 25.68000030517578, 25.81999969482422,25.739999771118164, 6000.0, 2019-12-02,4,Double Top
Safran, SAF, 25.770000457763672, 25.75, 25.75,25.770000457763672, 700.0, 2019-12-03,4,Double Top
Safran, SAF, 25.790000915527344, 25.719999313354492, 25.770000457763672,25.75, 2300.0, 2019-12-04,4,Double Top
Safran, SAF, 25.850000381469727, 25.75, 25.799999237060547,25.75, 600.0, 2019-12-05,4,Double Top
Safran, SAF, 25.81999969482422, 25.6200008392334, 25.68000030517578,25.81999969482422, 5700.0, 2019-12-06,4,Double Top
Safran, SAF, 25.81999969482422, 25.6299991607666, 25.6299991607666,25.780000686645508, 6600.0, 2019-12-09,4,Double Top
Safran, SAF, 25.81999969482422, 25.739999771118164, 25.770000457763672,25.81999969482422, 1500.0, 2019-12-10,4,Double Top
Safran, SAF, 25.84000015258789, 25.65999984741211, 25.75,25.670000076293945, 20300.0, 2019-12-11,4,Double Top
Safran, SAF, 25.84000015258789, 25.670000076293945, 25.670000076293945,25.84000015258789, 3500.0, 2019-12-12,4,Double Top
Safran, SAF, 25.75, 25.600000381469727, 25.690000534057617,25.75, 9100.0, 2019-12-13,4,Double Top
Safran, SAF, 25.65999984741211, 25.520000457763672, 25.6299991607666,25.65999984741211, 4500.0, 2019-12-16,4,Double Top
Safran, SAF, 25.760000228881836, 25.610000610351562, 25.760000228881836,25.690000534057617, 7600.0, 2019-12-17,4,Double Top
Safran, SAF, 25.780000686645508, 25.559999465942383, 25.559999465942383,25.709999084472656, 2300.0, 2019-12-18,4,Double Top
Safran, SAF, 25.93000030517578, 25.59000015258789, 25.59000015258789,25.75, 5600.0, 2019-12-19,4,Double Top
Safran, SAF, 25.93000030517578, 25.899999618530273, 25.899999618530273,25.93000030517578, 1000.0, 2019-12-20,4,Double Top
Safran, SAF, 25.850000381469727, 25.809999465942383, 25.850000381469727,25.809999465942383, 600.0, 2019-12-23,4,Double Top
Safran, SAF, 25.809999465942383, 25.809999465942383, 25.809999465942383,25.809999465942383, 2300.0, 2019-12-24,4,Double Top
Safran, SAF, 25.989999771118164, 25.899999618530273, 25.93000030517578,25.899999618530273, 2500.0, 2019-12-26,4,Double Top
Safran, SAF, 25.989999771118164, 25.739999771118164, 25.75,25.84000015258789, 5100.0, 2019-12-27,4,Double Top
Safran, SAF, 25.950000762939453, 25.950000762939453, 25.950000762939453,25.950000762939453, 700.0, 2019-12-30,4,Double Top
Safran, SAF, 26.149999618530273, 25.969999313354492, 25.969999313354492,26.100000381469727, 1400.0, 2019-12-31,4,Double Top
Safran, SAF, 25.920000076293945, 25.899999618530273, 25.920000076293945,25.899999618530273, 600.0, 2020-01-02,4,Double Top
Safran, SAF, 26.059999465942383, 26.040000915527344, 26.040000915527344,26.049999237060547, 1400.0, 2020-01-03,4,Double Top
Safran, SAF, 26.110000610351562, 26.079999923706055, 26.079999923706055,26.100000381469727, 900.0, 2020-01-06,4,Double Top
Safran, SAF, 26.190000534057617, 26.149999618530273, 26.149999618530273,26.190000534057617, 700.0, 2020-01-07,4,Double Top
Safran, SAF, 26.09000015258789, 26.09000015258789, 26.09000015258789,26.09000015258789, 500.0, 2020-01-08,4,Double Top
Safran, SAF, 26.18000030517578, 26.139999389648438, 26.18000030517578,26.139999389648438, 3200.0, 2020-01-09,4,Double Top
Safran, SAF, 26.1200008392334, 26.079999923706055, 26.1200008392334,26.079999923706055, 400.0, 2020-01-10,4,Double Top
Safran, SAF, 26.079999923706055, 26.079999923706055, 26.079999923706055,26.079999923706055, 0.0, 2020-01-13,4,Double Top
Safran, SAF, 26.190000534057617, 26.049999237060547, 26.049999237060547,26.06999969482422, 2600.0, 2020-01-14,4,Double Top
Safran, SAF, 26.06999969482422, 26.06999969482422, 26.06999969482422,26.06999969482422, 0.0, 2020-01-15,4,Double Top
Safran, SAF, 26.190000534057617, 26.06999969482422, 26.190000534057617,26.079999923706055, 2300.0, 2020-01-16,4,Double Top
Safran, SAF, 26.149999618530273, 26.020000457763672, 26.149999618530273,26.09000015258789, 9200.0, 2020-01-17,4,Double Top
Safran, SAF, 26.079999923706055, 26.0, 26.079999923706055,26.040000915527344, 3700.0, 2020-01-21,4,Double Top
Safran, SAF, 26.209999084472656, 26.040000915527344, 26.040000915527344,26.18000030517578, 2900.0, 2020-01-22,4,Double Top
Safran, SAF, 26.18000030517578, 26.18000030517578, 26.18000030517578,26.18000030517578, 0.0, 2020-01-23,4,Double Top
Safran, SAF, 26.18000030517578, 26.010000228881836, 26.100000381469727,26.020000457763672, 4500.0, 2020-01-24,4,Double Top
Safran, SAF, 26.15999984741211, 26.030000686645508, 26.030000686645508,26.1200008392334, 4600.0, 2020-01-27,4,Double Top
Safran, SAF, 26.350000381469727, 26.350000381469727, 26.350000381469727,26.350000381469727, 100.0, 2020-01-28,4,Double Top
Safran, SAF, 26.809999465942383, 26.200000762939453, 26.809999465942383,26.239999771118164, 400.0, 2020-01-29,4,Double Top
Safran, SAF, 26.360000610351562, 25.8700008392334, 26.280000686645508,26.18000030517578, 8800.0, 2020-01-30,4,Double Top
Safran, SAF, 26.18000030517578, 26.15999984741211, 26.18000030517578,26.15999984741211, 500.0, 2020-01-31,4,Double Top
Safran, SAF, 26.25, 26.100000381469727, 26.18000030517578,26.229999542236328, 2700.0, 2020-02-03,4,Double Top
Safran, SAF, 26.260000228881836, 26.25, 26.260000228881836,26.25, 1100.0, 2020-02-04,4,Double Top
Safran, SAF, 26.25, 26.25, 26.25,26.25, 400.0, 2020-02-05,4,Double Top
Safran, SAF, 26.229999542236328, 26.229999542236328, 26.229999542236328,26.229999542236328, 400.0, 2020-02-06,4,Double Top
Safran, SAF, 26.270000457763672, 26.170000076293945, 26.260000228881836,26.170000076293945, 1000.0, 2020-02-07,4,Double Top
Safran, SAF, 26.229999542236328, 26.149999618530273, 26.200000762939453,26.149999618530273, 2200.0, 2020-02-10,4,Double Top
Safran, SAF, 26.270000457763672, 26.15999984741211, 26.239999771118164,26.25, 3800.0, 2020-02-11,4,Double Top
Safran, SAF, 26.450000762939453, 26.200000762939453, 26.200000762939453,26.450000762939453, 5400.0, 2020-02-12,4,Double Top
Safran, SAF, 26.06999969482422, 25.81999969482422, 26.010000228881836,25.90999984741211, 10500.0, 2020-02-13,4,Double Top
Safran, SAF, 26.06999969482422, 25.90999984741211, 25.989999771118164,25.979999542236328, 14700.0, 2020-02-14,4,Double Top
Safran, SAF, 26.059999465942383, 25.889999389648438, 25.889999389648438,26.049999237060547, 2600.0, 2020-02-18,4,Double Top
Safran, SAF, 26.0, 25.940000534057617, 25.969999313354492,26.0, 4800.0, 2020-02-19,4,Double Top
Safran, SAF, 26.030000686645508, 25.899999618530273, 25.950000762939453,26.030000686645508, 5600.0, 2020-02-20,4,Double Top
Safran, SAF, 26.049999237060547, 25.920000076293945, 25.93000030517578,26.049999237060547, 1600.0, 2020-02-21,4,Double Top
Safran, SAF, 25.950000762939453, 25.8799991607666, 25.950000762939453,25.8799991607666, 1000.0, 2020-02-24,4,Double Top
Safran, SAF, 25.950000762939453, 25.709999084472656, 25.920000076293945,25.709999084472656, 1900.0, 2020-02-25,4,Double Top
Safran, SAF, 25.829999923706055, 25.799999237060547, 25.829999923706055,25.799999237060547, 700.0, 2020-02-26,4,Double Top
Safran, SAF, 25.899999618530273, 25.639999389648438, 25.690000534057617,25.770000457763672, 5000.0, 2020-02-27,4,Double Top
Safran, SAF, 25.690000534057617, 24.600000381469727, 25.690000534057617,25.25, 9900.0, 2020-02-28,4,Double Top
Safran, SAF, 25.84000015258789, 25.200000762939453, 25.200000762939453,25.700000762939453, 4100.0, 2020-03-02,4,Double Top
Safran, SAF, 25.8799991607666, 24.799999237060547, 25.219999313354492,25.399999618530273, 4500.0, 2020-03-03,4,Double Top
Safran, SAF, 25.700000762939453, 25.600000381469727, 25.700000762939453,25.700000762939453, 2800.0, 2020-03-04,4,Double Top
Safran, SAF, 25.75, 25.600000381469727, 25.600000381469727,25.639999389648438, 4900.0, 2020-03-05,5,Double Bottom
Safran, SAF, 25.600000381469727, 25.489999771118164, 25.600000381469727,25.600000381469727, 2500.0, 2020-03-06,5,Double Bottom
Safran, SAF, 25.280000686645508, 24.700000762939453, 25.280000686645508,25.0, 23500.0, 2020-03-09,5,Double Bottom
Safran, SAF, 25.329999923706055, 24.75, 25.239999771118164,24.899999618530273, 18000.0, 2020-03-10,5,Double Bottom
Safran, SAF, 25.100000381469727, 24.899999618530273, 25.100000381469727,25.0, 13700.0, 2020-03-11,5,Double Bottom
Safran, SAF, 24.799999237060547, 23.0, 24.739999771118164,23.0, 13600.0, 2020-03-12,5,Double Bottom
Safran, SAF, 24.200000762939453, 22.8700008392334, 23.25,23.760000228881836, 4900.0, 2020-03-13,5,Double Bottom
Safran, SAF, 23.15999984741211, 22.5, 23.100000381469727,22.940000534057617, 11100.0, 2020-03-16,5,Double Bottom
Safran, SAF, 22.940000534057617, 22.940000534057617, 22.940000534057617,22.940000534057617, 0.0, 2020-03-17,5,Double Bottom
Safran, SAF, 20.8799991607666, 13.0, 20.700000762939453,13.0, 26700.0, 2020-03-18,5,Double Bottom
Safran, SAF, 16.579999923706055, 10.369999885559082, 12.710000038146973,16.329999923706055, 84400.0, 2020-03-19,5,Double Bottom
Safran, SAF, 18.84000015258789, 15.539999961853027, 17.93000030517578,17.700000762939453, 33100.0, 2020-03-20,5,Double Bottom
Safran, SAF, 16.610000610351562, 13.329999923706055, 16.610000610351562,16.399999618530273, 22400.0, 2020-03-23,5,Double Bottom
Safran, SAF, 18.270000457763672, 16.299999237060547, 17.5,18.270000457763672, 10200.0, 2020-03-24,5,Double Bottom
Safran, SAF, 23.09000015258789, 18.200000762939453, 18.200000762939453,21.90999984741211, 17700.0, 2020-03-25,5,Double Bottom
Safran, SAF, 21.010000228881836, 20.5, 20.989999771118164,21.0, 10800.0, 2020-03-26,5,Double Bottom
Safran, SAF, 21.0, 19.239999771118164, 21.0,19.239999771118164, 9700.0, 2020-03-27,5,Double Bottom
Safran, SAF, 21.899999618530273, 19.200000762939453, 19.200000762939453,21.790000915527344, 4200.0, 2020-03-30,5,Double Bottom
Safran, SAF, 21.780000686645508, 20.260000228881836, 21.75,20.260000228881836, 3100.0, 2020-03-31,5,Double Bottom
Safran, SAF, 21.0, 19.0, 20.5,20.0, 2300.0, 2020-04-01,5,Double Bottom
Safran, SAF, 20.959999084472656, 19.06999969482422, 20.1299991607666,20.56999969482422, 2300.0, 2020-04-02,3,Head and Shoulder
Safran, SAF, 19.700000762939453, 19.149999618530273, 19.700000762939453,19.399999618530273, 3000.0, 2020-04-03,3,Head and Shoulder
Safran, SAF, 20.0, 19.010000228881836, 19.15999984741211,19.850000381469727, 4400.0, 2020-04-06,3,Head and Shoulder
Safran, SAF, 20.889999389648438, 19.780000686645508, 20.059999465942383,19.780000686645508, 7000.0, 2020-04-07,3,Head and Shoulder
Safran, SAF, 21.0, 19.34000015258789, 19.34000015258789,21.0, 10400.0, 2020-04-08,3,Head and Shoulder
Safran, SAF, 22.389999389648438, 20.829999923706055, 20.829999923706055,22.0, 11400.0, 2020-04-09,3,Head and Shoulder
Safran, SAF, 22.0, 21.049999237060547, 22.0,21.190000534057617, 3400.0, 2020-04-13,3,Head and Shoulder
Safran, SAF, 23.190000534057617, 22.0, 22.0,22.690000534057617, 1300.0, 2020-04-14,3,Head and Shoulder
Safran, SAF, 22.25, 21.0, 22.25,21.5, 3100.0, 2020-04-15,3,Head and Shoulder
Safran, SAF, 21.350000381469727, 20.239999771118164, 20.760000228881836,21.270000457763672, 4000.0, 2020-04-16,3,Head and Shoulder
Safran, SAF, 22.0, 21.5, 22.0,21.540000915527344, 4800.0, 2020-04-17,3,Head and Shoulder
Safran, SAF, 21.489999771118164, 20.700000762939453, 21.0,20.899999618530273, 3800.0, 2020-04-20,3,Head and Shoulder
Safran, SAF, 22.100000381469727, 21.0, 22.100000381469727,21.5, 3800.0, 2020-04-21,3,Head and Shoulder
Safran, SAF, 22.459999084472656, 22.139999389648438, 22.459999084472656,22.350000381469727, 1300.0, 2020-04-22,3,Head and Shoulder
Safran, SAF, 22.56999969482422, 22.350000381469727, 22.350000381469727,22.530000686645508, 2900.0, 2020-04-23,3,Head and Shoulder
Safran, SAF, 22.530000686645508, 22.5, 22.5,22.520000457763672, 2200.0, 2020-04-24,3,Head and Shoulder
Safran, SAF, 22.690000534057617, 22.25, 22.25,22.690000534057617, 4500.0, 2020-04-27,3,Head and Shoulder
Safran, SAF, 22.760000228881836, 22.100000381469727, 22.100000381469727,22.65999984741211, 8600.0, 2020-04-28,3,Head and Shoulder
Safran, SAF, 23.0, 22.760000228881836, 22.760000228881836,23.0, 500.0, 2020-04-29,3,Head and Shoulder
Safran, SAF, 23.030000686645508, 22.18000030517578, 23.030000686645508,22.56999969482422, 5100.0, 2020-04-30,3,Head and Shoulder
Safran, SAF, 23.0, 22.3799991607666, 22.3799991607666,22.75, 2200.0, 2020-05-01,3,Head and Shoulder
Safran, SAF, 23.25, 23.25, 23.25,23.25, 2700.0, 2020-05-04,3,Head and Shoulder
Safran, SAF, 22.75, 22.43000030517578, 22.75,22.75, 3600.0, 2020-05-05,3,Head and Shoulder
Safran, SAF, 23.5, 22.200000762939453, 22.520000457763672,22.329999923706055, 6400.0, 2020-05-06,3,Head and Shoulder
Safran, SAF, 22.75, 22.0, 22.059999465942383,22.350000381469727, 22700.0, 2020-05-07,3,Head and Shoulder
Safran, SAF, 22.950000762939453, 22.389999389648438, 22.389999389648438,22.649999618530273, 14100.0, 2020-05-08,3,Head and Shoulder
Safran, SAF, 23.049999237060547, 22.280000686645508, 22.420000076293945,23.049999237060547, 2000.0, 2020-05-11,3,Head and Shoulder
Safran, SAF, 23.0, 22.65999984741211, 22.670000076293945,23.0, 2900.0, 2020-05-12,3,Head and Shoulder
Safran, SAF, 23.489999771118164, 22.299999237060547, 23.0,22.299999237060547, 6400.0, 2020-05-13,3,Head and Shoulder
Safran, SAF, 22.850000381469727, 21.850000381469727, 22.260000228881836,21.950000762939453, 6300.0, 2020-05-14,3,Head and Shoulder
Safran, SAF, 22.700000762939453, 22.700000762939453, 22.700000762939453,22.700000762939453, 800.0, 2020-05-15,3,Head and Shoulder
Safran, SAF, 23.5, 22.260000228881836, 22.5,23.1299991607666, 6200.0, 2020-05-18,3,Head and Shoulder
Safran, SAF, 23.579999923706055, 22.600000381469727, 23.579999923706055,23.079999923706055, 6900.0, 2020-05-19,3,Head and Shoulder
Safran, SAF, 23.56999969482422, 23.0, 23.149999618530273,23.3700008392334, 4600.0, 2020-05-20,3,Head and Shoulder
Safran, SAF, 24.200000762939453, 23.020000457763672, 23.479999542236328,23.5, 2300.0, 2020-05-21,3,Head and Shoulder
Safran, SAF, 23.489999771118164, 23.149999618530273, 23.43000030517578,23.489999771118164, 1700.0, 2020-05-22,3,Head and Shoulder
Safran, SAF, 23.350000381469727, 23.200000762939453, 23.350000381469727,23.200000762939453, 1700.0, 2020-05-26,3,Head and Shoulder
Safran, SAF, 23.600000381469727, 23.450000762939453, 23.600000381469727,23.450000762939453, 1200.0, 2020-05-27,3,Head and Shoulder
Safran, SAF, 23.75, 23.450000762939453, 23.450000762939453,23.75, 1100.0, 2020-05-28,3,Head and Shoulder
Safran, SAF, 23.719999313354492, 23.520000457763672, 23.68000030517578,23.520000457763672, 600.0, 2020-05-29,3,Head and Shoulder
Safran, SAF, 23.559999465942383, 23.25, 23.5,23.5, 4500.0, 2020-06-01,3,Head and Shoulder
Safran, SAF, 23.799999237060547, 23.540000915527344, 23.540000915527344,23.799999237060547, 200.0, 2020-06-02,3,Head and Shoulder
Safran, SAF, 23.940000534057617, 23.709999084472656, 23.739999771118164,23.940000534057617, 3500.0, 2020-06-03,3,Head and Shoulder
Safran, SAF, 23.979999542236328, 23.5, 23.639999389648438,23.75, 6300.0, 2020-06-04,3,Head and Shoulder
Safran, SAF, 24.200000762939453, 23.84000015258789, 23.8700008392334,24.18000030517578, 7600.0, 2020-06-05,3,Head and Shoulder
Safran, SAF, 24.170000076293945, 24.040000915527344, 24.040000915527344,24.170000076293945, 1000.0, 2020-06-08,3,Head and Shoulder
