CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
L’Oréal, OR, 10.369999885559082, 10.050000190734863, 10.149999618530273,10.260000228881836, 649900.0, 2017-05-05,2,Spike Top
L’Oréal, OR, 10.300000190734863, 10.074999809265137, 10.300000190734863,10.270000457763672, 699800.0, 2017-05-08,2,Spike Top
L’Oréal, OR, 10.279999732971191, 10.069999694824219, 10.149999618530273,10.220000267028809, 640800.0, 2017-05-09,2,Spike Top
L’Oréal, OR, 10.369999885559082, 10.175000190734863, 10.289999961853027,10.239999771118164, 635400.0, 2017-05-10,2,Spike Top
L’Oréal, OR, 10.649999618530273, 10.220000267028809, 10.25,10.649999618530273, 922300.0, 2017-05-11,2,Spike Top
L’Oréal, OR, 10.904999732971191, 10.699999809265137, 10.729999542236328,10.829999923706055, 788500.0, 2017-05-12,2,Spike Top
L’Oréal, OR, 10.989999771118164, 10.699999809265137, 10.930000305175781,10.890000343322754, 545400.0, 2017-05-15,2,Spike Top
L’Oréal, OR, 11.149999618530273, 11.020000457763672, 11.079999923706055,11.09000015258789, 702500.0, 2017-05-16,2,Spike Top
L’Oréal, OR, 11.34000015258789, 11.069999694824219, 11.34000015258789,11.140000343322754, 919900.0, 2017-05-17,2,Spike Top
L’Oréal, OR, 11.1899995803833, 10.890000343322754, 11.140000343322754,11.010000228881836, 944100.0, 2017-05-18,2,Spike Top
L’Oréal, OR, 11.130000114440918, 10.989999771118164, 11.130000114440918,11.119999885559082, 503000.0, 2017-05-19,2,Spike Top
L’Oréal, OR, 11.881999969482422, 11.140000343322754, 11.140000343322754,11.829999923706055, 727400.0, 2017-05-22,2,Spike Top
L’Oréal, OR, 11.649999618530273, 10.949999809265137, 11.649999618530273,11.09000015258789, 1837500.0, 2017-05-23,2,Spike Top
L’Oréal, OR, 11.1899995803833, 10.630000114440918, 11.1899995803833,10.819999694824219, 1315400.0, 2017-05-24,2,Spike Top
L’Oréal, OR, 10.8100004196167, 10.5600004196167, 10.760000228881836,10.680000305175781, 904600.0, 2017-05-25,2,Spike Top
L’Oréal, OR, 10.829999923706055, 10.555000305175781, 10.829999923706055,10.609999656677246, 398600.0, 2017-05-26,2,Spike Top
L’Oréal, OR, 10.539999961853027, 10.40999984741211, 10.520000457763672,10.510000228881836, 548300.0, 2017-05-30,2,Spike Top
L’Oréal, OR, 10.640000343322754, 10.470000267028809, 10.470000267028809,10.5600004196167, 475100.0, 2017-05-31,2,Spike Top
L’Oréal, OR, 10.649999618530273, 10.40999984741211, 10.5,10.649999618530273, 501400.0, 2017-06-01,2,Spike Top
L’Oréal, OR, 10.84000015258789, 10.640000343322754, 10.760000228881836,10.670000076293945, 358900.0, 2017-06-02,2,Spike Top
L’Oréal, OR, 12.220000267028809, 11.149999618530273, 11.149999618530273,12.170000076293945, 1554900.0, 2017-06-05,2,Spike Top
L’Oréal, OR, 12.430000305175781, 12.109999656677246, 12.300000190734863,12.430000305175781, 1284000.0, 2017-06-06,2,Spike Top
L’Oréal, OR, 12.864999771118164, 12.390000343322754, 12.430000305175781,12.8100004196167, 1469900.0, 2017-06-07,2,Spike Top
L’Oréal, OR, 12.850000381469727, 12.529999732971191, 12.8100004196167,12.630000114440918, 937400.0, 2017-06-08,2,Spike Top
L’Oréal, OR, 12.729999542236328, 12.46500015258789, 12.640000343322754,12.600000381469727, 767200.0, 2017-06-09,2,Spike Top
L’Oréal, OR, 12.680000305175781, 12.5, 12.600000381469727,12.680000305175781, 1508700.0, 2017-06-12,2,Spike Top
L’Oréal, OR, 12.710000038146973, 12.619999885559082, 12.699999809265137,12.6899995803833, 1424600.0, 2017-06-13,2,Spike Top
L’Oréal, OR, 12.890000343322754, 12.050000190734863, 12.8100004196167,12.15999984741211, 2170400.0, 2017-06-14,2,Spike Top
L’Oréal, OR, 12.25, 12.0, 12.010000228881836,12.1899995803833, 1478900.0, 2017-06-15,2,Spike Top
L’Oréal, OR, 12.300000190734863, 12.0, 12.239999771118164,12.0, 9296200.0, 2017-06-16,2,Spike Top
L’Oréal, OR, 12.399999618530273, 12.100000381469727, 12.109999656677246,12.199999809265137, 718600.0, 2017-06-19,2,Spike Top
L’Oréal, OR, 12.300000190734863, 12.050000190734863, 12.15999984741211,12.260000228881836, 542300.0, 2017-06-20,2,Spike Top
L’Oréal, OR, 12.369999885559082, 12.170000076293945, 12.300000190734863,12.329999923706055, 588100.0, 2017-06-21,2,Spike Top
L’Oréal, OR, 12.510000228881836, 12.335000038146973, 12.470000267028809,12.460000038146973, 694800.0, 2017-06-22,2,Spike Top
L’Oréal, OR, 12.5, 12.239999771118164, 12.5,12.449999809265137, 769500.0, 2017-06-23,2,Spike Top
L’Oréal, OR, 12.390000343322754, 12.180000305175781, 12.34000015258789,12.25, 403300.0, 2017-06-26,2,Spike Top
L’Oréal, OR, 12.4399995803833, 12.15999984741211, 12.4399995803833,12.34000015258789, 704900.0, 2017-06-27,2,Spike Top
L’Oréal, OR, 12.524999618530273, 12.1899995803833, 12.359999656677246,12.510000228881836, 487700.0, 2017-06-28,2,Spike Top
L’Oréal, OR, 12.420000076293945, 12.210000038146973, 12.369999885559082,12.279999732971191, 562500.0, 2017-06-29,2,Spike Top
L’Oréal, OR, 12.319999694824219, 12.135000228881836, 12.319999694824219,12.220000267028809, 531600.0, 2017-06-30,2,Spike Top
L’Oréal, OR, 12.279999732971191, 11.984999656677246, 12.0600004196167,12.029999732971191, 241300.0, 2017-07-03,2,Spike Top
L’Oréal, OR, 12.149999618530273, 11.8100004196167, 11.920000076293945,12.140000343322754, 616900.0, 2017-07-05,2,Spike Top
L’Oréal, OR, 12.260000228881836, 11.984999656677246, 12.010000228881836,12.029999732971191, 439600.0, 2017-07-06,2,Spike Top
L’Oréal, OR, 12.09000015258789, 11.899999618530273, 12.010000228881836,11.9399995803833, 514700.0, 2017-07-07,2,Spike Top
L’Oréal, OR, 12.375, 11.880000114440918, 11.930000305175781,12.369999885559082, 779400.0, 2017-07-10,2,Spike Top
L’Oréal, OR, 12.34000015258789, 12.09000015258789, 12.3100004196167,12.3100004196167, 605900.0, 2017-07-11,2,Spike Top
L’Oréal, OR, 12.430000305175781, 12.239999771118164, 12.350000381469727,12.3100004196167, 523900.0, 2017-07-12,2,Spike Top
L’Oréal, OR, 12.305000305175781, 12.079999923706055, 12.260000228881836,12.140000343322754, 355000.0, 2017-07-13,2,Spike Top
L’Oréal, OR, 12.364999771118164, 12.239999771118164, 12.279999732971191,12.270000457763672, 371700.0, 2017-07-14,2,Spike Top
L’Oréal, OR, 12.4399995803833, 12.295000076293945, 12.359999656677246,12.380000114440918, 330000.0, 2017-07-17,2,Spike Top
L’Oréal, OR, 12.59000015258789, 12.40999984741211, 12.420000076293945,12.520000457763672, 397800.0, 2017-07-18,2,Spike Top
L’Oréal, OR, 12.640000343322754, 12.449999809265137, 12.569999694824219,12.600000381469727, 275600.0, 2017-07-19,2,Spike Top
L’Oréal, OR, 12.739999771118164, 12.510000228881836, 12.619999885559082,12.6899995803833, 310400.0, 2017-07-20,2,Spike Top
L’Oréal, OR, 12.779999732971191, 12.62399959564209, 12.75,12.699999809265137, 334700.0, 2017-07-21,2,Spike Top
L’Oréal, OR, 12.729999542236328, 12.5600004196167, 12.720000267028809,12.670000076293945, 319200.0, 2017-07-24,2,Spike Top
L’Oréal, OR, 12.770000457763672, 12.380000114440918, 12.6899995803833,12.529999732971191, 351900.0, 2017-07-25,2,Spike Top
L’Oréal, OR, 12.779999732971191, 12.4399995803833, 12.489999771118164,12.720000267028809, 509800.0, 2017-07-26,2,Spike Top
L’Oréal, OR, 12.720000267028809, 12.399999618530273, 12.699999809265137,12.4399995803833, 479400.0, 2017-07-27,2,Spike Top
L’Oréal, OR, 12.779999732971191, 12.470000267028809, 12.470000267028809,12.699999809265137, 373400.0, 2017-07-28,2,Spike Top
L’Oréal, OR, 13.010000228881836, 12.680000305175781, 12.699999809265137,12.850000381469727, 422300.0, 2017-07-31,2,Spike Top
L’Oréal, OR, 13.020000457763672, 12.630000114440918, 12.65999984741211,12.699999809265137, 556300.0, 2017-08-01,2,Spike Top
L’Oréal, OR, 12.75, 12.59000015258789, 12.680000305175781,12.609999656677246, 391800.0, 2017-08-02,2,Spike Top
L’Oréal, OR, 12.800000190734863, 12.529999732971191, 12.600000381469727,12.680000305175781, 369300.0, 2017-08-03,2,Spike Top
L’Oréal, OR, 12.739999771118164, 12.420000076293945, 12.680000305175781,12.449999809265137, 537200.0, 2017-08-04,2,Spike Top
L’Oréal, OR, 12.550000190734863, 12.199999809265137, 12.520000457763672,12.229999542236328, 321500.0, 2017-08-07,2,Spike Top
L’Oréal, OR, 12.520000457763672, 12.270000457763672, 12.300000190734863,12.40999984741211, 426700.0, 2017-08-08,2,Spike Top
L’Oréal, OR, 12.670000076293945, 12.399999618530273, 12.550000190734863,12.539999961853027, 571900.0, 2017-08-09,2,Spike Top
L’Oréal, OR, 12.649999618530273, 12.489999771118164, 12.640000343322754,12.609999656677246, 430600.0, 2017-08-10,2,Spike Top
L’Oréal, OR, 12.880000114440918, 12.239999771118164, 12.239999771118164,12.6899995803833, 470400.0, 2017-08-11,2,Spike Top
L’Oréal, OR, 12.699999809265137, 12.508000373840332, 12.579999923706055,12.6899995803833, 237400.0, 2017-08-14,2,Spike Top
L’Oréal, OR, 12.720000267028809, 12.5, 12.600000381469727,12.539999961853027, 257600.0, 2017-08-15,2,Spike Top
L’Oréal, OR, 12.864999771118164, 12.569999694824219, 12.579999923706055,12.760000228881836, 365200.0, 2017-08-16,2,Spike Top
L’Oréal, OR, 12.829999923706055, 12.600000381469727, 12.800000190734863,12.699999809265137, 336600.0, 2017-08-17,2,Spike Top
L’Oréal, OR, 12.885000228881836, 12.640000343322754, 12.819999694824219,12.739999771118164, 454300.0, 2017-08-18,2,Spike Top
L’Oréal, OR, 12.899999618530273, 12.65999984741211, 12.800000190734863,12.739999771118164, 329100.0, 2017-08-21,2,Spike Top
L’Oréal, OR, 12.84000015258789, 12.65999984741211, 12.75,12.720000267028809, 204100.0, 2017-08-22,2,Spike Top
L’Oréal, OR, 12.819999694824219, 12.600000381469727, 12.819999694824219,12.699999809265137, 428300.0, 2017-08-23,2,Spike Top
L’Oréal, OR, 13.100000381469727, 12.630000114440918, 12.699999809265137,12.949999809265137, 780500.0, 2017-08-24,2,Spike Top
L’Oréal, OR, 13.600000381469727, 12.90999984741211, 12.960000038146973,13.579999923706055, 899900.0, 2017-08-25,2,Spike Top
L’Oréal, OR, 13.755000114440918, 13.479999542236328, 13.649999618530273,13.720000267028809, 762300.0, 2017-08-28,2,Spike Top
L’Oréal, OR, 13.90999984741211, 13.600000381469727, 13.890000343322754,13.800000190734863, 751700.0, 2017-08-29,2,Spike Top
L’Oréal, OR, 13.789999961853027, 13.539999961853027, 13.739999771118164,13.670000076293945, 367000.0, 2017-08-30,2,Spike Top
L’Oréal, OR, 14.039999961853027, 13.729999542236328, 13.729999542236328,13.989999771118164, 741100.0, 2017-08-31,2,Spike Top
L’Oréal, OR, 14.15999984741211, 13.739999771118164, 14.0600004196167,13.819999694824219, 616900.0, 2017-09-01,2,Spike Top
L’Oréal, OR, 14.100000381469727, 13.770000457763672, 13.9399995803833,14.100000381469727, 683400.0, 2017-09-05,2,Spike Top
L’Oréal, OR, 14.369999885559082, 13.92300033569336, 14.050000190734863,14.109999656677246, 752700.0, 2017-09-06,2,Spike Top
L’Oréal, OR, 14.390000343322754, 14.164999961853027, 14.210000038146973,14.369999885559082, 696400.0, 2017-09-07,2,Spike Top
L’Oréal, OR, 14.380000114440918, 14.079999923706055, 14.369999885559082,14.260000228881836, 700100.0, 2017-09-08,2,Spike Top
L’Oréal, OR, 14.239999771118164, 13.885000228881836, 14.100000381469727,13.90999984741211, 1685600.0, 2017-09-11,2,Spike Top
L’Oréal, OR, 14.050000190734863, 13.824999809265137, 13.90999984741211,13.899999618530273, 488400.0, 2017-09-12,2,Spike Top
L’Oréal, OR, 13.920000076293945, 13.649999618530273, 13.920000076293945,13.670000076293945, 647100.0, 2017-09-13,2,Spike Top
L’Oréal, OR, 13.789999961853027, 13.569999694824219, 13.649999618530273,13.649999618530273, 471900.0, 2017-09-14,2,Spike Top
L’Oréal, OR, 13.720000267028809, 13.138999938964844, 13.680000305175781,13.420000076293945, 3615400.0, 2017-09-15,2,Spike Top
L’Oréal, OR, 13.529999732971191, 13.020000457763672, 13.430000305175781,13.140000343322754, 1165900.0, 2017-09-18,2,Spike Top
L’Oréal, OR, 13.300000190734863, 13.069999694824219, 13.079999923706055,13.270000457763672, 478400.0, 2017-09-19,2,Spike Top
L’Oréal, OR, 13.579999923706055, 13.170000076293945, 13.260000228881836,13.239999771118164, 1083900.0, 2017-09-20,2,Spike Top
L’Oréal, OR, 13.210000038146973, 13.029999732971191, 13.0600004196167,13.069999694824219, 463600.0, 2017-09-21,2,Spike Top
L’Oréal, OR, 13.234999656677246, 13.069999694824219, 13.100000381469727,13.130000114440918, 384400.0, 2017-09-22,2,Spike Top
L’Oréal, OR, 13.350000381469727, 13.050000190734863, 13.109999656677246,13.25, 579800.0, 2017-09-25,2,Spike Top
L’Oréal, OR, 13.210000038146973, 13.039999961853027, 13.119999885559082,13.069999694824219, 425300.0, 2017-09-26,2,Spike Top
L’Oréal, OR, 13.079999923706055, 12.880000114440918, 13.0,12.899999618530273, 440500.0, 2017-09-27,2,Spike Top
L’Oréal, OR, 12.970000267028809, 12.8100004196167, 12.850000381469727,12.90999984741211, 267700.0, 2017-09-28,2,Spike Top
L’Oréal, OR, 12.989999771118164, 12.829999923706055, 12.949999809265137,12.90999984741211, 352000.0, 2017-09-29,2,Spike Top
L’Oréal, OR, 12.949999809265137, 12.789999961853027, 12.90999984741211,12.829999923706055, 370300.0, 2017-10-02,2,Spike Top
L’Oréal, OR, 13.005000114440918, 12.84000015258789, 12.850000381469727,13.0, 309800.0, 2017-10-03,2,Spike Top
L’Oréal, OR, 13.199999809265137, 13.0, 13.09000015258789,13.119999885559082, 428600.0, 2017-10-04,2,Spike Top
L’Oréal, OR, 13.180000305175781, 12.850000381469727, 13.130000114440918,12.859999656677246, 308100.0, 2017-10-05,2,Spike Top
L’Oréal, OR, 13.0649995803833, 12.739999771118164, 12.84000015258789,13.039999961853027, 487400.0, 2017-10-06,2,Spike Top
L’Oréal, OR, 13.305000305175781, 12.979999542236328, 13.109999656677246,13.289999961853027, 255900.0, 2017-10-09,2,Spike Top
L’Oréal, OR, 13.3100004196167, 13.079999923706055, 13.3100004196167,13.09000015258789, 356100.0, 2017-10-10,2,Spike Top
L’Oréal, OR, 13.260000228881836, 13.0, 13.130000114440918,13.229999542236328, 423100.0, 2017-10-11,2,Spike Top
L’Oréal, OR, 13.319999694824219, 13.170000076293945, 13.25,13.25, 294700.0, 2017-10-12,2,Spike Top
L’Oréal, OR, 13.350000381469727, 13.1899995803833, 13.350000381469727,13.260000228881836, 320400.0, 2017-10-13,2,Spike Top
L’Oréal, OR, 13.265000343322754, 13.010000228881836, 13.260000228881836,13.0600004196167, 377200.0, 2017-10-16,2,Spike Top
L’Oréal, OR, 12.989999771118164, 12.611000061035156, 12.960000038146973,12.859999656677246, 512500.0, 2017-10-17,2,Spike Top
L’Oréal, OR, 12.949999809265137, 12.8100004196167, 12.880000114440918,12.869999885559082, 850800.0, 2017-10-18,2,Spike Top
L’Oréal, OR, 12.979999542236328, 12.850000381469727, 12.899999618530273,12.9399995803833, 340200.0, 2017-10-19,2,Spike Top
L’Oréal, OR, 12.880000114440918, 12.670000076293945, 12.859999656677246,12.6899995803833, 392000.0, 2017-10-20,2,Spike Top
L’Oréal, OR, 12.829999923706055, 12.600000381469727, 12.670000076293945,12.680000305175781, 310100.0, 2017-10-23,2,Spike Top
L’Oréal, OR, 12.720000267028809, 12.600000381469727, 12.680000305175781,12.710000038146973, 318800.0, 2017-10-24,2,Spike Top
L’Oréal, OR, 12.770000457763672, 12.5600004196167, 12.729999542236328,12.600000381469727, 495100.0, 2017-10-25,2,Spike Top
L’Oréal, OR, 12.649999618530273, 12.329999923706055, 12.619999885559082,12.350000381469727, 525700.0, 2017-10-26,2,Spike Top
L’Oréal, OR, 12.640000343322754, 12.28499984741211, 12.319999694824219,12.579999923706055, 478700.0, 2017-10-27,2,Spike Top
L’Oréal, OR, 12.760000228881836, 12.579999923706055, 12.600000381469727,12.65999984741211, 320600.0, 2017-10-30,2,Spike Top
L’Oréal, OR, 12.640000343322754, 12.526000022888184, 12.579999923706055,12.600000381469727, 279800.0, 2017-10-31,2,Spike Top
L’Oréal, OR, 12.779999732971191, 12.579999923706055, 12.600000381469727,12.720000267028809, 841400.0, 2017-11-01,2,Spike Top
L’Oréal, OR, 12.739999771118164, 12.579999923706055, 12.739999771118164,12.630000114440918, 376500.0, 2017-11-02,2,Spike Top
L’Oréal, OR, 12.729999542236328, 12.380000114440918, 12.710000038146973,12.460000038146973, 338700.0, 2017-11-03,2,Spike Top
L’Oréal, OR, 12.649999618530273, 12.359999656677246, 12.430000305175781,12.539999961853027, 435700.0, 2017-11-06,2,Spike Top
L’Oréal, OR, 12.569999694824219, 12.329999923706055, 12.569999694824219,12.510000228881836, 339500.0, 2017-11-07,2,Spike Top
L’Oréal, OR, 12.649999618530273, 12.229999542236328, 12.649999618530273,12.289999961853027, 422500.0, 2017-11-08,2,Spike Top
L’Oréal, OR, 12.260000228881836, 12.03499984741211, 12.25,12.170000076293945, 586300.0, 2017-11-09,2,Spike Top
L’Oréal, OR, 12.210000038146973, 11.970000267028809, 12.180000305175781,12.130000114440918, 565600.0, 2017-11-10,2,Spike Top
L’Oréal, OR, 12.210000038146973, 12.020000457763672, 12.149999618530273,12.109999656677246, 473300.0, 2017-11-13,2,Spike Top
L’Oréal, OR, 12.21500015258789, 12.020000457763672, 12.039999961853027,12.100000381469727, 616000.0, 2017-11-14,2,Spike Top
L’Oréal, OR, 12.220000267028809, 12.010000228881836, 12.119999885559082,12.0600004196167, 525700.0, 2017-11-15,2,Spike Top
L’Oréal, OR, 12.239999771118164, 12.079999923706055, 12.100000381469727,12.170000076293945, 371300.0, 2017-11-16,2,Spike Top
L’Oréal, OR, 12.260000228881836, 12.039999961853027, 12.15999984741211,12.210000038146973, 393600.0, 2017-11-17,2,Spike Top
L’Oréal, OR, 12.220000267028809, 11.979999542236328, 12.220000267028809,12.010000228881836, 509300.0, 2017-11-20,2,Spike Top
L’Oréal, OR, 12.130000114440918, 12.010000228881836, 12.0600004196167,12.0600004196167, 350000.0, 2017-11-21,2,Spike Top
L’Oréal, OR, 12.180000305175781, 12.029999732971191, 12.130000114440918,12.170000076293945, 320500.0, 2017-11-22,2,Spike Top
L’Oréal, OR, 12.220000267028809, 12.010000228881836, 12.1899995803833,12.029999732971191, 267200.0, 2017-11-24,2,Spike Top
L’Oréal, OR, 12.1899995803833, 11.970000267028809, 12.149999618530273,12.0600004196167, 249000.0, 2017-11-27,2,Spike Top
L’Oréal, OR, 12.069999694824219, 11.920000076293945, 12.0,11.949999809265137, 416100.0, 2017-11-28,2,Spike Top
L’Oréal, OR, 11.890000343322754, 11.701000213623047, 11.890000343322754,11.789999961853027, 434800.0, 2017-11-29,2,Spike Top
L’Oréal, OR, 11.86299991607666, 11.670000076293945, 11.670000076293945,11.829999923706055, 465500.0, 2017-11-30,2,Spike Top
L’Oréal, OR, 11.989999771118164, 11.75, 11.84000015258789,11.779999732971191, 481900.0, 2017-12-01,2,Spike Top
L’Oréal, OR, 11.779999732971191, 11.600000381469727, 11.779999732971191,11.649999618530273, 349200.0, 2017-12-04,2,Spike Top
L’Oréal, OR, 11.729999542236328, 11.369999885559082, 11.600000381469727,11.550000190734863, 522600.0, 2017-12-05,2,Spike Top
L’Oréal, OR, 11.5600004196167, 11.350000381469727, 11.5,11.380000114440918, 569100.0, 2017-12-06,2,Spike Top
L’Oréal, OR, 11.3100004196167, 11.109999656677246, 11.25,11.170000076293945, 564600.0, 2017-12-07,2,Spike Top
L’Oréal, OR, 11.279999732971191, 11.125, 11.199999809265137,11.170000076293945, 578600.0, 2017-12-08,2,Spike Top
L’Oréal, OR, 11.239999771118164, 10.949999809265137, 11.199999809265137,11.010000228881836, 831200.0, 2017-12-11,2,Spike Top
L’Oréal, OR, 10.970000267028809, 10.800000190734863, 10.970000267028809,10.930000305175781, 496700.0, 2017-12-12,2,Spike Top
L’Oréal, OR, 11.239999771118164, 10.850000381469727, 10.850000381469727,11.119999885559082, 756800.0, 2017-12-13,2,Spike Top
L’Oréal, OR, 11.09000015258789, 10.920000076293945, 11.09000015258789,11.010000228881836, 516600.0, 2017-12-14,2,Spike Top
L’Oréal, OR, 11.100000381469727, 10.760000228881836, 11.09000015258789,10.84000015258789, 1629000.0, 2017-12-15,2,Spike Top
L’Oréal, OR, 10.9399995803833, 10.800000190734863, 10.899999618530273,10.850000381469727, 429600.0, 2017-12-18,2,Spike Top
L’Oréal, OR, 10.864999771118164, 10.760000228881836, 10.800000190734863,10.779999732971191, 393300.0, 2017-12-19,2,Spike Top
L’Oréal, OR, 11.130000114440918, 10.800000190734863, 10.850000381469727,11.069999694824219, 566800.0, 2017-12-20,2,Spike Top
L’Oréal, OR, 11.220000267028809, 11.0600004196167, 11.079999923706055,11.130000114440918, 420000.0, 2017-12-21,2,Spike Top
L’Oréal, OR, 11.539999961853027, 11.130000114440918, 11.130000114440918,11.479999542236328, 452600.0, 2017-12-22,2,Spike Top
L’Oréal, OR, 11.84000015258789, 11.5600004196167, 11.5600004196167,11.770000457763672, 382900.0, 2017-12-26,2,Spike Top
L’Oréal, OR, 11.789999961853027, 11.350000381469727, 11.75,11.470000267028809, 575500.0, 2017-12-27,2,Spike Top
L’Oréal, OR, 11.619999885559082, 11.359999656677246, 11.470000267028809,11.550000190734863, 370500.0, 2017-12-28,2,Spike Top
L’Oréal, OR, 11.65999984741211, 11.430000305175781, 11.600000381469727,11.5600004196167, 597100.0, 2017-12-29,2,Spike Top
L’Oréal, OR, 11.699999809265137, 11.460000038146973, 11.649999618530273,11.539999961853027, 526400.0, 2018-01-02,2,Spike Top
L’Oréal, OR, 11.569999694824219, 11.1899995803833, 11.569999694824219,11.390000343322754, 826400.0, 2018-01-03,2,Spike Top
L’Oréal, OR, 11.585000038146973, 11.369999885559082, 11.390000343322754,11.550000190734863, 579100.0, 2018-01-04,2,Spike Top
L’Oréal, OR, 11.619999885559082, 11.430000305175781, 11.5,11.449999809265137, 315100.0, 2018-01-05,2,Spike Top
L’Oréal, OR, 11.449999809265137, 11.210000038146973, 11.449999809265137,11.260000228881836, 336000.0, 2018-01-08,2,Spike Top
L’Oréal, OR, 11.289999961853027, 10.899999618530273, 11.149999618530273,11.210000038146973, 464400.0, 2018-01-09,2,Spike Top
L’Oréal, OR, 11.40999984741211, 11.180000305175781, 11.239999771118164,11.3100004196167, 846100.0, 2018-01-10,2,Spike Top
L’Oréal, OR, 11.494999885559082, 11.25, 11.329999923706055,11.430000305175781, 591000.0, 2018-01-11,2,Spike Top
L’Oréal, OR, 12.029999732971191, 11.510000228881836, 11.510000228881836,11.90999984741211, 732100.0, 2018-01-12,2,Spike Top
L’Oréal, OR, 12.100000381469727, 11.880000114440918, 12.039999961853027,11.989999771118164, 709500.0, 2018-01-16,2,Spike Top
L’Oréal, OR, 11.9399995803833, 11.649999618530273, 11.880000114440918,11.829999923706055, 684000.0, 2018-01-17,2,Spike Top
L’Oréal, OR, 11.899999618530273, 11.630000114440918, 11.789999961853027,11.720000267028809, 619700.0, 2018-01-18,2,Spike Top
L’Oréal, OR, 11.84000015258789, 11.670000076293945, 11.779999732971191,11.6899995803833, 523100.0, 2018-01-19,2,Spike Top
L’Oréal, OR, 11.729999542236328, 11.380000114440918, 11.6899995803833,11.550000190734863, 470600.0, 2018-01-22,2,Spike Top
L’Oréal, OR, 11.614999771118164, 11.289999961853027, 11.449999809265137,11.59000015258789, 539000.0, 2018-01-23,2,Spike Top
L’Oréal, OR, 12.039999961853027, 11.699999809265137, 11.84000015258789,11.9399995803833, 864900.0, 2018-01-24,2,Spike Top
L’Oréal, OR, 12.029999732971191, 11.430000305175781, 12.010000228881836,11.5600004196167, 1058200.0, 2018-01-25,2,Spike Top
L’Oréal, OR, 11.619999885559082, 11.420000076293945, 11.539999961853027,11.470000267028809, 525000.0, 2018-01-26,2,Spike Top
L’Oréal, OR, 11.449999809265137, 11.085000038146973, 11.40999984741211,11.130000114440918, 834000.0, 2018-01-29,2,Spike Top
L’Oréal, OR, 11.25, 11.109999656677246, 11.149999618530273,11.149999618530273, 932700.0, 2018-01-30,2,Spike Top
L’Oréal, OR, 11.319999694824219, 11.0, 11.170000076293945,11.239999771118164, 725200.0, 2018-01-31,2,Spike Top
L’Oréal, OR, 11.449999809265137, 11.180000305175781, 11.180000305175781,11.34000015258789, 677800.0, 2018-02-01,2,Spike Top
L’Oréal, OR, 11.239999771118164, 10.9399995803833, 11.170000076293945,11.010000228881836, 883800.0, 2018-02-02,2,Spike Top
L’Oréal, OR, 11.170000076293945, 10.914999961853027, 11.010000228881836,11.050000190734863, 1376400.0, 2018-02-05,2,Spike Top
L’Oréal, OR, 10.970000267028809, 10.529999732971191, 10.949999809265137,10.529999732971191, 1018200.0, 2018-02-06,2,Spike Top
L’Oréal, OR, 10.670000076293945, 10.420000076293945, 10.5,10.569999694824219, 933900.0, 2018-02-07,2,Spike Top
L’Oréal, OR, 10.84000015258789, 10.550000190734863, 10.550000190734863,10.569999694824219, 742100.0, 2018-02-08,2,Spike Top
L’Oréal, OR, 10.630000114440918, 10.239999771118164, 10.5600004196167,10.3100004196167, 1135400.0, 2018-02-09,2,Spike Top
L’Oréal, OR, 10.859999656677246, 10.279999732971191, 10.3100004196167,10.609999656677246, 751000.0, 2018-02-12,2,Spike Top
L’Oréal, OR, 10.680000305175781, 10.5, 10.630000114440918,10.609999656677246, 321200.0, 2018-02-13,2,Spike Top
L’Oréal, OR, 11.010000228881836, 10.550000190734863, 10.609999656677246,10.829999923706055, 756100.0, 2018-02-14,2,Spike Top
L’Oréal, OR, 10.90999984741211, 10.680000305175781, 10.850000381469727,10.850000381469727, 454400.0, 2018-02-15,2,Spike Top
L’Oréal, OR, 10.829999923706055, 10.449999809265137, 10.760000228881836,10.630000114440918, 624000.0, 2018-02-16,2,Spike Top
L’Oréal, OR, 10.430000305175781, 9.510000228881836, 10.40999984741211,9.6899995803833, 1165100.0, 2018-02-20,2,Spike Top
L’Oréal, OR, 10.109999656677246, 9.680000305175781, 9.8100004196167,9.739999771118164, 1104100.0, 2018-02-21,2,Spike Top
L’Oréal, OR, 9.890000343322754, 9.649999618530273, 9.739999771118164,9.720000267028809, 781800.0, 2018-02-22,2,Spike Top
L’Oréal, OR, 9.885000228881836, 9.65999984741211, 9.680000305175781,9.869999885559082, 394900.0, 2018-02-23,2,Spike Top
L’Oréal, OR, 10.055000305175781, 9.850000381469727, 9.930000305175781,10.050000190734863, 355300.0, 2018-02-26,2,Spike Top
L’Oréal, OR, 10.0600004196167, 9.765000343322754, 9.979999542236328,9.779999732971191, 613800.0, 2018-02-27,2,Spike Top
L’Oréal, OR, 9.880000114440918, 9.680000305175781, 9.800000190734863,9.699999809265137, 437300.0, 2018-02-28,2,Spike Top
L’Oréal, OR, 10.0, 9.5600004196167, 9.649999618530273,9.90999984741211, 817400.0, 2018-03-01,2,Spike Top
L’Oréal, OR, 10.029999732971191, 9.829999923706055, 9.9399995803833,9.899999618530273, 432100.0, 2018-03-02,2,Spike Top
L’Oréal, OR, 9.979999542236328, 9.800000190734863, 9.819999694824219,9.930000305175781, 498900.0, 2018-03-05,2,Spike Top
L’Oréal, OR, 10.170000076293945, 10.0, 10.0,10.069999694824219, 425300.0, 2018-03-06,2,Spike Top
