CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
TechnipFMC, FTI, 49.119998931884766, 46.97999954223633, 47.08000183105469,48.75, 2914400.0, 2011-11-15,7,Descending
TechnipFMC, FTI, 50.20000076293945, 48.09000015258789, 48.2400016784668,49.540000915527344, 4397100.0, 2011-11-16,7,Descending
TechnipFMC, FTI, 49.52000045776367, 47.93000030517578, 49.29999923706055,48.349998474121094, 5255900.0, 2011-11-17,7,Descending
TechnipFMC, FTI, 49.040000915527344, 47.63999938964844, 48.7599983215332,48.84000015258789, 2964700.0, 2011-11-18,7,Descending
TechnipFMC, FTI, 48.310001373291016, 47.31999969482422, 47.79999923706055,48.029998779296875, 3083700.0, 2011-11-21,7,Descending
TechnipFMC, FTI, 48.61000061035156, 47.11000061035156, 48.15999984741211,47.29999923706055, 2632000.0, 2011-11-22,7,Descending
TechnipFMC, FTI, 46.58000183105469, 45.65999984741211, 46.38999938964844,45.65999984741211, 3088300.0, 2011-11-23,7,Descending
TechnipFMC, FTI, 47.04999923706055, 45.40999984741211, 45.40999984741211,46.369998931884766, 926400.0, 2011-11-25,7,Descending
TechnipFMC, FTI, 48.849998474121094, 47.900001525878906, 48.220001220703125,48.599998474121094, 2657800.0, 2011-11-28,7,Descending
TechnipFMC, FTI, 50.15999984741211, 48.540000915527344, 49.0,49.47999954223633, 2136900.0, 2011-11-29,7,Descending
TechnipFMC, FTI, 52.70000076293945, 50.63999938964844, 50.66999816894531,52.36000061035156, 4024300.0, 2011-11-30,7,Descending
TechnipFMC, FTI, 53.34000015258789, 51.970001220703125, 52.25,52.709999084472656, 2266800.0, 2011-12-01,7,Descending
TechnipFMC, FTI, 54.29999923706055, 53.09000015258789, 53.45000076293945,53.18000030517578, 2563800.0, 2011-12-02,7,Descending
TechnipFMC, FTI, 54.880001068115234, 53.099998474121094, 54.0,53.77000045776367, 2811600.0, 2011-12-05,7,Descending
TechnipFMC, FTI, 54.27000045776367, 53.209999084472656, 54.0,53.52000045776367, 1820700.0, 2011-12-06,7,Descending
TechnipFMC, FTI, 53.349998474121094, 51.43000030517578, 53.220001220703125,51.88999938964844, 3018100.0, 2011-12-07,7,Descending
TechnipFMC, FTI, 51.790000915527344, 50.11000061035156, 51.5,50.279998779296875, 5983400.0, 2011-12-08,7,Descending
TechnipFMC, FTI, 52.04999923706055, 50.43000030517578, 50.470001220703125,51.86000061035156, 2717200.0, 2011-12-09,7,Descending
TechnipFMC, FTI, 51.0, 49.560001373291016, 51.0,49.7599983215332, 2845900.0, 2011-12-12,7,Descending
TechnipFMC, FTI, 51.04999923706055, 48.900001525878906, 50.04999923706055,49.22999954223633, 2301300.0, 2011-12-13,7,Descending
TechnipFMC, FTI, 48.90999984741211, 47.40999984741211, 48.72999954223633,47.720001220703125, 2502500.0, 2011-12-14,7,Descending
TechnipFMC, FTI, 48.630001068115234, 47.470001220703125, 48.59000015258789,47.65999984741211, 1870400.0, 2011-12-15,7,Descending
TechnipFMC, FTI, 49.5, 48.08000183105469, 48.11000061035156,49.40999984741211, 2628100.0, 2011-12-16,7,Descending
TechnipFMC, FTI, 50.06999969482422, 49.130001068115234, 49.68000030517578,49.189998626708984, 2959200.0, 2011-12-19,7,Descending
TechnipFMC, FTI, 51.369998931884766, 50.25, 50.31999969482422,50.97999954223633, 4972100.0, 2011-12-20,7,Descending
TechnipFMC, FTI, 51.77000045776367, 50.209999084472656, 51.099998474121094,51.650001525878906, 2014200.0, 2011-12-21,7,Descending
TechnipFMC, FTI, 52.869998931884766, 51.58000183105469, 51.86000061035156,52.43000030517578, 1757300.0, 2011-12-22,7,Descending
TechnipFMC, FTI, 52.66999816894531, 51.36000061035156, 52.5099983215332,51.880001068115234, 1510900.0, 2011-12-23,7,Descending
TechnipFMC, FTI, 52.7400016784668, 51.540000915527344, 51.720001220703125,52.47999954223633, 1212600.0, 2011-12-27,7,Descending
TechnipFMC, FTI, 52.68000030517578, 51.119998931884766, 52.61000061035156,51.470001220703125, 1671300.0, 2011-12-28,7,Descending
TechnipFMC, FTI, 52.38999938964844, 51.58000183105469, 51.630001068115234,52.150001525878906, 1253100.0, 2011-12-29,7,Descending
TechnipFMC, FTI, 52.5, 51.970001220703125, 52.279998779296875,52.22999954223633, 1172900.0, 2011-12-30,7,Descending
TechnipFMC, FTI, 54.06999969482422, 52.06999969482422, 54.06999969482422,52.34000015258789, 3658900.0, 2012-01-03,7,Descending
TechnipFMC, FTI, 52.720001220703125, 51.65999984741211, 52.119998931884766,52.13999938964844, 2247300.0, 2012-01-04,7,Descending
TechnipFMC, FTI, 51.84000015258789, 50.66999816894531, 51.7599983215332,51.720001220703125, 2292800.0, 2012-01-05,7,Descending
TechnipFMC, FTI, 52.20000076293945, 51.209999084472656, 51.72999954223633,51.56999969482422, 2061200.0, 2012-01-06,7,Descending
TechnipFMC, FTI, 52.029998779296875, 51.290000915527344, 51.61000061035156,51.939998626708984, 1632400.0, 2012-01-09,7,Descending
TechnipFMC, FTI, 53.0, 51.970001220703125, 52.709999084472656,52.630001068115234, 2352800.0, 2012-01-10,7,Descending
TechnipFMC, FTI, 52.56999969482422, 51.72999954223633, 52.439998626708984,51.97999954223633, 2570600.0, 2012-01-11,7,Descending
TechnipFMC, FTI, 53.22999954223633, 51.75, 52.040000915527344,52.88999938964844, 2019400.0, 2012-01-12,7,Descending
TechnipFMC, FTI, 52.77000045776367, 51.0, 52.08000183105469,51.369998931884766, 2384100.0, 2012-01-13,7,Descending
TechnipFMC, FTI, 52.65999984741211, 50.93000030517578, 52.27000045776367,51.13999938964844, 2301900.0, 2012-01-17,7,Descending
TechnipFMC, FTI, 52.56999969482422, 50.970001220703125, 51.130001068115234,52.52000045776367, 2443500.0, 2012-01-18,7,Descending
TechnipFMC, FTI, 54.09000015258789, 52.599998474121094, 52.79999923706055,53.70000076293945, 1963300.0, 2012-01-19,7,Descending
TechnipFMC, FTI, 53.91999816894531, 52.279998779296875, 53.599998474121094,52.65999984741211, 2057600.0, 2012-01-20,7,Descending
TechnipFMC, FTI, 53.36000061035156, 51.93000030517578, 52.650001525878906,52.15999984741211, 2353000.0, 2012-01-23,7,Descending
TechnipFMC, FTI, 52.720001220703125, 51.099998474121094, 51.59000015258789,52.220001220703125, 1736700.0, 2012-01-24,7,Descending
TechnipFMC, FTI, 54.15999984741211, 51.34000015258789, 52.119998931884766,53.91999816894531, 2348200.0, 2012-01-25,7,Descending
TechnipFMC, FTI, 55.0, 53.0099983215332, 54.31999969482422,53.13999938964844, 1949800.0, 2012-01-26,7,Descending
TechnipFMC, FTI, 53.52000045776367, 52.779998779296875, 52.95000076293945,52.779998779296875, 2966200.0, 2012-01-27,7,Descending
TechnipFMC, FTI, 52.18000030517578, 50.849998474121094, 51.83000183105469,51.97999954223633, 2391100.0, 2012-01-30,7,Descending
TechnipFMC, FTI, 52.81999969482422, 50.90999984741211, 52.459999084472656,51.11000061035156, 3292100.0, 2012-01-31,7,Descending
TechnipFMC, FTI, 52.7599983215332, 51.400001525878906, 51.54999923706055,52.5, 1848900.0, 2012-02-01,7,Descending
TechnipFMC, FTI, 53.25, 52.150001525878906, 52.52000045776367,52.709999084472656, 1726200.0, 2012-02-02,7,Descending
TechnipFMC, FTI, 53.470001220703125, 52.63999938964844, 53.33000183105469,53.40999984741211, 2647500.0, 2012-02-03,7,Descending
TechnipFMC, FTI, 54.33000183105469, 52.619998931884766, 52.939998626708984,54.31999969482422, 1346300.0, 2012-02-06,7,Descending
TechnipFMC, FTI, 54.43000030517578, 53.36000061035156, 54.09000015258789,54.22999954223633, 1720700.0, 2012-02-07,7,Descending
TechnipFMC, FTI, 54.77000045776367, 53.939998626708984, 54.310001373291016,54.08000183105469, 1432100.0, 2012-02-08,7,Descending
TechnipFMC, FTI, 54.290000915527344, 52.790000915527344, 54.099998474121094,53.150001525878906, 1913200.0, 2012-02-09,7,Descending
TechnipFMC, FTI, 54.31999969482422, 52.5, 52.58000183105469,54.0099983215332, 2929300.0, 2012-02-10,7,Descending
TechnipFMC, FTI, 55.189998626708984, 53.849998474121094, 53.939998626708984,54.36000061035156, 2777400.0, 2012-02-13,7,Descending
TechnipFMC, FTI, 54.54999923706055, 53.54999923706055, 54.18000030517578,53.77000045776367, 3000600.0, 2012-02-14,7,Descending
TechnipFMC, FTI, 52.58000183105469, 49.880001068115234, 51.810001373291016,51.02000045776367, 7498300.0, 2012-02-15,7,Descending
TechnipFMC, FTI, 51.54999923706055, 50.439998626708984, 51.0,51.349998474121094, 3947400.0, 2012-02-16,7,Descending
TechnipFMC, FTI, 52.18000030517578, 50.91999816894531, 52.09000015258789,51.380001068115234, 3004000.0, 2012-02-17,7,Descending
TechnipFMC, FTI, 51.849998474121094, 50.79999923706055, 51.709999084472656,51.13999938964844, 3084100.0, 2012-02-21,7,Descending
TechnipFMC, FTI, 52.04999923706055, 51.06999969482422, 51.15999984741211,51.75, 3090700.0, 2012-02-22,7,Descending
TechnipFMC, FTI, 52.22999954223633, 51.5, 51.70000076293945,52.099998474121094, 2467100.0, 2012-02-23,7,Descending
TechnipFMC, FTI, 52.72999954223633, 51.900001525878906, 52.29999923706055,52.27000045776367, 1938600.0, 2012-02-24,7,Descending
TechnipFMC, FTI, 51.95000076293945, 50.97999954223633, 51.88999938964844,51.41999816894531, 2429100.0, 2012-02-27,7,Descending
TechnipFMC, FTI, 51.84000015258789, 50.95000076293945, 51.59000015258789,51.310001373291016, 2357400.0, 2012-02-28,7,Descending
TechnipFMC, FTI, 51.790000915527344, 50.15999984741211, 51.470001220703125,50.43000030517578, 4343400.0, 2012-02-29,7,Descending
TechnipFMC, FTI, 51.31999969482422, 50.5, 50.65999984741211,51.189998626708984, 1600800.0, 2012-03-01,7,Descending
TechnipFMC, FTI, 51.40999984741211, 50.5099983215332, 51.08000183105469,50.619998931884766, 1923700.0, 2012-03-02,7,Descending
TechnipFMC, FTI, 50.880001068115234, 50.130001068115234, 50.20000076293945,50.81999969482422, 1902000.0, 2012-03-05,7,Descending
TechnipFMC, FTI, 50.38999938964844, 49.369998931884766, 49.880001068115234,50.2599983215332, 3090000.0, 2012-03-06,7,Descending
TechnipFMC, FTI, 51.189998626708984, 50.18000030517578, 50.31999969482422,50.77000045776367, 2679100.0, 2012-03-07,7,Descending
TechnipFMC, FTI, 51.880001068115234, 50.880001068115234, 51.31999969482422,51.5099983215332, 2014100.0, 2012-03-08,7,Descending
TechnipFMC, FTI, 52.470001220703125, 51.43000030517578, 51.61000061035156,51.84000015258789, 1340100.0, 2012-03-09,7,Descending
TechnipFMC, FTI, 51.72999954223633, 50.439998626708984, 51.709999084472656,50.790000915527344, 2191300.0, 2012-03-12,7,Descending
TechnipFMC, FTI, 51.86000061035156, 50.54999923706055, 50.939998626708984,51.779998779296875, 2036700.0, 2012-03-13,7,Descending
TechnipFMC, FTI, 51.93000030517578, 50.779998779296875, 51.869998931884766,51.060001373291016, 1401200.0, 2012-03-14,7,Descending
TechnipFMC, FTI, 52.099998474121094, 50.90999984741211, 51.04999923706055,51.70000076293945, 2416300.0, 2012-03-15,7,Descending
TechnipFMC, FTI, 52.84000015258789, 51.619998931884766, 52.0,52.34000015258789, 2943600.0, 2012-03-16,7,Descending
TechnipFMC, FTI, 52.47999954223633, 51.68000030517578, 52.400001525878906,52.099998474121094, 1527900.0, 2012-03-19,7,Descending
TechnipFMC, FTI, 51.599998474121094, 50.599998474121094, 51.529998779296875,51.02000045776367, 1767600.0, 2012-03-20,7,Descending
TechnipFMC, FTI, 50.43000030517578, 49.529998779296875, 50.38999938964844,49.650001525878906, 2885700.0, 2012-03-21,7,Descending
TechnipFMC, FTI, 49.150001525878906, 47.97999954223633, 49.150001525878906,48.2599983215332, 2875400.0, 2012-03-22,7,Descending
TechnipFMC, FTI, 48.81999969482422, 47.90999984741211, 48.31999969482422,48.45000076293945, 3583700.0, 2012-03-23,7,Descending
TechnipFMC, FTI, 49.59000015258789, 48.56999969482422, 49.040000915527344,49.59000015258789, 2348100.0, 2012-03-26,7,Descending
TechnipFMC, FTI, 49.720001220703125, 49.040000915527344, 49.70000076293945,49.04999923706055, 2648000.0, 2012-03-27,7,Descending
TechnipFMC, FTI, 49.13999938964844, 47.72999954223633, 48.790000915527344,48.45000076293945, 2607300.0, 2012-03-28,7,Descending
TechnipFMC, FTI, 50.900001525878906, 49.38999938964844, 50.369998931884766,49.77000045776367, 4966100.0, 2012-03-29,7,Descending
TechnipFMC, FTI, 50.5099983215332, 49.15999984741211, 50.5099983215332,50.41999816894531, 3442300.0, 2012-03-30,7,Descending
TechnipFMC, FTI, 51.029998779296875, 50.060001373291016, 50.22999954223633,50.52000045776367, 2321800.0, 2012-04-02,7,Descending
TechnipFMC, FTI, 50.7599983215332, 49.63999938964844, 50.5,50.540000915527344, 2197200.0, 2012-04-03,7,Descending
TechnipFMC, FTI, 50.27000045776367, 49.130001068115234, 49.84000015258789,49.310001373291016, 2272100.0, 2012-04-04,7,Descending
TechnipFMC, FTI, 49.7400016784668, 48.54999923706055, 49.41999816894531,48.75, 2488300.0, 2012-04-05,7,Descending
TechnipFMC, FTI, 48.7400016784668, 47.72999954223633, 47.9900016784668,48.06999969482422, 1603300.0, 2012-04-09,7,Descending
TechnipFMC, FTI, 48.22999954223633, 46.72999954223633, 48.04999923706055,46.880001068115234, 2253500.0, 2012-04-10,7,Descending
TechnipFMC, FTI, 48.0, 46.880001068115234, 47.5,47.4900016784668, 2654200.0, 2012-04-11,7,Descending
TechnipFMC, FTI, 48.68000030517578, 47.4900016784668, 47.4900016784668,48.25, 1762000.0, 2012-04-12,7,Descending
TechnipFMC, FTI, 48.20000076293945, 46.970001220703125, 47.939998626708984,47.119998931884766, 3477800.0, 2012-04-13,7,Descending
TechnipFMC, FTI, 47.560001373291016, 46.29999923706055, 47.43000030517578,46.380001068115234, 1957900.0, 2012-04-16,7,Descending
TechnipFMC, FTI, 47.400001525878906, 46.630001068115234, 46.81999969482422,47.2599983215332, 1823400.0, 2012-04-17,7,Descending
TechnipFMC, FTI, 48.15999984741211, 46.86000061035156, 47.060001373291016,47.84000015258789, 2406300.0, 2012-04-18,7,Descending
TechnipFMC, FTI, 48.470001220703125, 47.18000030517578, 47.790000915527344,47.349998474121094, 2092300.0, 2012-04-19,7,Descending
TechnipFMC, FTI, 48.5, 47.279998779296875, 47.70000076293945,47.400001525878906, 2546200.0, 2012-04-20,7,Descending
TechnipFMC, FTI, 47.380001068115234, 45.849998474121094, 46.41999816894531,47.22999954223633, 2005200.0, 2012-04-23,7,Descending
TechnipFMC, FTI, 48.0099983215332, 46.939998626708984, 47.290000915527344,47.619998931884766, 2658900.0, 2012-04-24,7,Descending
TechnipFMC, FTI, 47.09000015258789, 45.459999084472656, 46.40999984741211,47.09000015258789, 7429800.0, 2012-04-25,7,Descending
TechnipFMC, FTI, 47.08000183105469, 46.290000915527344, 46.959999084472656,46.91999816894531, 4996500.0, 2012-04-26,7,Descending
TechnipFMC, FTI, 47.18000030517578, 46.56999969482422, 47.06999969482422,47.0099983215332, 3079300.0, 2012-04-27,7,Descending
TechnipFMC, FTI, 47.13999938964844, 46.31999969482422, 46.90999984741211,47.0, 1758700.0, 2012-04-30,7,Descending
TechnipFMC, FTI, 47.939998626708984, 46.68000030517578, 47.150001525878906,47.31999969482422, 2170900.0, 2012-05-01,7,Descending
TechnipFMC, FTI, 47.400001525878906, 46.650001525878906, 46.970001220703125,47.22999954223633, 1899300.0, 2012-05-02,7,Descending
TechnipFMC, FTI, 47.15999984741211, 45.369998931884766, 47.15999984741211,45.38999938964844, 3429400.0, 2012-05-03,7,Descending
TechnipFMC, FTI, 45.11000061035156, 44.119998931884766, 45.0,44.279998779296875, 2867100.0, 2012-05-04,7,Descending
TechnipFMC, FTI, 44.880001068115234, 43.34000015258789, 44.880001068115234,44.15999984741211, 3054900.0, 2012-05-07,7,Descending
TechnipFMC, FTI, 44.77000045776367, 42.869998931884766, 43.66999816894531,44.59000015258789, 4042800.0, 2012-05-08,7,Descending
TechnipFMC, FTI, 44.68000030517578, 43.2400016784668, 43.7400016784668,44.33000183105469, 2933100.0, 2012-05-09,7,Descending
TechnipFMC, FTI, 45.84000015258789, 44.63999938964844, 45.47999954223633,44.72999954223633, 3708300.0, 2012-05-10,7,Descending
TechnipFMC, FTI, 45.33000183105469, 44.029998779296875, 44.25,44.84000015258789, 3398400.0, 2012-05-11,7,Descending
TechnipFMC, FTI, 44.2599983215332, 43.02000045776367, 44.08000183105469,43.06999969482422, 3023400.0, 2012-05-14,7,Descending
TechnipFMC, FTI, 43.56999969482422, 42.099998474121094, 43.11000061035156,42.33000183105469, 1599700.0, 2012-05-15,7,Descending
TechnipFMC, FTI, 43.209999084472656, 42.119998931884766, 42.5,42.119998931884766, 1899100.0, 2012-05-16,7,Descending
TechnipFMC, FTI, 42.810001373291016, 41.58000183105469, 42.189998626708984,41.630001068115234, 2581800.0, 2012-05-17,7,Descending
TechnipFMC, FTI, 42.459999084472656, 41.150001525878906, 41.91999816894531,41.349998474121094, 2367500.0, 2012-05-18,7,Descending
TechnipFMC, FTI, 42.529998779296875, 41.47999954223633, 41.529998779296875,42.400001525878906, 1878200.0, 2012-05-21,7,Descending
TechnipFMC, FTI, 43.27000045776367, 41.52000045776367, 42.54999923706055,41.83000183105469, 2527500.0, 2012-05-22,7,Descending
TechnipFMC, FTI, 42.63999938964844, 40.90999984741211, 41.38999938964844,42.52000045776367, 1600000.0, 2012-05-23,7,Descending
TechnipFMC, FTI, 42.720001220703125, 41.52000045776367, 42.720001220703125,41.9900016784668, 1183900.0, 2012-05-24,7,Descending
TechnipFMC, FTI, 42.34000015258789, 41.5, 41.91999816894531,41.720001220703125, 1190800.0, 2012-05-25,7,Descending
TechnipFMC, FTI, 42.72999954223633, 41.65999984741211, 42.18000030517578,42.040000915527344, 2186500.0, 2012-05-29,7,Descending
TechnipFMC, FTI, 41.560001373291016, 40.790000915527344, 41.5,41.150001525878906, 2312400.0, 2012-05-30,7,Descending
TechnipFMC, FTI, 41.220001220703125, 39.7599983215332, 41.16999816894531,40.2400016784668, 3650700.0, 2012-05-31,7,Descending
TechnipFMC, FTI, 39.599998474121094, 38.630001068115234, 39.349998474121094,38.709999084472656, 3541400.0, 2012-06-01,7,Descending
TechnipFMC, FTI, 39.09000015258789, 38.040000915527344, 39.029998779296875,38.68000030517578, 3346800.0, 2012-06-04,7,Descending
TechnipFMC, FTI, 39.93000030517578, 38.459999084472656, 38.5,39.83000183105469, 2973000.0, 2012-06-05,7,Descending
TechnipFMC, FTI, 40.810001373291016, 39.869998931884766, 40.08000183105469,40.810001373291016, 2188900.0, 2012-06-06,7,Descending
TechnipFMC, FTI, 41.90999984741211, 40.61000061035156, 41.5,40.77000045776367, 1602900.0, 2012-06-07,7,Descending
TechnipFMC, FTI, 40.84000015258789, 39.66999816894531, 40.4900016784668,40.66999816894531, 2483800.0, 2012-06-08,7,Descending
TechnipFMC, FTI, 41.2400016784668, 40.20000076293945, 41.13999938964844,40.2400016784668, 2022300.0, 2012-06-11,7,Descending
TechnipFMC, FTI, 41.2599983215332, 40.130001068115234, 40.5,41.2400016784668, 1466900.0, 2012-06-12,7,Descending
TechnipFMC, FTI, 41.13999938964844, 40.06999969482422, 40.939998626708984,40.279998779296875, 1295700.0, 2012-06-13,7,Descending
TechnipFMC, FTI, 41.61000061035156, 40.099998474121094, 40.400001525878906,41.47999954223633, 1955900.0, 2012-06-14,7,Descending
TechnipFMC, FTI, 42.13999938964844, 41.130001068115234, 41.88999938964844,42.130001068115234, 2602600.0, 2012-06-15,7,Descending
TechnipFMC, FTI, 41.720001220703125, 40.790000915527344, 41.720001220703125,41.18000030517578, 2113700.0, 2012-06-18,7,Descending
TechnipFMC, FTI, 41.79999923706055, 41.029998779296875, 41.540000915527344,41.27000045776367, 3346100.0, 2012-06-19,7,Descending
TechnipFMC, FTI, 41.5, 40.41999816894531, 41.220001220703125,40.779998779296875, 2897900.0, 2012-06-20,7,Descending
TechnipFMC, FTI, 41.06999969482422, 38.58000183105469, 41.06999969482422,38.630001068115234, 3086300.0, 2012-06-21,7,Descending
TechnipFMC, FTI, 39.27000045776367, 38.25, 38.83000183105469,39.0, 2901600.0, 2012-06-22,7,Descending
TechnipFMC, FTI, 38.4900016784668, 37.2400016784668, 38.470001220703125,37.720001220703125, 2333200.0, 2012-06-25,7,Descending
TechnipFMC, FTI, 37.93000030517578, 36.88999938964844, 37.709999084472656,37.68000030517578, 3126700.0, 2012-06-26,7,Descending
TechnipFMC, FTI, 38.290000915527344, 37.5, 37.83000183105469,38.150001525878906, 2751000.0, 2012-06-27,7,Descending
TechnipFMC, FTI, 38.11000061035156, 37.189998626708984, 37.880001068115234,37.779998779296875, 4214800.0, 2012-06-28,7,Descending
TechnipFMC, FTI, 39.47999954223633, 38.7400016784668, 39.0,39.22999954223633, 2754000.0, 2012-06-29,7,Descending
TechnipFMC, FTI, 40.18000030517578, 39.040000915527344, 39.279998779296875,40.15999984741211, 3116500.0, 2012-07-02,7,Descending
TechnipFMC, FTI, 41.77000045776367, 40.45000076293945, 40.5,41.66999816894531, 1735600.0, 2012-07-03,7,Descending
TechnipFMC, FTI, 41.58000183105469, 40.630001068115234, 41.38999938964844,41.040000915527344, 1843000.0, 2012-07-05,7,Descending
TechnipFMC, FTI, 40.90999984741211, 40.0, 40.349998474121094,40.83000183105469, 1396500.0, 2012-07-06,7,Descending
TechnipFMC, FTI, 41.470001220703125, 40.38999938964844, 40.630001068115234,40.959999084472656, 1997500.0, 2012-07-09,7,Descending
TechnipFMC, FTI, 41.400001525878906, 39.619998931884766, 41.25,39.970001220703125, 1700100.0, 2012-07-10,7,Descending
TechnipFMC, FTI, 40.68000030517578, 39.970001220703125, 40.04999923706055,40.400001525878906, 1469400.0, 2012-07-11,7,Descending
TechnipFMC, FTI, 39.900001525878906, 39.0099983215332, 39.900001525878906,39.63999938964844, 2121600.0, 2012-07-12,7,Descending
TechnipFMC, FTI, 40.349998474121094, 39.79999923706055, 39.79999923706055,40.31999969482422, 1382800.0, 2012-07-13,7,Descending
TechnipFMC, FTI, 40.720001220703125, 39.790000915527344, 40.189998626708984,40.5, 1620000.0, 2012-07-16,7,Descending
TechnipFMC, FTI, 41.189998626708984, 40.209999084472656, 40.77000045776367,41.13999938964844, 1420900.0, 2012-07-17,7,Descending
TechnipFMC, FTI, 41.709999084472656, 40.849998474121094, 40.849998474121094,41.2400016784668, 2949800.0, 2012-07-18,7,Descending
TechnipFMC, FTI, 42.86000061035156, 41.43000030517578, 41.47999954223633,42.45000076293945, 2320700.0, 2012-07-19,7,Descending
TechnipFMC, FTI, 42.5, 41.869998931884766, 42.310001373291016,42.09000015258789, 2426500.0, 2012-07-20,7,Descending
TechnipFMC, FTI, 41.34000015258789, 40.540000915527344, 41.040000915527344,40.779998779296875, 1951800.0, 2012-07-23,7,Descending
TechnipFMC, FTI, 40.90999984741211, 39.779998779296875, 40.720001220703125,40.27000045776367, 2378200.0, 2012-07-24,7,Descending
TechnipFMC, FTI, 42.9900016784668, 40.5099983215332, 40.5099983215332,42.68000030517578, 5462800.0, 2012-07-25,7,Descending
TechnipFMC, FTI, 45.540000915527344, 43.79999923706055, 44.540000915527344,45.459999084472656, 4707400.0, 2012-07-26,7,Descending
TechnipFMC, FTI, 47.09000015258789, 45.0099983215332, 45.0099983215332,46.849998474121094, 2881600.0, 2012-07-27,7,Descending
TechnipFMC, FTI, 47.0099983215332, 45.7400016784668, 46.88999938964844,46.279998779296875, 2092000.0, 2012-07-30,7,Descending
TechnipFMC, FTI, 46.31999969482422, 44.880001068115234, 46.150001525878906,45.119998931884766, 1918400.0, 2012-07-31,7,Descending
TechnipFMC, FTI, 46.41999816894531, 45.099998474121094, 45.5,46.060001373291016, 2440500.0, 2012-08-01,7,Descending
TechnipFMC, FTI, 46.31999969482422, 45.06999969482422, 45.83000183105469,45.619998931884766, 2824300.0, 2012-08-02,7,Descending
TechnipFMC, FTI, 47.31999969482422, 46.560001373291016, 46.560001373291016,47.20000076293945, 1754500.0, 2012-08-03,7,Descending
TechnipFMC, FTI, 47.52000045776367, 46.88999938964844, 47.400001525878906,47.040000915527344, 1117900.0, 2012-08-06,7,Descending
TechnipFMC, FTI, 48.290000915527344, 47.34000015258789, 47.349998474121094,47.4900016784668, 1686800.0, 2012-08-07,7,Descending
TechnipFMC, FTI, 47.689998626708984, 46.970001220703125, 47.099998474121094,47.5, 1761400.0, 2012-08-08,7,Descending
TechnipFMC, FTI, 48.02000045776367, 47.189998626708984, 47.38999938964844,47.720001220703125, 1009300.0, 2012-08-09,7,Descending
TechnipFMC, FTI, 48.189998626708984, 47.2400016784668, 47.29999923706055,48.11000061035156, 1677000.0, 2012-08-10,7,Descending
TechnipFMC, FTI, 48.119998931884766, 47.43000030517578, 48.029998779296875,47.66999816894531, 977000.0, 2012-08-13,7,Descending
TechnipFMC, FTI, 48.189998626708984, 47.41999816894531, 47.84000015258789,47.59000015258789, 1088300.0, 2012-08-14,7,Descending
TechnipFMC, FTI, 47.720001220703125, 47.060001373291016, 47.43000030517578,47.2599983215332, 1284100.0, 2012-08-15,7,Descending
TechnipFMC, FTI, 47.88999938964844, 47.2599983215332, 47.27000045776367,47.779998779296875, 1362800.0, 2012-08-16,7,Descending
TechnipFMC, FTI, 48.08000183105469, 47.79999923706055, 47.90999984741211,47.970001220703125, 1370700.0, 2012-08-17,7,Descending
TechnipFMC, FTI, 47.95000076293945, 46.779998779296875, 47.790000915527344,47.02000045776367, 2214300.0, 2012-08-20,7,Descending
TechnipFMC, FTI, 48.15999984741211, 47.29999923706055, 47.29999923706055,47.72999954223633, 1128700.0, 2012-08-21,7,Descending
TechnipFMC, FTI, 47.790000915527344, 47.060001373291016, 47.560001373291016,47.29999923706055, 1562700.0, 2012-08-22,7,Descending
TechnipFMC, FTI, 47.650001525878906, 46.95000076293945, 47.150001525878906,47.4900016784668, 1278200.0, 2012-08-23,7,Descending
TechnipFMC, FTI, 47.38999938964844, 47.0099983215332, 47.189998626708984,47.209999084472656, 1042200.0, 2012-08-24,7,Descending
TechnipFMC, FTI, 47.939998626708984, 47.0, 47.220001220703125,47.41999816894531, 980100.0, 2012-08-27,7,Descending
TechnipFMC, FTI, 47.59000015258789, 47.060001373291016, 47.18000030517578,47.310001373291016, 1221600.0, 2012-08-28,7,Descending
TechnipFMC, FTI, 47.61000061035156, 46.810001373291016, 47.369998931884766,47.369998931884766, 1237000.0, 2012-08-29,7,Descending
TechnipFMC, FTI, 47.119998931884766, 46.09000015258789, 46.97999954223633,46.22999954223633, 1450000.0, 2012-08-30,7,Descending
TechnipFMC, FTI, 47.20000076293945, 46.47999954223633, 46.689998626708984,46.84000015258789, 1531600.0, 2012-08-31,7,Descending
TechnipFMC, FTI, 47.349998474121094, 46.38999938964844, 46.849998474121094,47.130001068115234, 1626300.0, 2012-09-04,7,Descending
TechnipFMC, FTI, 47.459999084472656, 46.7400016784668, 47.09000015258789,46.959999084472656, 1432800.0, 2012-09-05,7,Descending
TechnipFMC, FTI, 48.119998931884766, 47.29999923706055, 47.41999816894531,47.369998931884766, 1752200.0, 2012-09-06,7,Descending
TechnipFMC, FTI, 48.56999969482422, 47.43000030517578, 47.58000183105469,48.540000915527344, 1614800.0, 2012-09-07,7,Descending
TechnipFMC, FTI, 49.22999954223633, 48.11000061035156, 48.4900016784668,48.13999938964844, 1428000.0, 2012-09-10,7,Descending
TechnipFMC, FTI, 48.869998931884766, 48.119998931884766, 48.119998931884766,48.65999984741211, 1646200.0, 2012-09-11,7,Descending
TechnipFMC, FTI, 49.77000045776367, 48.959999084472656, 48.959999084472656,49.15999984741211, 1373200.0, 2012-09-12,7,Descending
