CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Groupe PSA, UG, 14.899999618530273, 14.819999694824219, 14.890000343322754,14.890000343322754, 1400.0, 2011-09-13,3,Head and Shoulder
Groupe PSA, UG, 14.899999618530273, 14.520000457763672, 14.630000114440918,14.789999961853027, 1000.0, 2011-09-14,3,Head and Shoulder
Groupe PSA, UG, 14.899999618530273, 14.850000381469727, 14.899999618530273,14.890000343322754, 600.0, 2011-09-15,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.550000190734863, 14.899999618530273,14.569999694824219, 4400.0, 2011-09-16,3,Head and Shoulder
Groupe PSA, UG, 14.789999961853027, 14.520000457763672, 14.630000114440918,14.699999809265137, 2900.0, 2011-09-19,3,Head and Shoulder
Groupe PSA, UG, 14.699999809265137, 14.699999809265137, 14.699999809265137,14.699999809265137, 300.0, 2011-09-20,3,Head and Shoulder
Groupe PSA, UG, 14.779999732971191, 14.619999885559082, 14.779999732971191,14.649999618530273, 600.0, 2011-09-21,3,Head and Shoulder
Groupe PSA, UG, 14.520000457763672, 14.180000305175781, 14.520000457763672,14.399999618530273, 5200.0, 2011-09-22,3,Head and Shoulder
Groupe PSA, UG, 14.399999618530273, 14.399999618530273, 14.399999618530273,14.399999618530273, 0.0, 2011-09-23,3,Head and Shoulder
Groupe PSA, UG, 14.550000190734863, 14.149999618530273, 14.270000457763672,14.149999618530273, 700.0, 2011-09-26,3,Head and Shoulder
Groupe PSA, UG, 14.470000267028809, 14.199999809265137, 14.4399995803833,14.25, 2900.0, 2011-09-27,3,Head and Shoulder
Groupe PSA, UG, 14.6899995803833, 14.489999771118164, 14.6899995803833,14.489999771118164, 200.0, 2011-09-28,3,Head and Shoulder
Groupe PSA, UG, 14.369999885559082, 14.350000381469727, 14.369999885559082,14.350000381469727, 600.0, 2011-09-29,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.350000381469727, 14.350000381469727,14.920000076293945, 1200.0, 2011-09-30,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.5, 14.949999809265137,14.5, 4700.0, 2011-10-03,3,Head and Shoulder
Groupe PSA, UG, 14.75, 14.5, 14.5,14.670000076293945, 700.0, 2011-10-04,3,Head and Shoulder
Groupe PSA, UG, 14.670000076293945, 14.670000076293945, 14.670000076293945,14.670000076293945, 0.0, 2011-10-05,3,Head and Shoulder
Groupe PSA, UG, 14.5, 14.5, 14.5,14.5, 200.0, 2011-10-06,3,Head and Shoulder
Groupe PSA, UG, 14.5, 14.5, 14.5,14.5, 100.0, 2011-10-07,3,Head and Shoulder
Groupe PSA, UG, 14.699999809265137, 14.5, 14.699999809265137,14.5, 1700.0, 2011-10-10,3,Head and Shoulder
Groupe PSA, UG, 14.5, 14.5, 14.5,14.5, 0.0, 2011-10-11,3,Head and Shoulder
Groupe PSA, UG, 14.609999656677246, 14.5, 14.5,14.529999732971191, 1700.0, 2011-10-12,3,Head and Shoulder
Groupe PSA, UG, 14.529999732971191, 14.529999732971191, 14.529999732971191,14.529999732971191, 0.0, 2011-10-13,3,Head and Shoulder
Groupe PSA, UG, 14.699999809265137, 14.550000190734863, 14.699999809265137,14.550000190734863, 800.0, 2011-10-14,3,Head and Shoulder
Groupe PSA, UG, 14.569999694824219, 14.5, 14.550000190734863,14.5, 800.0, 2011-10-17,3,Head and Shoulder
Groupe PSA, UG, 14.680000305175781, 14.5, 14.600000381469727,14.5, 2000.0, 2011-10-18,3,Head and Shoulder
Groupe PSA, UG, 14.699999809265137, 14.5, 14.510000228881836,14.5600004196167, 5100.0, 2011-10-19,3,Head and Shoulder
Groupe PSA, UG, 14.850000381469727, 14.670000076293945, 14.6899995803833,14.850000381469727, 2900.0, 2011-10-20,3,Head and Shoulder
Groupe PSA, UG, 14.850000381469727, 14.800000190734863, 14.819999694824219,14.850000381469727, 1100.0, 2011-10-21,3,Head and Shoulder
Groupe PSA, UG, 14.779999732971191, 14.550000190734863, 14.75,14.779999732971191, 700.0, 2011-10-24,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.5600004196167, 14.5600004196167,14.800000190734863, 2900.0, 2011-10-25,3,Head and Shoulder
Groupe PSA, UG, 14.920000076293945, 14.899999618530273, 14.920000076293945,14.899999618530273, 200.0, 2011-10-26,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.6899995803833, 14.949999809265137,15.0, 4200.0, 2011-10-27,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.699999809265137, 14.9399995803833,14.75, 3900.0, 2011-10-28,3,Head and Shoulder
Groupe PSA, UG, 14.970000267028809, 14.510000228881836, 14.649999618530273,14.970000267028809, 1200.0, 2011-10-31,3,Head and Shoulder
Groupe PSA, UG, 14.920000076293945, 14.260000228881836, 14.260000228881836,14.710000038146973, 1600.0, 2011-11-01,3,Head and Shoulder
Groupe PSA, UG, 14.890000343322754, 14.579999923706055, 14.579999923706055,14.890000343322754, 600.0, 2011-11-02,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.789999961853027, 14.890000343322754,15.0, 700.0, 2011-11-03,3,Head and Shoulder
Groupe PSA, UG, 15.25, 14.420000076293945, 15.25,15.149999618530273, 1900.0, 2011-11-04,3,Head and Shoulder
Groupe PSA, UG, 15.170000076293945, 15.100000381469727, 15.170000076293945,15.100000381469727, 2200.0, 2011-11-07,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.15999984741211, 15.239999771118164,15.25, 2400.0, 2011-11-08,3,Head and Shoulder
Groupe PSA, UG, 15.029999732971191, 14.859999656677246, 14.979999542236328,15.010000228881836, 700.0, 2011-11-09,3,Head and Shoulder
Groupe PSA, UG, 15.15999984741211, 14.859999656677246, 14.859999656677246,14.90999984741211, 2100.0, 2011-11-10,3,Head and Shoulder
Groupe PSA, UG, 15.119999885559082, 14.949999809265137, 15.010000228881836,15.0600004196167, 1700.0, 2011-11-11,3,Head and Shoulder
Groupe PSA, UG, 15.149999618530273, 15.149999618530273, 15.149999618530273,15.149999618530273, 100.0, 2011-11-14,3,Head and Shoulder
Groupe PSA, UG, 15.140000343322754, 15.050000190734863, 15.0600004196167,15.140000343322754, 1000.0, 2011-11-15,3,Head and Shoulder
Groupe PSA, UG, 15.140000343322754, 15.140000343322754, 15.140000343322754,15.140000343322754, 0.0, 2011-11-16,3,Head and Shoulder
Groupe PSA, UG, 15.09000015258789, 15.09000015258789, 15.09000015258789,15.09000015258789, 600.0, 2011-11-17,3,Head and Shoulder
Groupe PSA, UG, 15.130000114440918, 14.930000305175781, 14.949999809265137,14.930000305175781, 700.0, 2011-11-18,3,Head and Shoulder
Groupe PSA, UG, 15.100000381469727, 14.819999694824219, 14.819999694824219,15.09000015258789, 3100.0, 2011-11-21,3,Head and Shoulder
Groupe PSA, UG, 15.0, 15.0, 15.0,15.0, 200.0, 2011-11-22,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.770000457763672, 14.829999923706055,15.0, 3000.0, 2011-11-23,3,Head and Shoulder
Groupe PSA, UG, 15.0, 15.0, 15.0,15.0, 100.0, 2011-11-25,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.8100004196167, 15.0,15.0, 1200.0, 2011-11-28,3,Head and Shoulder
Groupe PSA, UG, 15.140000343322754, 14.800000190734863, 15.0,14.829999923706055, 6000.0, 2011-11-29,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.800000190734863, 14.800000190734863,15.0, 1500.0, 2011-11-30,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.75, 15.0,14.75, 5500.0, 2011-12-01,3,Head and Shoulder
Groupe PSA, UG, 14.8100004196167, 14.75, 14.8100004196167,14.760000228881836, 600.0, 2011-12-02,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.649999618530273, 14.949999809265137,14.800000190734863, 500.0, 2011-12-05,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.680000305175781, 14.949999809265137,14.760000228881836, 2100.0, 2011-12-06,3,Head and Shoulder
Groupe PSA, UG, 14.9399995803833, 14.649999618530273, 14.649999618530273,14.9399995803833, 1200.0, 2011-12-07,3,Head and Shoulder
Groupe PSA, UG, 15.140000343322754, 14.899999618530273, 14.989999771118164,15.140000343322754, 7100.0, 2011-12-08,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.119999885559082, 15.149999618530273,15.1899995803833, 1100.0, 2011-12-09,3,Head and Shoulder
Groupe PSA, UG, 15.149999618530273, 15.029999732971191, 15.029999732971191,15.109999656677246, 1800.0, 2011-12-12,3,Head and Shoulder
Groupe PSA, UG, 15.15999984741211, 15.079999923706055, 15.09000015258789,15.15999984741211, 2900.0, 2011-12-13,3,Head and Shoulder
Groupe PSA, UG, 15.25, 14.640000343322754, 14.979999542236328,15.050000190734863, 3600.0, 2011-12-14,3,Head and Shoulder
Groupe PSA, UG, 15.229999542236328, 15.020000457763672, 15.020000457763672,15.020000457763672, 1800.0, 2011-12-15,3,Head and Shoulder
Groupe PSA, UG, 15.020000457763672, 14.829999923706055, 15.020000457763672,14.899999618530273, 3100.0, 2011-12-16,3,Head and Shoulder
Groupe PSA, UG, 15.25, 14.800000190734863, 15.25,14.800000190734863, 1600.0, 2011-12-19,3,Head and Shoulder
Groupe PSA, UG, 15.15999984741211, 14.800000190734863, 15.0,14.800000190734863, 3300.0, 2011-12-20,3,Head and Shoulder
Groupe PSA, UG, 15.100000381469727, 14.800000190734863, 14.890000343322754,15.0, 8900.0, 2011-12-21,3,Head and Shoulder
Groupe PSA, UG, 15.15999984741211, 15.0, 15.020000457763672,15.0, 800.0, 2011-12-22,3,Head and Shoulder
Groupe PSA, UG, 15.1899995803833, 14.859999656677246, 15.1899995803833,15.100000381469727, 8700.0, 2011-12-23,3,Head and Shoulder
Groupe PSA, UG, 15.25, 14.970000267028809, 15.050000190734863,15.020000457763672, 4500.0, 2011-12-27,3,Head and Shoulder
Groupe PSA, UG, 15.1899995803833, 14.869999885559082, 15.1899995803833,14.869999885559082, 3000.0, 2011-12-28,3,Head and Shoulder
Groupe PSA, UG, 15.25, 14.9399995803833, 14.960000038146973,15.25, 3600.0, 2011-12-29,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.199999809265137, 15.25,15.25, 2300.0, 2011-12-30,3,Head and Shoulder
Groupe PSA, UG, 15.210000038146973, 14.989999771118164, 15.210000038146973,14.989999771118164, 1000.0, 2012-01-03,3,Head and Shoulder
Groupe PSA, UG, 15.5, 15.050000190734863, 15.0600004196167,15.229999542236328, 2600.0, 2012-01-04,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.5, 15.600000381469727,15.600000381469727, 3800.0, 2012-01-05,3,Head and Shoulder
Groupe PSA, UG, 16.15999984741211, 15.529999732971191, 15.670000076293945,15.949999809265137, 4200.0, 2012-01-06,3,Head and Shoulder
Groupe PSA, UG, 15.869999885559082, 15.0, 15.5,15.119999885559082, 3500.0, 2012-01-09,3,Head and Shoulder
Groupe PSA, UG, 15.359999656677246, 14.989999771118164, 15.25,14.989999771118164, 3700.0, 2012-01-10,3,Head and Shoulder
Groupe PSA, UG, 15.319999694824219, 14.90999984741211, 15.039999961853027,14.90999984741211, 4400.0, 2012-01-11,3,Head and Shoulder
Groupe PSA, UG, 15.359999656677246, 15.25, 15.25,15.319999694824219, 2000.0, 2012-01-12,3,Head and Shoulder
Groupe PSA, UG, 16.100000381469727, 15.020000457763672, 15.25,15.020000457763672, 7100.0, 2012-01-13,3,Head and Shoulder
Groupe PSA, UG, 15.850000381469727, 15.25, 15.25,15.520000457763672, 800.0, 2012-01-17,3,Head and Shoulder
Groupe PSA, UG, 15.899999618530273, 15.600000381469727, 15.600000381469727,15.899999618530273, 900.0, 2012-01-18,3,Head and Shoulder
Groupe PSA, UG, 16.100000381469727, 15.600000381469727, 15.930000305175781,15.600000381469727, 3700.0, 2012-01-19,3,Head and Shoulder
Groupe PSA, UG, 16.020000457763672, 16.020000457763672, 16.020000457763672,16.020000457763672, 200.0, 2012-01-20,3,Head and Shoulder
Groupe PSA, UG, 16.049999237060547, 16.0, 16.049999237060547,16.010000228881836, 1000.0, 2012-01-23,3,Head and Shoulder
Groupe PSA, UG, 15.930000305175781, 15.930000305175781, 15.930000305175781,15.930000305175781, 300.0, 2012-01-24,3,Head and Shoulder
Groupe PSA, UG, 16.040000915527344, 15.899999618530273, 15.90999984741211,16.040000915527344, 800.0, 2012-01-25,3,Head and Shoulder
Groupe PSA, UG, 16.040000915527344, 15.600000381469727, 16.040000915527344,15.600000381469727, 900.0, 2012-01-26,3,Head and Shoulder
Groupe PSA, UG, 15.880000114440918, 15.699999809265137, 15.729999542236328,15.880000114440918, 700.0, 2012-01-27,3,Head and Shoulder
Groupe PSA, UG, 15.899999618530273, 15.880000114440918, 15.880000114440918,15.899999618530273, 1600.0, 2012-01-30,3,Head and Shoulder
Groupe PSA, UG, 16.049999237060547, 15.920000076293945, 15.920000076293945,16.0, 2900.0, 2012-01-31,3,Head and Shoulder
Groupe PSA, UG, 16.100000381469727, 15.699999809265137, 16.100000381469727,15.699999809265137, 1800.0, 2012-02-01,3,Head and Shoulder
Groupe PSA, UG, 16.09000015258789, 16.09000015258789, 16.09000015258789,16.09000015258789, 300.0, 2012-02-02,3,Head and Shoulder
Groupe PSA, UG, 16.149999618530273, 15.75, 15.75,16.1200008392334, 1700.0, 2012-02-03,3,Head and Shoulder
Groupe PSA, UG, 16.040000915527344, 15.699999809265137, 16.040000915527344,15.699999809265137, 5600.0, 2012-02-06,3,Head and Shoulder
Groupe PSA, UG, 16.139999389648438, 15.699999809265137, 16.139999389648438,15.949999809265137, 1900.0, 2012-02-07,3,Head and Shoulder
Groupe PSA, UG, 16.079999923706055, 15.699999809265137, 16.0,16.079999923706055, 3100.0, 2012-02-08,3,Head and Shoulder
Groupe PSA, UG, 16.139999389648438, 15.779999732971191, 16.06999969482422,15.829999923706055, 1400.0, 2012-02-09,3,Head and Shoulder
Groupe PSA, UG, 16.06999969482422, 16.0, 16.0,16.010000228881836, 600.0, 2012-02-10,3,Head and Shoulder
Groupe PSA, UG, 16.1299991607666, 15.649999618530273, 15.880000114440918,15.65999984741211, 7300.0, 2012-02-13,3,Head and Shoulder
Groupe PSA, UG, 16.079999923706055, 15.680000305175781, 15.829999923706055,15.75, 3500.0, 2012-02-14,3,Head and Shoulder
Groupe PSA, UG, 15.850000381469727, 15.710000038146973, 15.710000038146973,15.75, 600.0, 2012-02-15,3,Head and Shoulder
Groupe PSA, UG, 15.949999809265137, 15.899999618530273, 15.899999618530273,15.899999618530273, 1200.0, 2012-02-16,3,Head and Shoulder
Groupe PSA, UG, 15.9399995803833, 15.6899995803833, 15.6899995803833,15.869999885559082, 1300.0, 2012-02-17,3,Head and Shoulder
Groupe PSA, UG, 15.949999809265137, 15.710000038146973, 15.869999885559082,15.8100004196167, 3800.0, 2012-02-21,3,Head and Shoulder
Groupe PSA, UG, 15.9399995803833, 15.649999618530273, 15.9399995803833,15.9399995803833, 1300.0, 2012-02-22,3,Head and Shoulder
Groupe PSA, UG, 15.930000305175781, 15.880000114440918, 15.930000305175781,15.899999618530273, 1000.0, 2012-02-23,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.890000343322754, 16.0,15.890000343322754, 500.0, 2012-02-24,3,Head and Shoulder
Groupe PSA, UG, 15.979999542236328, 15.949999809265137, 15.960000038146973,15.979999542236328, 600.0, 2012-02-27,3,Head and Shoulder
Groupe PSA, UG, 16.149999618530273, 16.100000381469727, 16.149999618530273,16.1200008392334, 3500.0, 2012-02-28,3,Head and Shoulder
Groupe PSA, UG, 16.239999771118164, 16.0, 16.18000030517578,16.239999771118164, 1100.0, 2012-02-29,3,Head and Shoulder
Groupe PSA, UG, 16.309999465942383, 16.200000762939453, 16.25,16.309999465942383, 1100.0, 2012-03-01,3,Head and Shoulder
Groupe PSA, UG, 16.899999618530273, 16.200000762939453, 16.510000228881836,16.6299991607666, 3400.0, 2012-03-02,3,Head and Shoulder
Groupe PSA, UG, 16.8799991607666, 15.760000228881836, 16.81999969482422,15.760000228881836, 2000.0, 2012-03-05,3,Head and Shoulder
Groupe PSA, UG, 16.139999389648438, 15.819999694824219, 15.829999923706055,16.0, 1300.0, 2012-03-06,3,Head and Shoulder
Groupe PSA, UG, 16.389999389648438, 16.079999923706055, 16.260000228881836,16.389999389648438, 2300.0, 2012-03-07,3,Head and Shoulder
Groupe PSA, UG, 16.350000381469727, 16.149999618530273, 16.280000686645508,16.25, 1000.0, 2012-03-08,3,Head and Shoulder
Groupe PSA, UG, 16.979999542236328, 16.100000381469727, 16.100000381469727,16.579999923706055, 4700.0, 2012-03-09,3,Head and Shoulder
Groupe PSA, UG, 16.75, 16.6200008392334, 16.729999542236328,16.75, 1900.0, 2012-03-12,3,Head and Shoulder
Groupe PSA, UG, 17.280000686645508, 16.700000762939453, 16.979999542236328,16.709999084472656, 2100.0, 2012-03-13,3,Head and Shoulder
Groupe PSA, UG, 17.100000381469727, 16.799999237060547, 16.799999237060547,17.0, 4100.0, 2012-03-14,3,Head and Shoulder
Groupe PSA, UG, 17.100000381469727, 16.610000610351562, 16.809999465942383,16.690000534057617, 3500.0, 2012-03-15,3,Head and Shoulder
Groupe PSA, UG, 17.0, 16.6299991607666, 16.6299991607666,16.84000015258789, 1100.0, 2012-03-16,3,Head and Shoulder
Groupe PSA, UG, 17.559999465942383, 16.6299991607666, 16.899999618530273,16.739999771118164, 2000.0, 2012-03-19,3,Head and Shoulder
Groupe PSA, UG, 17.559999465942383, 16.639999389648438, 17.3799991607666,17.229999542236328, 4200.0, 2012-03-20,3,Head and Shoulder
Groupe PSA, UG, 17.450000762939453, 17.040000915527344, 17.219999313354492,17.450000762939453, 1600.0, 2012-03-21,3,Head and Shoulder
Groupe PSA, UG, 17.6200008392334, 17.200000762939453, 17.559999465942383,17.5, 3700.0, 2012-03-22,3,Head and Shoulder
Groupe PSA, UG, 17.799999237060547, 17.209999084472656, 17.799999237060547,17.25, 1900.0, 2012-03-23,3,Head and Shoulder
Groupe PSA, UG, 17.200000762939453, 16.799999237060547, 17.200000762939453,16.809999465942383, 2000.0, 2012-03-26,3,Head and Shoulder
Groupe PSA, UG, 17.280000686645508, 16.809999465942383, 16.809999465942383,16.93000030517578, 600.0, 2012-03-27,3,Head and Shoulder
Groupe PSA, UG, 18.520000457763672, 16.850000381469727, 16.850000381469727,18.1299991607666, 6600.0, 2012-03-28,3,Head and Shoulder
Groupe PSA, UG, 17.860000610351562, 17.860000610351562, 17.860000610351562,17.860000610351562, 200.0, 2012-03-29,3,Head and Shoulder
Groupe PSA, UG, 18.350000381469727, 17.75, 17.75,18.350000381469727, 2100.0, 2012-03-30,3,Head and Shoulder
Groupe PSA, UG, 19.860000610351562, 18.149999618530273, 18.579999923706055,18.149999618530273, 11900.0, 2012-04-02,3,Head and Shoulder
Groupe PSA, UG, 18.889999389648438, 18.1200008392334, 18.1200008392334,18.520000457763672, 7500.0, 2012-04-03,3,Head and Shoulder
Groupe PSA, UG, 18.489999771118164, 18.489999771118164, 18.489999771118164,18.489999771118164, 300.0, 2012-04-04,3,Head and Shoulder
Groupe PSA, UG, 18.450000762939453, 17.809999465942383, 18.399999618530273,18.450000762939453, 2700.0, 2012-04-05,3,Head and Shoulder
Groupe PSA, UG, 18.3799991607666, 18.049999237060547, 18.3799991607666,18.270000457763672, 1400.0, 2012-04-09,3,Head and Shoulder
Groupe PSA, UG, 18.350000381469727, 18.350000381469727, 18.350000381469727,18.350000381469727, 100.0, 2012-04-10,3,Head and Shoulder
Groupe PSA, UG, 18.350000381469727, 18.18000030517578, 18.350000381469727,18.309999465942383, 1100.0, 2012-04-11,3,Head and Shoulder
Groupe PSA, UG, 18.399999618530273, 18.0, 18.190000534057617,18.0, 1400.0, 2012-04-12,3,Head and Shoulder
Groupe PSA, UG, 18.399999618530273, 18.049999237060547, 18.049999237060547,18.3700008392334, 700.0, 2012-04-13,3,Head and Shoulder
Groupe PSA, UG, 18.5, 17.850000381469727, 18.399999618530273,18.3700008392334, 5600.0, 2012-04-16,3,Head and Shoulder
Groupe PSA, UG, 18.5, 18.200000762939453, 18.5,18.200000762939453, 4200.0, 2012-04-17,3,Head and Shoulder
Groupe PSA, UG, 18.5, 18.049999237060547, 18.479999542236328,18.049999237060547, 3300.0, 2012-04-18,3,Head and Shoulder
Groupe PSA, UG, 18.479999542236328, 18.15999984741211, 18.15999984741211,18.280000686645508, 1300.0, 2012-04-19,3,Head and Shoulder
Groupe PSA, UG, 18.43000030517578, 18.059999465942383, 18.309999465942383,18.059999465942383, 900.0, 2012-04-20,3,Head and Shoulder
Groupe PSA, UG, 18.450000762939453, 18.200000762939453, 18.200000762939453,18.350000381469727, 2700.0, 2012-04-23,3,Head and Shoulder
Groupe PSA, UG, 18.420000076293945, 18.299999237060547, 18.31999969482422,18.299999237060547, 3500.0, 2012-04-24,3,Head and Shoulder
Groupe PSA, UG, 18.5, 18.420000076293945, 18.43000030517578,18.450000762939453, 1700.0, 2012-04-25,3,Head and Shoulder
Groupe PSA, UG, 18.899999618530273, 18.299999237060547, 18.43000030517578,18.56999969482422, 6700.0, 2012-04-26,3,Head and Shoulder
Groupe PSA, UG, 18.56999969482422, 18.56999969482422, 18.56999969482422,18.56999969482422, 0.0, 2012-04-27,3,Head and Shoulder
Groupe PSA, UG, 19.440000534057617, 18.93000030517578, 18.93000030517578,19.229999542236328, 3800.0, 2012-04-30,3,Head and Shoulder
Groupe PSA, UG, 19.3799991607666, 19.020000457763672, 19.350000381469727,19.25, 2100.0, 2012-05-01,3,Head and Shoulder
Groupe PSA, UG, 19.43000030517578, 19.299999237060547, 19.43000030517578,19.299999237060547, 600.0, 2012-05-02,3,Head and Shoulder
Groupe PSA, UG, 19.450000762939453, 19.360000610351562, 19.440000534057617,19.450000762939453, 2900.0, 2012-05-03,3,Head and Shoulder
Groupe PSA, UG, 19.700000762939453, 19.0, 19.450000762939453,19.700000762939453, 700.0, 2012-05-04,3,Head and Shoulder
Groupe PSA, UG, 19.700000762939453, 19.389999389648438, 19.700000762939453,19.549999237060547, 1200.0, 2012-05-07,3,Head and Shoulder
Groupe PSA, UG, 19.59000015258789, 18.3700008392334, 19.59000015258789,18.3700008392334, 2700.0, 2012-05-08,3,Head and Shoulder
Groupe PSA, UG, 19.09000015258789, 18.420000076293945, 18.420000076293945,19.049999237060547, 1900.0, 2012-05-09,3,Head and Shoulder
Groupe PSA, UG, 18.739999771118164, 18.399999618530273, 18.739999771118164,18.5, 1400.0, 2012-05-10,3,Head and Shoulder
Groupe PSA, UG, 18.049999237060547, 18.049999237060547, 18.049999237060547,18.049999237060547, 2300.0, 2012-05-11,3,Head and Shoulder
Groupe PSA, UG, 18.75, 18.510000228881836, 18.59000015258789,18.600000381469727, 3400.0, 2012-05-14,3,Head and Shoulder
Groupe PSA, UG, 22.549999237060547, 19.229999542236328, 19.469999313354492,21.979999542236328, 134000.0, 2012-05-15,3,Head and Shoulder
Groupe PSA, UG, 21.989999771118164, 20.559999465942383, 21.25,20.649999618530273, 30000.0, 2012-05-16,3,Head and Shoulder
Groupe PSA, UG, 20.950000762939453, 20.5, 20.84000015258789,20.790000915527344, 7000.0, 2012-05-17,3,Head and Shoulder
Groupe PSA, UG, 21.309999465942383, 20.540000915527344, 20.770000457763672,20.559999465942383, 3600.0, 2012-05-18,3,Head and Shoulder
Groupe PSA, UG, 20.950000762939453, 20.549999237060547, 20.559999465942383,20.549999237060547, 10500.0, 2012-05-21,3,Head and Shoulder
Groupe PSA, UG, 20.920000076293945, 20.549999237060547, 20.549999237060547,20.920000076293945, 4200.0, 2012-05-22,3,Head and Shoulder
Groupe PSA, UG, 21.18000030517578, 20.600000381469727, 20.959999084472656,21.020000457763672, 2300.0, 2012-05-23,3,Head and Shoulder
Groupe PSA, UG, 22.18000030517578, 20.860000610351562, 20.860000610351562,21.31999969482422, 10200.0, 2012-05-24,3,Head and Shoulder
Groupe PSA, UG, 21.239999771118164, 20.600000381469727, 21.239999771118164,21.200000762939453, 1800.0, 2012-05-25,3,Head and Shoulder
Groupe PSA, UG, 21.75, 20.75, 20.829999923706055,21.399999618530273, 3900.0, 2012-05-29,3,Head and Shoulder
Groupe PSA, UG, 22.110000610351562, 21.200000762939453, 21.399999618530273,22.110000610351562, 3600.0, 2012-05-30,3,Head and Shoulder
Groupe PSA, UG, 22.25, 20.899999618530273, 21.6299991607666,21.760000228881836, 23200.0, 2012-05-31,3,Head and Shoulder
Groupe PSA, UG, 22.25, 21.06999969482422, 21.969999313354492,22.200000762939453, 3900.0, 2012-06-01,3,Head and Shoulder
Groupe PSA, UG, 23.920000076293945, 21.549999237060547, 21.90999984741211,23.6299991607666, 9700.0, 2012-06-04,3,Head and Shoulder
Groupe PSA, UG, 23.59000015258789, 21.809999465942383, 23.59000015258789,23.049999237060547, 8000.0, 2012-06-05,3,Head and Shoulder
Groupe PSA, UG, 23.200000762939453, 22.0, 22.780000686645508,22.0, 12500.0, 2012-06-06,3,Head and Shoulder
Groupe PSA, UG, 22.440000534057617, 19.520000457763672, 21.780000686645508,20.780000686645508, 14900.0, 2012-06-07,3,Head and Shoulder
Groupe PSA, UG, 21.030000686645508, 20.469999313354492, 20.469999313354492,20.84000015258789, 5800.0, 2012-06-08,3,Head and Shoulder
Groupe PSA, UG, 20.729999542236328, 19.520000457763672, 20.729999542236328,19.530000686645508, 5800.0, 2012-06-11,3,Head and Shoulder
Groupe PSA, UG, 20.270000457763672, 19.65999984741211, 20.270000457763672,19.850000381469727, 4100.0, 2012-06-12,3,Head and Shoulder
Groupe PSA, UG, 20.190000534057617, 19.530000686645508, 19.68000030517578,20.0, 2800.0, 2012-06-13,3,Head and Shoulder
Groupe PSA, UG, 20.190000534057617, 19.729999542236328, 20.190000534057617,19.729999542236328, 200.0, 2012-06-14,3,Head and Shoulder
Groupe PSA, UG, 20.200000762939453, 19.700000762939453, 19.729999542236328,20.200000762939453, 5400.0, 2012-06-15,3,Head and Shoulder
Groupe PSA, UG, 20.190000534057617, 19.75, 19.770000457763672,20.030000686645508, 5100.0, 2012-06-18,3,Head and Shoulder
Groupe PSA, UG, 20.18000030517578, 19.780000686645508, 20.100000381469727,20.0, 2900.0, 2012-06-19,3,Head and Shoulder
Groupe PSA, UG, 19.989999771118164, 19.510000228881836, 19.719999313354492,19.719999313354492, 5700.0, 2012-06-20,3,Head and Shoulder
Groupe PSA, UG, 20.0, 19.719999313354492, 19.719999313354492,19.989999771118164, 8800.0, 2012-06-21,3,Head and Shoulder
Groupe PSA, UG, 21.3700008392334, 19.719999313354492, 19.84000015258789,21.31999969482422, 17700.0, 2012-06-22,3,Head and Shoulder
Groupe PSA, UG, 21.209999084472656, 19.8799991607666, 21.209999084472656,19.93000030517578, 3500.0, 2012-06-25,3,Head and Shoulder
Groupe PSA, UG, 20.079999923706055, 17.799999237060547, 20.079999923706055,18.90999984741211, 10300.0, 2012-06-26,3,Head and Shoulder
Groupe PSA, UG, 19.440000534057617, 18.510000228881836, 18.510000228881836,19.399999618530273, 2700.0, 2012-06-27,3,Head and Shoulder
Groupe PSA, UG, 19.6200008392334, 19.31999969482422, 19.31999969482422,19.6200008392334, 800.0, 2012-06-28,3,Head and Shoulder
Groupe PSA, UG, 19.729999542236328, 18.209999084472656, 19.229999542236328,18.520000457763672, 9000.0, 2012-06-29,3,Head and Shoulder
Groupe PSA, UG, 19.0, 17.770000457763672, 18.639999389648438,18.81999969482422, 9200.0, 2012-07-02,3,Head and Shoulder
Groupe PSA, UG, 18.579999923706055, 17.850000381469727, 18.579999923706055,18.100000381469727, 7200.0, 2012-07-03,3,Head and Shoulder
