companyName, stockName, high,low, open, close, volume, date
Renault, RNO.PA, 26.299999237060547, 25.2450008392334, 25.950000762939453, 26.299999237060547, 1787006.0, 2011-09-08
Renault, RNO.PA, 25.645000457763672, 24.295000076293945, 25.545000076293945, 24.6200008392334, 2355084.0, 2011-09-09
Renault, RNO.PA, 24.350000381469727, 23.040000915527344, 23.719999313354492, 24.329999923706055, 2469755.0, 2011-09-12
Renault, RNO.PA, 24.9950008392334, 23.15999984741211, 24.5, 24.9950008392334, 2554269.0, 2011-09-13
Renault, RNO.PA, 25.799999237060547, 24.440000534057617, 24.46500015258789, 25.6200008392334, 2023445.0, 2011-09-14
Renault, RNO.PA, 27.09000015258789, 25.729999542236328, 25.989999771118164, 27.09000015258789, 2261263.0, 2011-09-15
Renault, RNO.PA, 28.18000030517578, 26.799999237060547, 27.475000381469727, 26.799999237060547, 2922644.0, 2011-09-16
Renault, RNO.PA, 27.395000457763672, 26.46500015258789, 26.739999771118164, 26.69499969482422, 1427760.0, 2011-09-19
Renault, RNO.PA, 27.190000534057617, 26.34000015258789, 26.459999084472656, 27.110000610351562, 1478334.0, 2011-09-20
Renault, RNO.PA, 26.950000762939453, 26.075000762939453, 26.94499969482422, 26.079999923706055, 1650427.0, 2011-09-21
Renault, RNO.PA, 25.600000381469727, 24.459999084472656, 25.5, 24.5049991607666, 1632796.0, 2011-09-22
Renault, RNO.PA, 24.954999923706055, 23.149999618530273, 24.774999618530273, 24.649999618530273, 2108779.0, 2011-09-23
Renault, RNO.PA, 25.21500015258789, 23.829999923706055, 24.100000381469727, 24.270000457763672, 2043870.0, 2011-09-26
Renault, RNO.PA, 26.264999389648438, 24.709999084472656, 24.9950008392334, 26.264999389648438, 1924335.0, 2011-09-27
Renault, RNO.PA, 26.344999313354492, 24.959999084472656, 25.864999771118164, 25.405000686645508, 2057116.0, 2011-09-28
Renault, RNO.PA, 26.415000915527344, 25.170000076293945, 25.200000762939453, 26.014999389648438, 1613708.0, 2011-09-29
Renault, RNO.PA, 25.65999984741211, 24.479999542236328, 25.559999465942383, 25.06999969482422, 2096295.0, 2011-09-30
Renault, RNO.PA, 24.649999618530273, 23.954999923706055, 24.329999923706055, 24.334999084472656, 1663719.0, 2011-10-03
Renault, RNO.PA, 24.049999237060547, 22.06999969482422, 23.954999923706055, 22.34000015258789, 2963137.0, 2011-10-04
Renault, RNO.PA, 23.75, 22.434999465942383, 23.0049991607666, 23.725000381469727, 2536697.0, 2011-10-05
Renault, RNO.PA, 25.4950008392334, 23.825000762939453, 23.915000915527344, 25.4950008392334, 2506851.0, 2011-10-06
Renault, RNO.PA, 26.56999969482422, 25.1200008392334, 25.540000915527344, 25.65999984741211, 2097689.0, 2011-10-07
Renault, RNO.PA, 26.934999465942383, 25.204999923706055, 25.850000381469727, 26.854999542236328, 1602667.0, 2011-10-10
Renault, RNO.PA, 27.200000762939453, 26.229999542236328, 26.6200008392334, 26.989999771118164, 1569628.0, 2011-10-11
Renault, RNO.PA, 27.899999618530273, 26.184999465942383, 26.844999313354492, 27.28499984741211, 2863968.0, 2011-10-12
Renault, RNO.PA, 27.56999969482422, 26.19499969482422, 27.280000686645508, 26.479999542236328, 2211878.0, 2011-10-13
Renault, RNO.PA, 28.34000015258789, 26.489999771118164, 26.979999542236328, 27.475000381469727, 2423268.0, 2011-10-14
Renault, RNO.PA, 28.5, 26.375, 27.969999313354492, 26.635000228881836, 1873970.0, 2011-10-17
Renault, RNO.PA, 26.420000076293945, 25.3700008392334, 26.010000228881836, 26.260000228881836, 2142134.0, 2011-10-18
Renault, RNO.PA, 27.28499984741211, 26.110000610351562, 26.645000457763672, 26.545000076293945, 1967238.0, 2011-10-19
Renault, RNO.PA, 26.899999618530273, 25.799999237060547, 26.469999313354492, 26.06999969482422, 1849380.0, 2011-10-20
Renault, RNO.PA, 27.549999237060547, 26.049999237060547, 26.545000076293945, 27.520000457763672, 1681892.0, 2011-10-21
Renault, RNO.PA, 28.575000762939453, 27.09000015258789, 27.68000030517578, 28.299999237060547, 2430333.0, 2011-10-24
Renault, RNO.PA, 28.790000915527344, 27.469999313354492, 28.020000457763672, 28.190000534057617, 2020659.0, 2011-10-25
Renault, RNO.PA, 29.295000076293945, 27.600000381469727, 27.670000076293945, 28.700000762939453, 3298460.0, 2011-10-26
Renault, RNO.PA, 30.514999389648438, 29.19499969482422, 29.760000228881836, 30.309999465942383, 3199545.0, 2011-10-27
Renault, RNO.PA, 32.375, 30.950000762939453, 31.6200008392334, 31.665000915527344, 3857906.0, 2011-10-28
Renault, RNO.PA, 31.520000457763672, 30.44499969482422, 31.34000015258789, 30.44499969482422, 2292214.0, 2011-10-31
Renault, RNO.PA, 29.450000762939453, 27.510000228881836, 29.334999084472656, 27.700000762939453, 3778926.0, 2011-11-01
Renault, RNO.PA, 29.084999084472656, 27.844999313354492, 28.604999542236328, 28.9950008392334, 2583725.0, 2011-11-02
Renault, RNO.PA, 30.5, 27.989999771118164, 28.25, 30.165000915527344, 3408296.0, 2011-11-03
Renault, RNO.PA, 30.4950008392334, 29.565000534057617, 30.479999542236328, 29.780000686645508, 2585340.0, 2011-11-04
Renault, RNO.PA, 30.489999771118164, 28.899999618530273, 29.46500015258789, 29.510000228881836, 1911494.0, 2011-11-07
Renault, RNO.PA, 30.0, 28.850000381469727, 29.475000381469727, 28.934999465942383, 2118875.0, 2011-11-08
Renault, RNO.PA, 29.545000076293945, 27.639999389648438, 29.415000915527344, 27.985000610351562, 2203843.0, 2011-11-09
Renault, RNO.PA, 28.8700008392334, 27.2549991607666, 27.440000534057617, 27.65999984741211, 2144919.0, 2011-11-10
Renault, RNO.PA, 28.875, 27.420000076293945, 27.844999313354492, 28.875, 1610361.0, 2011-11-11
Renault, RNO.PA, 29.34000015258789, 28.274999618530273, 29.190000534057617, 28.655000686645508, 1591585.0, 2011-11-14
Renault, RNO.PA, 28.889999389648438, 27.28499984741211, 28.295000076293945, 27.28499984741211, 2033208.0, 2011-11-15
Renault, RNO.PA, 28.0, 26.809999465942383, 27.149999618530273, 27.040000915527344, 2007305.0, 2011-11-16
Renault, RNO.PA, 27.024999618530273, 26.184999465942383, 26.875, 26.225000381469727, 1931875.0, 2011-11-17
Renault, RNO.PA, 26.31999969482422, 25.735000610351562, 26.049999237060547, 25.975000381469727, 1744950.0, 2011-11-18
Renault, RNO.PA, 25.920000076293945, 24.44499969482422, 25.920000076293945, 24.489999771118164, 2277610.0, 2011-11-21
Renault, RNO.PA, 25.030000686645508, 24.079999923706055, 24.84000015258789, 24.079999923706055, 1522383.0, 2011-11-22
Renault, RNO.PA, 24.440000534057617, 23.420000076293945, 23.940000534057617, 23.420000076293945, 1551227.0, 2011-11-23
Renault, RNO.PA, 24.709999084472656, 23.68000030517578, 23.799999237060547, 24.040000915527344, 1982081.0, 2011-11-24
Renault, RNO.PA, 24.43000030517578, 23.34000015258789, 24.1200008392334, 24.25, 1313072.0, 2011-11-25
Renault, RNO.PA, 26.084999084472656, 24.674999237060547, 24.68000030517578, 25.985000610351562, 1872472.0, 2011-11-28
Renault, RNO.PA, 26.71500015258789, 25.6299991607666, 25.920000076293945, 26.350000381469727, 1385708.0, 2011-11-29
Renault, RNO.PA, 27.93000030517578, 25.469999313354492, 26.024999618530273, 27.75, 3201491.0, 2011-11-30
Renault, RNO.PA, 28.559999465942383, 27.604999542236328, 28.200000762939453, 27.700000762939453, 2260167.0, 2011-12-01
Renault, RNO.PA, 28.96500015258789, 28.03499984741211, 28.03499984741211, 28.739999771118164, 2235034.0, 2011-12-02
Renault, RNO.PA, 29.924999237060547, 28.8799991607666, 29.110000610351562, 29.71500015258789, 1980987.0, 2011-12-05
Renault, RNO.PA, 29.75, 28.940000534057617, 29.155000686645508, 29.614999771118164, 2116906.0, 2011-12-06
Renault, RNO.PA, 30.235000610351562, 28.454999923706055, 30.0049991607666, 28.899999618530273, 2320729.0, 2011-12-07
Renault, RNO.PA, 29.375, 27.350000381469727, 29.05500030517578, 27.5, 1941119.0, 2011-12-08
Renault, RNO.PA, 28.614999771118164, 26.854999542236328, 27.204999923706055, 28.475000381469727, 1990536.0, 2011-12-09
Renault, RNO.PA, 28.450000762939453, 27.040000915527344, 28.350000381469727, 27.040000915527344, 1505304.0, 2011-12-12
Renault, RNO.PA, 27.780000686645508, 26.875, 27.184999465942383, 27.190000534057617, 1234980.0, 2011-12-13
Renault, RNO.PA, 27.270000457763672, 26.0, 27.049999237060547, 26.0, 2031943.0, 2011-12-14
Renault, RNO.PA, 26.510000228881836, 25.645000457763672, 26.1299991607666, 25.989999771118164, 1634377.0, 2011-12-15
Renault, RNO.PA, 26.30500030517578, 25.520000457763672, 26.204999923706055, 25.69499969482422, 1733488.0, 2011-12-16
Renault, RNO.PA, 26.030000686645508, 25.010000228881836, 25.5, 25.200000762939453, 1394891.0, 2011-12-19
Renault, RNO.PA, 26.954999923706055, 25.049999237060547, 25.209999084472656, 26.795000076293945, 1694338.0, 2011-12-20
Renault, RNO.PA, 27.625, 26.434999465942383, 27.135000228881836, 26.65999984741211, 1175197.0, 2011-12-21
Renault, RNO.PA, 27.114999771118164, 26.170000076293945, 26.770000457763672, 26.549999237060547, 1049675.0, 2011-12-22
Renault, RNO.PA, 26.979999542236328, 26.454999923706055, 26.895000457763672, 26.81999969482422, 422122.0, 2011-12-23
Renault, RNO.PA, 27.190000534057617, 26.719999313354492, 27.0, 26.825000762939453, 275220.0, 2011-12-27
Renault, RNO.PA, 26.844999313354492, 25.790000915527344, 26.80500030517578, 25.854999542236328, 791834.0, 2011-12-28
Renault, RNO.PA, 26.34000015258789, 25.735000610351562, 26.0049991607666, 26.34000015258789, 614065.0, 2011-12-29
Renault, RNO.PA, 26.799999237060547, 26.104999542236328, 26.454999923706055, 26.799999237060547, 393933.0, 2011-12-30
Renault, RNO.PA, 27.795000076293945, 26.760000228881836, 26.834999084472656, 27.594999313354492, 541643.0, 2012-01-02
Renault, RNO.PA, 28.489999771118164, 27.639999389648438, 27.9950008392334, 28.389999389648438, 1317033.0, 2012-01-03
Renault, RNO.PA, 28.264999389648438, 27.600000381469727, 28.25, 27.825000762939453, 1096857.0, 2012-01-04
Renault, RNO.PA, 28.020000457763672, 27.075000762939453, 27.985000610351562, 27.6200008392334, 1437551.0, 2012-01-05
Renault, RNO.PA, 28.690000534057617, 27.829999923706055, 27.829999923706055, 28.309999465942383, 1411356.0, 2012-01-06
Renault, RNO.PA, 29.209999084472656, 27.969999313354492, 28.899999618530273, 28.19499969482422, 1794811.0, 2012-01-09
Renault, RNO.PA, 29.600000381469727, 27.985000610351562, 28.329999923706055, 29.4950008392334, 1681243.0, 2012-01-10
Renault, RNO.PA, 29.8799991607666, 29.219999313354492, 29.44499969482422, 29.604999542236328, 1503999.0, 2012-01-11
Renault, RNO.PA, 30.899999618530273, 29.059999465942383, 29.329999923706055, 29.979999542236328, 2003321.0, 2012-01-12
Renault, RNO.PA, 30.780000686645508, 29.065000534057617, 30.19499969482422, 29.989999771118164, 1350588.0, 2012-01-13
Renault, RNO.PA, 31.0, 29.635000228881836, 29.93000030517578, 30.8700008392334, 1527412.0, 2012-01-16
Renault, RNO.PA, 32.470001220703125, 31.079999923706055, 31.200000762939453, 31.68000030517578, 2288884.0, 2012-01-17
Renault, RNO.PA, 32.040000915527344, 30.985000610351562, 31.625, 31.889999389648438, 1201919.0, 2012-01-18
Renault, RNO.PA, 32.70000076293945, 31.649999618530273, 32.005001068115234, 32.42499923706055, 1410724.0, 2012-01-19
Renault, RNO.PA, 32.8650016784668, 31.520000457763672, 32.70500183105469, 32.64500045776367, 1424106.0, 2012-01-20
Renault, RNO.PA, 33.54999923706055, 32.45000076293945, 32.625, 33.29499816894531, 1628584.0, 2012-01-23
Renault, RNO.PA, 33.06999969482422, 31.915000915527344, 33.04499816894531, 32.64500045776367, 1587376.0, 2012-01-24
Renault, RNO.PA, 33.220001220703125, 32.29999923706055, 32.79999923706055, 32.81999969482422, 1220929.0, 2012-01-25
Renault, RNO.PA, 34.47999954223633, 32.654998779296875, 33.11000061035156, 34.02000045776367, 1627589.0, 2012-01-26
Renault, RNO.PA, 34.189998626708984, 33.255001068115234, 33.73500061035156, 33.38999938964844, 1414677.0, 2012-01-27
Renault, RNO.PA, 33.27000045776367, 32.380001068115234, 33.220001220703125, 32.70000076293945, 1378256.0, 2012-01-30
Renault, RNO.PA, 33.2400016784668, 32.20000076293945, 32.415000915527344, 32.564998626708984, 1460928.0, 2012-01-31
Renault, RNO.PA, 34.29499816894531, 32.40999984741211, 32.40999984741211, 34.17499923706055, 1716589.0, 2012-02-01
Renault, RNO.PA, 35.28499984741211, 33.974998474121094, 34.349998474121094, 34.845001220703125, 1715655.0, 2012-02-02
Renault, RNO.PA, 36.22999954223633, 34.625, 34.7599983215332, 36.09000015258789, 2072825.0, 2012-02-03
Renault, RNO.PA, 37.17499923706055, 35.474998474121094, 35.85499954223633, 37.07500076293945, 2104201.0, 2012-02-06
Renault, RNO.PA, 37.375, 35.63999938964844, 37.06999969482422, 36.70500183105469, 1691359.0, 2012-02-07
Renault, RNO.PA, 37.44499969482422, 36.599998474121094, 37.06999969482422, 36.779998779296875, 1983543.0, 2012-02-08
Renault, RNO.PA, 38.224998474121094, 36.834999084472656, 37.025001525878906, 37.05500030517578, 2397582.0, 2012-02-09
Renault, RNO.PA, 37.369998931884766, 35.970001220703125, 36.63999938964844, 36.040000915527344, 2056884.0, 2012-02-10
Renault, RNO.PA, 36.88999938964844, 35.915000915527344, 36.42499923706055, 36.314998626708984, 1079523.0, 2012-02-13
Renault, RNO.PA, 36.505001068115234, 35.33000183105469, 36.23500061035156, 35.5, 1395224.0, 2012-02-14
Renault, RNO.PA, 37.38999938964844, 35.814998626708984, 36.0, 36.20000076293945, 2906327.0, 2012-02-15
Renault, RNO.PA, 38.119998931884766, 36.65999984741211, 37.099998474121094, 37.82500076293945, 3698958.0, 2012-02-16
Renault, RNO.PA, 40.0, 38.52000045776367, 38.994998931884766, 39.79499816894531, 3189713.0, 2012-02-17
Renault, RNO.PA, 41.16999816894531, 39.54999923706055, 40.0, 41.07500076293945, 2180837.0, 2012-02-20
Renault, RNO.PA, 42.04499816894531, 40.560001373291016, 41.15999984741211, 41.0, 3458382.0, 2012-02-21
Renault, RNO.PA, 41.78499984741211, 39.88999938964844, 41.130001068115234, 40.23500061035156, 2667056.0, 2012-02-22
Renault, RNO.PA, 40.3650016784668, 38.709999084472656, 40.0, 39.290000915527344, 1842801.0, 2012-02-23
Renault, RNO.PA, 40.459999084472656, 39.07500076293945, 39.625, 39.939998626708984, 1467357.0, 2012-02-24
Renault, RNO.PA, 39.744998931884766, 38.400001525878906, 39.54499816894531, 39.064998626708984, 1606923.0, 2012-02-27
Renault, RNO.PA, 40.15999984741211, 39.064998626708984, 39.349998474121094, 40.08000183105469, 1734869.0, 2012-02-28
Renault, RNO.PA, 40.665000915527344, 39.53499984741211, 40.21500015258789, 39.7400016784668, 1735530.0, 2012-02-29
Renault, RNO.PA, 40.724998474121094, 39.150001525878906, 39.54499816894531, 40.51499938964844, 1331629.0, 2012-03-01
Renault, RNO.PA, 41.18000030517578, 40.189998626708984, 40.83000183105469, 40.314998626708984, 1114183.0, 2012-03-02
Renault, RNO.PA, 40.10499954223633, 39.17499923706055, 39.88999938964844, 39.91999816894531, 1248206.0, 2012-03-05
Renault, RNO.PA, 39.84000015258789, 38.025001525878906, 39.66999816894531, 38.025001525878906, 2090097.0, 2012-03-06
Renault, RNO.PA, 38.810001373291016, 37.380001068115234, 37.900001525878906, 38.720001220703125, 1652953.0, 2012-03-07
Renault, RNO.PA, 41.20000076293945, 39.68000030517578, 39.68000030517578, 41.20000076293945, 2973048.0, 2012-03-08
Renault, RNO.PA, 41.900001525878906, 40.599998474121094, 41.150001525878906, 41.73500061035156, 2179228.0, 2012-03-09
Renault, RNO.PA, 42.02000045776367, 41.04999923706055, 41.57500076293945, 41.60499954223633, 1451038.0, 2012-03-12
Renault, RNO.PA, 42.25, 41.08000183105469, 41.85499954223633, 42.17499923706055, 1840545.0, 2012-03-13
Renault, RNO.PA, 43.83000183105469, 42.10499954223633, 42.154998779296875, 43.01499938964844, 2151376.0, 2012-03-14
Renault, RNO.PA, 42.869998931884766, 42.02000045776367, 42.38999938964844, 42.3849983215332, 1988698.0, 2012-03-15
Renault, RNO.PA, 42.44499969482422, 41.849998474121094, 42.349998474121094, 41.9900016784668, 1796481.0, 2012-03-16
Renault, RNO.PA, 41.849998474121094, 41.1150016784668, 41.75, 41.55500030517578, 1376207.0, 2012-03-19
Renault, RNO.PA, 41.30500030517578, 39.810001373291016, 41.11000061035156, 40.154998779296875, 2036848.0, 2012-03-20
Renault, RNO.PA, 41.33000183105469, 40.01499938964844, 40.52000045776367, 40.70000076293945, 1683828.0, 2012-03-21
Renault, RNO.PA, 40.73500061035156, 38.959999084472656, 40.70000076293945, 39.334999084472656, 1842887.0, 2012-03-22
Renault, RNO.PA, 40.38999938964844, 39.21500015258789, 39.57500076293945, 40.29999923706055, 1410202.0, 2012-03-23
Renault, RNO.PA, 41.415000915527344, 39.724998474121094, 40.599998474121094, 40.89500045776367, 1376164.0, 2012-03-26
Renault, RNO.PA, 41.84000015258789, 40.380001068115234, 41.189998626708984, 40.505001068115234, 1186845.0, 2012-03-27
Renault, RNO.PA, 40.5099983215332, 39.915000915527344, 40.38999938964844, 39.91999816894531, 1181612.0, 2012-03-28
Renault, RNO.PA, 39.96500015258789, 38.5, 39.900001525878906, 38.790000915527344, 1541050.0, 2012-03-29
Renault, RNO.PA, 40.16999816894531, 39.0099983215332, 39.18000030517578, 39.525001525878906, 1790085.0, 2012-03-30
Renault, RNO.PA, 39.52000045776367, 38.20000076293945, 39.494998931884766, 39.005001068115234, 2476385.0, 2012-04-02
Renault, RNO.PA, 39.744998931884766, 38.790000915527344, 38.95000076293945, 39.0, 1448896.0, 2012-04-03
Renault, RNO.PA, 38.79999923706055, 36.90999984741211, 38.65999984741211, 37.2599983215332, 2754585.0, 2012-04-04
Renault, RNO.PA, 38.23500061035156, 36.97999954223633, 37.5, 37.974998474121094, 2313710.0, 2012-04-05
Renault, RNO.PA, 37.20000076293945, 35.7599983215332, 37.02000045776367, 35.7599983215332, 2619263.0, 2012-04-10
Renault, RNO.PA, 36.85499954223633, 35.73500061035156, 35.76499938964844, 36.23500061035156, 1786978.0, 2012-04-11
Renault, RNO.PA, 37.48500061035156, 36.0, 36.53499984741211, 37.35499954223633, 2026189.0, 2012-04-12
Renault, RNO.PA, 37.55500030517578, 35.810001373291016, 37.25, 35.95500183105469, 1965434.0, 2012-04-13
Renault, RNO.PA, 36.70500183105469, 35.494998931884766, 35.72999954223633, 35.994998931884766, 1752646.0, 2012-04-16
Renault, RNO.PA, 37.029998779296875, 35.654998779296875, 35.900001525878906, 37.029998779296875, 1755301.0, 2012-04-17
Renault, RNO.PA, 37.119998931884766, 36.17499923706055, 36.80500030517578, 36.5, 1992345.0, 2012-04-18
Renault, RNO.PA, 37.54999923706055, 35.75, 36.64500045776367, 35.79499816894531, 2925883.0, 2012-04-19
Renault, RNO.PA, 35.900001525878906, 34.88999938964844, 35.7599983215332, 35.494998931884766, 2309234.0, 2012-04-20
Renault, RNO.PA, 35.0, 33.61000061035156, 35.0, 33.70000076293945, 2617447.0, 2012-04-23
Renault, RNO.PA, 34.779998779296875, 33.76499938964844, 34.0099983215332, 34.584999084472656, 1866656.0, 2012-04-24
Renault, RNO.PA, 36.16999816894531, 34.709999084472656, 34.880001068115234, 35.31999969482422, 2783068.0, 2012-04-25
Renault, RNO.PA, 35.7400016784668, 33.915000915527344, 35.0, 34.595001220703125, 2728783.0, 2012-04-26
Renault, RNO.PA, 35.92499923706055, 33.70000076293945, 34.005001068115234, 35.67499923706055, 1870626.0, 2012-04-27
Renault, RNO.PA, 35.82500076293945, 34.209999084472656, 35.790000915527344, 34.32500076293945, 1883817.0, 2012-04-30
Renault, RNO.PA, 34.790000915527344, 33.599998474121094, 34.55500030517578, 33.84000015258789, 1894242.0, 2012-05-02
Renault, RNO.PA, 34.845001220703125, 33.775001525878906, 34.125, 34.119998931884766, 1532823.0, 2012-05-03
Renault, RNO.PA, 34.150001525878906, 32.32500076293945, 34.0099983215332, 32.494998931884766, 1953234.0, 2012-05-04
Renault, RNO.PA, 33.1150016784668, 31.450000762939453, 31.9950008392334, 33.095001220703125, 1747421.0, 2012-05-07
Renault, RNO.PA, 32.880001068115234, 31.21500015258789, 32.849998474121094, 31.584999084472656, 2758870.0, 2012-05-08
Renault, RNO.PA, 31.905000686645508, 30.815000534057617, 31.760000228881836, 31.5, 2017164.0, 2012-05-09
Renault, RNO.PA, 31.799999237060547, 30.8799991607666, 31.075000762939453, 31.604999542236328, 2783229.0, 2012-05-10
Renault, RNO.PA, 33.20000076293945, 31.3700008392334, 31.670000076293945, 33.185001373291016, 2842395.0, 2012-05-11
Renault, RNO.PA, 32.84000015258789, 31.600000381469727, 32.66999816894531, 31.860000610351562, 4257467.0, 2012-05-14
Renault, RNO.PA, 32.474998474121094, 31.155000686645508, 32.0, 31.450000762939453, 1769709.0, 2012-05-15
Renault, RNO.PA, 32.290000915527344, 30.350000381469727, 31.0, 31.594999313354492, 2445650.0, 2012-05-16
Renault, RNO.PA, 32.314998626708984, 31.21500015258789, 31.850000381469727, 31.21500015258789, 1447206.0, 2012-05-17
Renault, RNO.PA, 31.174999237060547, 30.5, 30.625, 30.59000015258789, 1447089.0, 2012-05-18
Renault, RNO.PA, 32.54999923706055, 31.235000610351562, 31.475000381469727, 32.02000045776367, 2193256.0, 2012-05-21
Renault, RNO.PA, 34.084999084472656, 32.35499954223633, 32.540000915527344, 34.03499984741211, 2975614.0, 2012-05-22
Renault, RNO.PA, 34.14500045776367, 33.025001525878906, 33.36000061035156, 33.3650016784668, 2376739.0, 2012-05-23
Renault, RNO.PA, 33.78499984741211, 32.73500061035156, 33.584999084472656, 33.220001220703125, 1643099.0, 2012-05-24
Renault, RNO.PA, 33.89500045776367, 33.119998931884766, 33.279998779296875, 33.685001373291016, 1244157.0, 2012-05-25
Renault, RNO.PA, 34.34000015258789, 33.505001068115234, 34.0, 33.75, 626863.0, 2012-05-28
Renault, RNO.PA, 35.369998931884766, 33.869998931884766, 33.869998931884766, 35.1150016784668, 1737706.0, 2012-05-29
Renault, RNO.PA, 35.20000076293945, 34.21500015258789, 34.77000045776367, 34.595001220703125, 1725353.0, 2012-05-30
Renault, RNO.PA, 35.0, 33.529998779296875, 34.845001220703125, 33.8849983215332, 1725734.0, 2012-05-31
Renault, RNO.PA, 34.189998626708984, 32.900001525878906, 34.04999923706055, 33.869998931884766, 3044718.0, 2012-06-01
Renault, RNO.PA, 33.40999984741211, 32.755001068115234, 33.400001525878906, 32.8849983215332, 1709948.0, 2012-06-04
Renault, RNO.PA, 33.584999084472656, 32.92499923706055, 33.244998931884766, 33.43000030517578, 1351060.0, 2012-06-05
Renault, RNO.PA, 34.18000030517578, 33.11000061035156, 33.7400016784668, 34.029998779296875, 2412443.0, 2012-06-06
Renault, RNO.PA, 35.26499938964844, 34.09000015258789, 34.470001220703125, 34.36000061035156, 2952928.0, 2012-06-07
Renault, RNO.PA, 34.2400016784668, 33.209999084472656, 34.2400016784668, 33.55500030517578, 2089916.0, 2012-06-08
Renault, RNO.PA, 34.77000045776367, 32.79999923706055, 34.73500061035156, 32.8650016784668, 2124230.0, 2012-06-11
Renault, RNO.PA, 33.03499984741211, 31.665000915527344, 32.8650016784668, 32.32500076293945, 2297558.0, 2012-06-12
Renault, RNO.PA, 32.66999816894531, 30.579999923706055, 32.505001068115234, 30.979999542236328, 4419487.0, 2012-06-13
Renault, RNO.PA, 31.0049991607666, 29.905000686645508, 30.969999313354492, 30.549999237060547, 2105907.0, 2012-06-14
Renault, RNO.PA, 31.264999389648438, 30.450000762939453, 30.709999084472656, 31.100000381469727, 2061374.0, 2012-06-15
Renault, RNO.PA, 31.790000915527344, 30.790000915527344, 31.790000915527344, 31.209999084472656, 1581806.0, 2012-06-18
Renault, RNO.PA, 32.6349983215332, 31.28499984741211, 31.30500030517578, 32.630001068115234, 2350577.0, 2012-06-19
Renault, RNO.PA, 33.55500030517578, 32.20000076293945, 32.720001220703125, 33.53499984741211, 1897673.0, 2012-06-20
Renault, RNO.PA, 33.415000915527344, 31.850000381469727, 33.2599983215332, 32.66999816894531, 3007254.0, 2012-06-21
Renault, RNO.PA, 32.345001220703125, 31.524999618530273, 32.25, 31.530000686645508, 1882169.0, 2012-06-22
Renault, RNO.PA, 31.399999618530273, 30.100000381469727, 31.399999618530273, 30.100000381469727, 1978083.0, 2012-06-25
Renault, RNO.PA, 30.540000915527344, 29.424999237060547, 30.540000915527344, 29.53499984741211, 1787857.0, 2012-06-26
Renault, RNO.PA, 30.040000915527344, 29.010000228881836, 29.704999923706055, 29.975000381469727, 1625633.0, 2012-06-27
Renault, RNO.PA, 30.399999618530273, 29.434999465942383, 30.045000076293945, 29.770000457763672, 2098701.0, 2012-06-28
Renault, RNO.PA, 31.440000534057617, 29.940000534057617, 30.75, 31.440000534057617, 2380922.0, 2012-06-29
Renault, RNO.PA, 32.349998474121094, 31.165000915527344, 31.524999618530273, 31.959999084472656, 2009113.0, 2012-07-02
Renault, RNO.PA, 33.189998626708984, 32.01499938964844, 32.01499938964844, 33.15999984741211, 1825393.0, 2012-07-03
Renault, RNO.PA, 33.849998474121094, 32.38999938964844, 32.79999923706055, 33.79499816894531, 1385553.0, 2012-07-04
Renault, RNO.PA, 34.095001220703125, 32.595001220703125, 33.7400016784668, 33.01499938964844, 2294105.0, 2012-07-05
Renault, RNO.PA, 32.810001373291016, 32.10499954223633, 32.779998779296875, 32.20500183105469, 2349997.0, 2012-07-06
Renault, RNO.PA, 32.3650016784668, 31.854999542236328, 32.165000915527344, 32.165000915527344, 1494113.0, 2012-07-09
Renault, RNO.PA, 33.165000915527344, 32.064998626708984, 32.439998626708984, 32.6349983215332, 1129787.0, 2012-07-10
Renault, RNO.PA, 32.77000045776367, 31.225000381469727, 32.29499816894531, 32.25, 3285868.0, 2012-07-11
Renault, RNO.PA, 33.09000015258789, 31.809999465942383, 32.0099983215332, 32.26499938964844, 1844031.0, 2012-07-12
Renault, RNO.PA, 32.45500183105469, 31.309999465942383, 32.45000076293945, 32.290000915527344, 1886461.0, 2012-07-13
Renault, RNO.PA, 33.005001068115234, 31.90999984741211, 32.314998626708984, 32.834999084472656, 1320262.0, 2012-07-16
Renault, RNO.PA, 33.369998931884766, 32.64500045776367, 32.900001525878906, 33.150001525878906, 1401121.0, 2012-07-17
Renault, RNO.PA, 33.55500030517578, 32.900001525878906, 33.310001373291016, 33.5, 1276833.0, 2012-07-18
Renault, RNO.PA, 34.81999969482422, 33.45000076293945, 33.5, 34.51499938964844, 2638150.0, 2012-07-19
Renault, RNO.PA, 34.95000076293945, 33.73500061035156, 34.595001220703125, 33.779998779296875, 2015111.0, 2012-07-20
Renault, RNO.PA, 33.400001525878906, 32.5099983215332, 33.224998474121094, 32.95500183105469, 1808511.0, 2012-07-23
Renault, RNO.PA, 33.25, 32.5099983215332, 33.04999923706055, 32.900001525878906, 1950398.0, 2012-07-24
Renault, RNO.PA, 33.540000915527344, 32.650001525878906, 32.7400016784668, 32.994998931884766, 1558141.0, 2012-07-25
Renault, RNO.PA, 33.79499816894531, 31.975000381469727, 33.119998931884766, 33.79499816894531, 2830287.0, 2012-07-26
Renault, RNO.PA, 36.290000915527344, 34.53499984741211, 34.59000015258789, 35.939998626708984, 3831636.0, 2012-07-27
Renault, RNO.PA, 36.5, 35.57500076293945, 35.880001068115234, 36.05500030517578, 1824530.0, 2012-07-30
