companyName, stockName, high,low, open, close, volume, date
Schneider Electric, SU, 27.809999465942383, 27.260000228881836, 27.68000030517578, 27.329999923706055, 5675400.0, 2012-05-30
Schneider Electric, SU, 27.56999969482422, 26.530000686645508, 27.440000534057617, 26.989999771118164, 8905000.0, 2012-05-31
Schneider Electric, SU, 26.770000457763672, 26.0, 26.299999237060547, 26.40999984741211, 5737200.0, 2012-06-01
Schneider Electric, SU, 26.670000076293945, 25.950000762939453, 26.520000457763672, 26.6200008392334, 6309600.0, 2012-06-04
Schneider Electric, SU, 27.479999542236328, 26.59000015258789, 26.719999313354492, 27.270000457763672, 4938700.0, 2012-06-05
Schneider Electric, SU, 28.479999542236328, 27.729999542236328, 27.84000015258789, 28.469999313354492, 4831600.0, 2012-06-06
Schneider Electric, SU, 29.219999313354492, 28.399999618530273, 29.149999618530273, 28.5, 7160900.0, 2012-06-07
Schneider Electric, SU, 28.5, 27.670000076293945, 27.81999969482422, 28.290000915527344, 4424400.0, 2012-06-08
Schneider Electric, SU, 28.780000686645508, 27.3700008392334, 28.760000228881836, 27.420000076293945, 3884700.0, 2012-06-11
Schneider Electric, SU, 28.229999542236328, 27.40999984741211, 27.790000915527344, 28.200000762939453, 4345700.0, 2012-06-12
Schneider Electric, SU, 28.59000015258789, 27.75, 27.940000534057617, 28.049999237060547, 4316600.0, 2012-06-13
Schneider Electric, SU, 28.3799991607666, 27.790000915527344, 28.209999084472656, 27.8799991607666, 4859400.0, 2012-06-14
Schneider Electric, SU, 28.520000457763672, 27.969999313354492, 28.059999465942383, 28.399999618530273, 3992500.0, 2012-06-15
Schneider Electric, SU, 28.920000076293945, 27.829999923706055, 28.0, 28.579999923706055, 5190200.0, 2012-06-18
Schneider Electric, SU, 29.739999771118164, 28.920000076293945, 28.940000534057617, 29.639999389648438, 4964200.0, 2012-06-19
Schneider Electric, SU, 29.709999084472656, 28.760000228881836, 29.6299991607666, 29.059999465942383, 5317200.0, 2012-06-20
Schneider Electric, SU, 28.950000762939453, 26.889999389648438, 28.75, 26.90999984741211, 7268200.0, 2012-06-21
Schneider Electric, SU, 27.6299991607666, 27.059999465942383, 27.25, 27.540000915527344, 3529600.0, 2012-06-22
Schneider Electric, SU, 27.100000381469727, 26.700000762939453, 26.950000762939453, 26.959999084472656, 3511900.0, 2012-06-25
Schneider Electric, SU, 27.229999542236328, 26.790000915527344, 27.040000915527344, 27.049999237060547, 3244200.0, 2012-06-26
Schneider Electric, SU, 27.59000015258789, 26.979999542236328, 27.170000076293945, 27.530000686645508, 3061900.0, 2012-06-27
Schneider Electric, SU, 27.399999618530273, 26.770000457763672, 27.209999084472656, 27.360000610351562, 3909600.0, 2012-06-28
Schneider Electric, SU, 28.959999084472656, 28.510000228881836, 28.579999923706055, 28.950000762939453, 5950300.0, 2012-06-29
Schneider Electric, SU, 29.0, 28.350000381469727, 28.950000762939453, 28.959999084472656, 2207100.0, 2012-07-02
Schneider Electric, SU, 30.469999313354492, 29.299999237060547, 29.389999389648438, 30.299999237060547, 5606500.0, 2012-07-03
Schneider Electric, SU, 30.479999542236328, 29.90999984741211, 30.389999389648438, 29.989999771118164, 4056700.0, 2012-07-05
Schneider Electric, SU, 29.459999084472656, 28.670000076293945, 29.329999923706055, 28.829999923706055, 5736900.0, 2012-07-06
Schneider Electric, SU, 28.8700008392334, 28.360000610351562, 28.709999084472656, 28.59000015258789, 3586600.0, 2012-07-09
Schneider Electric, SU, 29.100000381469727, 27.799999237060547, 28.829999923706055, 28.079999923706055, 4883600.0, 2012-07-10
Schneider Electric, SU, 28.8799991607666, 28.15999984741211, 28.18000030517578, 28.68000030517578, 4587000.0, 2012-07-11
Schneider Electric, SU, 28.540000915527344, 28.049999237060547, 28.15999984741211, 28.329999923706055, 4801200.0, 2012-07-12
Schneider Electric, SU, 29.1299991607666, 28.479999542236328, 28.549999237060547, 29.010000228881836, 3337500.0, 2012-07-13
Schneider Electric, SU, 29.450000762939453, 28.760000228881836, 28.959999084472656, 29.309999465942383, 2503800.0, 2012-07-16
Schneider Electric, SU, 29.719999313354492, 28.979999542236328, 29.559999465942383, 29.6200008392334, 4146800.0, 2012-07-17
Schneider Electric, SU, 30.040000915527344, 29.43000030517578, 29.489999771118164, 29.899999618530273, 5294800.0, 2012-07-18
Schneider Electric, SU, 30.6299991607666, 30.110000610351562, 30.1200008392334, 30.34000015258789, 5647300.0, 2012-07-19
Schneider Electric, SU, 30.139999389648438, 29.770000457763672, 29.889999389648438, 30.06999969482422, 4331900.0, 2012-07-20
Schneider Electric, SU, 29.969999313354492, 28.5, 29.280000686645508, 29.780000686645508, 7118700.0, 2012-07-23
Schneider Electric, SU, 29.90999984741211, 28.90999984741211, 29.700000762939453, 29.15999984741211, 5841300.0, 2012-07-24
Schneider Electric, SU, 30.40999984741211, 29.280000686645508, 29.610000610351562, 30.40999984741211, 7478800.0, 2012-07-25
Schneider Electric, SU, 31.65999984741211, 30.860000610351562, 30.90999984741211, 31.530000686645508, 6598800.0, 2012-07-26
Schneider Electric, SU, 31.93000030517578, 31.290000915527344, 31.760000228881836, 31.700000762939453, 5215800.0, 2012-07-27
Schneider Electric, SU, 31.639999389648438, 31.15999984741211, 31.549999237060547, 31.350000381469727, 3450000.0, 2012-07-30
Schneider Electric, SU, 31.43000030517578, 30.479999542236328, 31.219999313354492, 30.540000915527344, 3730800.0, 2012-07-31
Schneider Electric, SU, 31.18000030517578, 30.469999313354492, 30.81999969482422, 30.639999389648438, 3633500.0, 2012-08-01
Schneider Electric, SU, 30.780000686645508, 29.899999618530273, 30.219999313354492, 30.360000610351562, 4206700.0, 2012-08-02
Schneider Electric, SU, 31.799999237060547, 31.139999389648438, 31.18000030517578, 31.579999923706055, 4172500.0, 2012-08-03
Schneider Electric, SU, 32.0, 31.5, 31.559999465942383, 31.770000457763672, 2169400.0, 2012-08-06
Schneider Electric, SU, 32.529998779296875, 32.04999923706055, 32.09000015258789, 32.27000045776367, 3674500.0, 2012-08-07
Schneider Electric, SU, 32.279998779296875, 31.760000228881836, 32.029998779296875, 31.940000534057617, 2636700.0, 2012-08-08
Schneider Electric, SU, 32.36000061035156, 31.81999969482422, 31.81999969482422, 32.15999984741211, 2650600.0, 2012-08-09
Schneider Electric, SU, 32.130001068115234, 31.690000534057617, 31.8799991607666, 32.04999923706055, 2525400.0, 2012-08-10
Schneider Electric, SU, 32.34000015258789, 31.6200008392334, 32.20000076293945, 31.799999237060547, 2375200.0, 2012-08-13
Schneider Electric, SU, 32.130001068115234, 31.780000686645508, 31.969999313354492, 31.8700008392334, 1806200.0, 2012-08-14
Schneider Electric, SU, 32.2400016784668, 31.489999771118164, 31.719999313354492, 32.13999938964844, 1995900.0, 2012-08-15
Schneider Electric, SU, 32.470001220703125, 32.13999938964844, 32.22999954223633, 32.45000076293945, 3124200.0, 2012-08-16
Schneider Electric, SU, 32.77000045776367, 32.5099983215332, 32.619998931884766, 32.75, 2825000.0, 2012-08-17
Schneider Electric, SU, 32.849998474121094, 32.38999938964844, 32.650001525878906, 32.619998931884766, 3223200.0, 2012-08-20
Schneider Electric, SU, 33.04999923706055, 32.40999984741211, 32.880001068115234, 32.47999954223633, 3596900.0, 2012-08-21
Schneider Electric, SU, 32.290000915527344, 31.600000381469727, 32.27000045776367, 32.0099983215332, 3117400.0, 2012-08-22
Schneider Electric, SU, 31.959999084472656, 31.299999237060547, 31.899999618530273, 31.420000076293945, 2823500.0, 2012-08-23
Schneider Electric, SU, 32.040000915527344, 31.229999542236328, 31.34000015258789, 31.739999771118164, 2096600.0, 2012-08-24
Schneider Electric, SU, 31.969999313354492, 31.600000381469727, 31.719999313354492, 31.690000534057617, 1452300.0, 2012-08-27
Schneider Electric, SU, 32.119998931884766, 31.760000228881836, 31.799999237060547, 31.829999923706055, 2391900.0, 2012-08-28
Schneider Electric, SU, 31.920000076293945, 31.360000610351562, 31.809999465942383, 31.450000762939453, 2356400.0, 2012-08-29
Schneider Electric, SU, 31.389999389648438, 30.75, 31.389999389648438, 30.940000534057617, 2362100.0, 2012-08-30
Schneider Electric, SU, 31.600000381469727, 30.850000381469727, 31.299999237060547, 31.280000686645508, 4361200.0, 2012-08-31
Schneider Electric, SU, 31.75, 30.899999618530273, 31.329999923706055, 31.59000015258789, 4646800.0, 2012-09-04
Schneider Electric, SU, 31.729999542236328, 31.3700008392334, 31.469999313354492, 31.670000076293945, 3042300.0, 2012-09-05
Schneider Electric, SU, 32.70000076293945, 32.02000045776367, 32.02000045776367, 32.380001068115234, 4227000.0, 2012-09-06
Schneider Electric, SU, 33.34000015258789, 32.65999984741211, 32.68000030517578, 33.31999969482422, 4836700.0, 2012-09-07
Schneider Electric, SU, 33.61000061035156, 32.9900016784668, 32.9900016784668, 33.2599983215332, 3552600.0, 2012-09-10
Schneider Electric, SU, 33.810001373291016, 33.369998931884766, 33.369998931884766, 33.47999954223633, 2342000.0, 2012-09-11
Schneider Electric, SU, 33.7400016784668, 33.29999923706055, 33.720001220703125, 33.380001068115234, 2613500.0, 2012-09-12
Schneider Electric, SU, 34.5099983215332, 33.279998779296875, 33.5, 34.2400016784668, 4481400.0, 2012-09-13
Schneider Electric, SU, 35.75, 34.5, 34.56999969482422, 35.310001373291016, 6614800.0, 2012-09-14
Schneider Electric, SU, 35.81999969482422, 34.77000045776367, 35.189998626708984, 34.880001068115234, 4430300.0, 2012-09-17
Schneider Electric, SU, 35.0099983215332, 34.27000045776367, 34.68000030517578, 34.43000030517578, 3485200.0, 2012-09-18
Schneider Electric, SU, 34.36000061035156, 33.560001373291016, 34.36000061035156, 33.709999084472656, 5912200.0, 2012-09-19
Schneider Electric, SU, 33.95000076293945, 33.150001525878906, 33.220001220703125, 33.88999938964844, 3232900.0, 2012-09-20
Schneider Electric, SU, 34.40999984741211, 33.810001373291016, 34.16999816894531, 33.83000183105469, 4491100.0, 2012-09-21
Schneider Electric, SU, 33.81999969482422, 33.33000183105469, 33.40999984741211, 33.470001220703125, 4242400.0, 2012-09-24
Schneider Electric, SU, 33.7400016784668, 32.68000030517578, 33.7400016784668, 32.79999923706055, 5718600.0, 2012-09-25
Schneider Electric, SU, 32.689998626708984, 32.18000030517578, 32.439998626708984, 32.4900016784668, 5236000.0, 2012-09-26
Schneider Electric, SU, 33.220001220703125, 32.77000045776367, 32.84000015258789, 33.099998474121094, 3765700.0, 2012-09-27
Schneider Electric, SU, 33.04999923706055, 32.630001068115234, 33.02000045776367, 32.849998474121094, 4793200.0, 2012-09-28
Schneider Electric, SU, 33.650001525878906, 33.11000061035156, 33.11000061035156, 33.209999084472656, 3800900.0, 2012-10-01
Schneider Electric, SU, 33.630001068115234, 33.08000183105469, 33.439998626708984, 33.439998626708984, 4759300.0, 2012-10-02
Schneider Electric, SU, 33.380001068115234, 33.0099983215332, 33.31999969482422, 33.130001068115234, 5787100.0, 2012-10-03
Schneider Electric, SU, 34.0, 33.43000030517578, 33.45000076293945, 33.83000183105469, 6330200.0, 2012-10-04
Schneider Electric, SU, 34.15999984741211, 33.4900016784668, 34.02000045776367, 33.689998626708984, 4486100.0, 2012-10-05
Schneider Electric, SU, 33.61000061035156, 33.09000015258789, 33.310001373291016, 33.2599983215332, 2931200.0, 2012-10-08
Schneider Electric, SU, 33.650001525878906, 33.2400016784668, 33.400001525878906, 33.41999816894531, 4160100.0, 2012-10-09
Schneider Electric, SU, 33.400001525878906, 32.77000045776367, 33.22999954223633, 32.88999938964844, 4867600.0, 2012-10-10
Schneider Electric, SU, 33.349998474121094, 32.97999954223633, 33.2599983215332, 33.04999923706055, 4916800.0, 2012-10-11
Schneider Electric, SU, 33.22999954223633, 32.84000015258789, 33.04999923706055, 32.97999954223633, 3273500.0, 2012-10-12
Schneider Electric, SU, 33.20000076293945, 32.81999969482422, 32.95000076293945, 33.02000045776367, 2891600.0, 2012-10-15
Schneider Electric, SU, 33.63999938964844, 33.0, 33.040000915527344, 33.560001373291016, 4497500.0, 2012-10-16
Schneider Electric, SU, 34.33000183105469, 33.59000015258789, 33.68000030517578, 34.33000183105469, 3204500.0, 2012-10-17
Schneider Electric, SU, 34.630001068115234, 33.9900016784668, 34.04999923706055, 34.31999969482422, 3557500.0, 2012-10-18
Schneider Electric, SU, 34.459999084472656, 33.83000183105469, 34.349998474121094, 33.9900016784668, 4670200.0, 2012-10-19
Schneider Electric, SU, 34.11000061035156, 33.31999969482422, 33.689998626708984, 33.560001373291016, 3565500.0, 2012-10-22
Schneider Electric, SU, 33.189998626708984, 32.560001373291016, 33.189998626708984, 32.869998931884766, 5675900.0, 2012-10-23
Schneider Electric, SU, 33.27000045776367, 32.84000015258789, 33.08000183105469, 32.90999984741211, 3614700.0, 2012-10-24
Schneider Electric, SU, 33.63999938964844, 33.189998626708984, 33.45000076293945, 33.33000183105469, 3590200.0, 2012-10-25
Schneider Electric, SU, 33.529998779296875, 33.130001068115234, 33.18000030517578, 33.189998626708984, 2478400.0, 2012-10-26
Schneider Electric, SU, 33.75, 33.18000030517578, 33.43000030517578, 33.619998931884766, 5061700.0, 2012-10-31
Schneider Electric, SU, 34.91999816894531, 34.0099983215332, 34.040000915527344, 34.779998779296875, 5423600.0, 2012-11-01
Schneider Electric, SU, 35.18000030517578, 34.58000183105469, 35.0, 34.83000183105469, 5589000.0, 2012-11-02
Schneider Electric, SU, 34.81999969482422, 34.31999969482422, 34.47999954223633, 34.56999969482422, 2941300.0, 2012-11-05
Schneider Electric, SU, 34.900001525878906, 34.40999984741211, 34.709999084472656, 34.83000183105469, 2360500.0, 2012-11-06
Schneider Electric, SU, 34.279998779296875, 33.4900016784668, 34.27000045776367, 33.779998779296875, 4623500.0, 2012-11-07
Schneider Electric, SU, 34.06999969482422, 33.27000045776367, 33.779998779296875, 33.27000045776367, 3685500.0, 2012-11-08
Schneider Electric, SU, 33.45000076293945, 32.849998474121094, 33.040000915527344, 33.189998626708984, 3015900.0, 2012-11-09
Schneider Electric, SU, 33.470001220703125, 33.20000076293945, 33.33000183105469, 33.369998931884766, 2078100.0, 2012-11-12
Schneider Electric, SU, 33.189998626708984, 32.45000076293945, 32.880001068115234, 32.47999954223633, 5535000.0, 2012-11-13
Schneider Electric, SU, 32.7400016784668, 31.649999618530273, 32.61000061035156, 31.729999542236328, 4236100.0, 2012-11-14
Schneider Electric, SU, 32.02000045776367, 31.329999923706055, 31.3799991607666, 31.6200008392334, 5110800.0, 2012-11-15
Schneider Electric, SU, 31.739999771118164, 31.170000076293945, 31.639999389648438, 31.469999313354492, 4653500.0, 2012-11-16
Schneider Electric, SU, 32.81999969482422, 32.2400016784668, 32.31999969482422, 32.709999084472656, 5893900.0, 2012-11-19
Schneider Electric, SU, 33.029998779296875, 32.4900016784668, 32.540000915527344, 32.970001220703125, 3583900.0, 2012-11-20
Schneider Electric, SU, 33.41999816894531, 32.88999938964844, 32.939998626708984, 33.290000915527344, 2481300.0, 2012-11-21
Schneider Electric, SU, 33.93000030517578, 33.349998474121094, 33.41999816894531, 33.91999816894531, 1633800.0, 2012-11-23
Schneider Electric, SU, 33.619998931884766, 33.290000915527344, 33.47999954223633, 33.540000915527344, 2725900.0, 2012-11-26
Schneider Electric, SU, 33.75, 32.91999816894531, 33.630001068115234, 33.08000183105469, 4351300.0, 2012-11-27
Schneider Electric, SU, 32.970001220703125, 32.38999938964844, 32.61000061035156, 32.959999084472656, 5580100.0, 2012-11-28
Schneider Electric, SU, 33.45000076293945, 33.0099983215332, 33.290000915527344, 33.08000183105469, 3652000.0, 2012-11-29
Schneider Electric, SU, 33.279998779296875, 32.47999954223633, 33.02000045776367, 32.61000061035156, 3355600.0, 2012-11-30
Schneider Electric, SU, 32.88999938964844, 32.45000076293945, 32.790000915527344, 32.47999954223633, 2938400.0, 2012-12-03
Schneider Electric, SU, 32.709999084472656, 32.119998931884766, 32.2599983215332, 32.45000076293945, 3542600.0, 2012-12-04
Schneider Electric, SU, 33.13999938964844, 32.439998626708984, 32.58000183105469, 32.970001220703125, 3057400.0, 2012-12-05
Schneider Electric, SU, 33.150001525878906, 32.52000045776367, 32.72999954223633, 32.790000915527344, 3528100.0, 2012-12-06
Schneider Electric, SU, 33.18000030517578, 32.5, 33.099998474121094, 32.5, 3452800.0, 2012-12-07
Schneider Electric, SU, 32.91999816894531, 32.349998474121094, 32.619998931884766, 32.4900016784668, 2337000.0, 2012-12-10
Schneider Electric, SU, 32.63999938964844, 32.40999984741211, 32.599998474121094, 32.529998779296875, 2687500.0, 2012-12-11
Schneider Electric, SU, 32.810001373291016, 32.470001220703125, 32.630001068115234, 32.70000076293945, 3233800.0, 2012-12-12
Schneider Electric, SU, 32.70000076293945, 31.959999084472656, 32.689998626708984, 32.130001068115234, 4370100.0, 2012-12-13
Schneider Electric, SU, 32.560001373291016, 32.04999923706055, 32.119998931884766, 32.40999984741211, 3324500.0, 2012-12-14
Schneider Electric, SU, 32.75, 32.400001525878906, 32.470001220703125, 32.65999984741211, 3406700.0, 2012-12-17
Schneider Electric, SU, 33.189998626708984, 32.5, 32.5099983215332, 33.16999816894531, 3588500.0, 2012-12-18
Schneider Electric, SU, 33.459999084472656, 32.90999984741211, 33.0099983215332, 33.02000045776367, 2990500.0, 2012-12-19
Schneider Electric, SU, 33.209999084472656, 32.849998474121094, 33.04999923706055, 33.11000061035156, 2428600.0, 2012-12-20
Schneider Electric, SU, 33.0, 32.34000015258789, 32.54999923706055, 32.880001068115234, 3584600.0, 2012-12-21
Schneider Electric, SU, 33.0, 32.63999938964844, 32.709999084472656, 32.70000076293945, 1232600.0, 2012-12-24
Schneider Electric, SU, 33.119998931884766, 32.58000183105469, 32.849998474121094, 32.70000076293945, 1977200.0, 2012-12-26
Schneider Electric, SU, 32.7599983215332, 32.2400016784668, 32.689998626708984, 32.72999954223633, 3465000.0, 2012-12-27
Schneider Electric, SU, 32.61000061035156, 32.2599983215332, 32.439998626708984, 32.27000045776367, 2684500.0, 2012-12-28
Schneider Electric, SU, 33.15999984741211, 32.18000030517578, 32.189998626708984, 32.97999954223633, 3650100.0, 2012-12-31
Schneider Electric, SU, 33.900001525878906, 33.630001068115234, 33.650001525878906, 33.900001525878906, 4676500.0, 2013-01-02
Schneider Electric, SU, 33.970001220703125, 33.599998474121094, 33.790000915527344, 33.7400016784668, 5251200.0, 2013-01-03
Schneider Electric, SU, 34.09000015258789, 33.7400016784668, 33.7400016784668, 33.970001220703125, 3146600.0, 2013-01-04
Schneider Electric, SU, 33.88999938964844, 33.529998779296875, 33.88999938964844, 33.650001525878906, 3396700.0, 2013-01-07
Schneider Electric, SU, 33.70000076293945, 33.400001525878906, 33.599998474121094, 33.54999923706055, 2172000.0, 2013-01-08
Schneider Electric, SU, 33.77000045776367, 33.4900016784668, 33.619998931884766, 33.75, 4054900.0, 2013-01-09
Schneider Electric, SU, 34.290000915527344, 33.90999984741211, 33.95000076293945, 34.13999938964844, 3153600.0, 2013-01-10
Schneider Electric, SU, 34.25, 33.779998779296875, 34.150001525878906, 34.02000045776367, 2384500.0, 2013-01-11
Schneider Electric, SU, 34.369998931884766, 33.95000076293945, 34.02000045776367, 34.349998474121094, 2557700.0, 2013-01-14
Schneider Electric, SU, 34.540000915527344, 34.08000183105469, 34.119998931884766, 34.45000076293945, 2582100.0, 2013-01-15
Schneider Electric, SU, 34.33000183105469, 34.06999969482422, 34.20000076293945, 34.310001373291016, 2354000.0, 2013-01-16
Schneider Electric, SU, 34.54999923706055, 34.33000183105469, 34.439998626708984, 34.459999084472656, 2325600.0, 2013-01-17
Schneider Electric, SU, 34.33000183105469, 33.91999816894531, 34.18000030517578, 34.0, 3352400.0, 2013-01-18
Schneider Electric, SU, 34.45000076293945, 33.86000061035156, 34.02000045776367, 34.38999938964844, 2971300.0, 2013-01-22
Schneider Electric, SU, 34.36000061035156, 33.9900016784668, 34.25, 34.040000915527344, 2821200.0, 2013-01-23
Schneider Electric, SU, 34.13999938964844, 33.88999938964844, 33.97999954223633, 34.02000045776367, 2474300.0, 2013-01-24
Schneider Electric, SU, 34.220001220703125, 33.810001373291016, 33.95000076293945, 34.13999938964844, 2469700.0, 2013-01-25
Schneider Electric, SU, 34.33000183105469, 33.900001525878906, 34.25, 34.279998779296875, 2423500.0, 2013-01-28
Schneider Electric, SU, 34.52000045776367, 34.209999084472656, 34.2400016784668, 34.400001525878906, 3039700.0, 2013-01-29
Schneider Electric, SU, 34.650001525878906, 34.220001220703125, 34.470001220703125, 34.27000045776367, 2958400.0, 2013-01-30
Schneider Electric, SU, 34.34000015258789, 33.9900016784668, 34.150001525878906, 34.02000045776367, 3649500.0, 2013-01-31
Schneider Electric, SU, 34.560001373291016, 33.91999816894531, 33.95000076293945, 34.529998779296875, 4942400.0, 2013-02-01
Schneider Electric, SU, 34.400001525878906, 34.08000183105469, 34.310001373291016, 34.209999084472656, 3070900.0, 2013-02-04
Schneider Electric, SU, 34.630001068115234, 34.25, 34.279998779296875, 34.529998779296875, 3314200.0, 2013-02-05
Schneider Electric, SU, 33.439998626708984, 32.31999969482422, 33.119998931884766, 32.72999954223633, 15441700.0, 2013-02-06
Schneider Electric, SU, 32.84000015258789, 31.829999923706055, 32.63999938964844, 32.29999923706055, 8744300.0, 2013-02-07
Schneider Electric, SU, 32.529998779296875, 32.08000183105469, 32.34000015258789, 32.189998626708984, 3539900.0, 2013-02-08
Schneider Electric, SU, 32.439998626708984, 31.829999923706055, 32.040000915527344, 32.31999969482422, 4703800.0, 2013-02-11
Schneider Electric, SU, 32.65999984741211, 32.11000061035156, 32.209999084472656, 32.529998779296875, 4037300.0, 2013-02-12
Schneider Electric, SU, 32.68000030517578, 32.29999923706055, 32.59000015258789, 32.65999984741211, 4142700.0, 2013-02-13
Schneider Electric, SU, 32.7400016784668, 32.060001373291016, 32.7400016784668, 32.15999984741211, 4378100.0, 2013-02-14
Schneider Electric, SU, 31.93000030517578, 31.25, 31.93000030517578, 31.59000015258789, 4482500.0, 2013-02-15
Schneider Electric, SU, 31.93000030517578, 31.469999313354492, 31.600000381469727, 31.780000686645508, 3524800.0, 2013-02-19
Schneider Electric, SU, 31.790000915527344, 31.290000915527344, 31.6299991607666, 31.3799991607666, 4339600.0, 2013-02-20
Schneider Electric, SU, 31.229999542236328, 30.65999984741211, 31.209999084472656, 30.920000076293945, 3331500.0, 2013-02-21
Schneider Electric, SU, 31.31999969482422, 30.790000915527344, 30.93000030517578, 31.270000457763672, 3861900.0, 2013-02-22
Schneider Electric, SU, 31.75, 30.510000228881836, 31.639999389648438, 30.559999465942383, 6485400.0, 2013-02-25
Schneider Electric, SU, 30.610000610351562, 29.84000015258789, 30.610000610351562, 30.1299991607666, 5341300.0, 2013-02-26
Schneider Electric, SU, 30.6299991607666, 29.8799991607666, 30.010000228881836, 30.329999923706055, 3860200.0, 2013-02-27
Schneider Electric, SU, 30.43000030517578, 30.049999237060547, 30.200000762939453, 30.25, 2965000.0, 2013-02-28
Schneider Electric, SU, 30.350000381469727, 29.950000762939453, 30.09000015258789, 30.09000015258789, 5646400.0, 2013-03-01
Schneider Electric, SU, 30.280000686645508, 29.790000915527344, 30.110000610351562, 29.829999923706055, 5124400.0, 2013-03-04
Schneider Electric, SU, 30.399999618530273, 29.969999313354492, 30.110000610351562, 30.020000457763672, 3979500.0, 2013-03-05
Schneider Electric, SU, 30.440000534057617, 30.1200008392334, 30.190000534057617, 30.31999969482422, 2866100.0, 2013-03-06
Schneider Electric, SU, 30.899999618530273, 30.5, 30.5, 30.600000381469727, 3828500.0, 2013-03-07
Schneider Electric, SU, 30.969999313354492, 30.34000015258789, 30.760000228881836, 30.559999465942383, 3848400.0, 2013-03-08
Schneider Electric, SU, 30.850000381469727, 30.3700008392334, 30.549999237060547, 30.760000228881836, 2153500.0, 2013-03-11
Schneider Electric, SU, 31.149999618530273, 30.65999984741211, 30.809999465942383, 30.81999969482422, 3433100.0, 2013-03-12
Schneider Electric, SU, 30.850000381469727, 30.31999969482422, 30.790000915527344, 30.350000381469727, 4521300.0, 2013-03-13
Schneider Electric, SU, 30.959999084472656, 30.329999923706055, 30.399999618530273, 30.829999923706055, 4299200.0, 2013-03-14
Schneider Electric, SU, 31.350000381469727, 30.81999969482422, 30.8799991607666, 31.100000381469727, 4009100.0, 2013-03-15
Schneider Electric, SU, 30.719999313354492, 30.299999237060547, 30.700000762939453, 30.3799991607666, 4168500.0, 2013-03-18
Schneider Electric, SU, 30.399999618530273, 30.0, 30.350000381469727, 30.200000762939453, 3060300.0, 2013-03-19
Schneider Electric, SU, 30.510000228881836, 30.170000076293945, 30.420000076293945, 30.260000228881836, 2234300.0, 2013-03-20
Schneider Electric, SU, 30.559999465942383, 30.190000534057617, 30.270000457763672, 30.190000534057617, 3145600.0, 2013-03-21
Schneider Electric, SU, 30.479999542236328, 30.149999618530273, 30.299999237060547, 30.280000686645508, 2498300.0, 2013-03-22
Schneider Electric, SU, 30.59000015258789, 29.989999771118164, 30.43000030517578, 30.100000381469727, 2789000.0, 2013-03-25
Schneider Electric, SU, 30.420000076293945, 30.1200008392334, 30.309999465942383, 30.200000762939453, 3249900.0, 2013-03-26
Schneider Electric, SU, 30.1299991607666, 29.809999465942383, 30.1299991607666, 29.889999389648438, 4467700.0, 2013-03-27
Schneider Electric, SU, 30.239999771118164, 29.75, 29.770000457763672, 30.010000228881836, 4220900.0, 2013-03-28
Schneider Electric, SU, 30.360000610351562, 29.90999984741211, 30.030000686645508, 30.31999969482422, 3278600.0, 2013-04-01
Schneider Electric, SU, 30.770000457763672, 30.34000015258789, 30.360000610351562, 30.75, 3501300.0, 2013-04-02
Schneider Electric, SU, 30.780000686645508, 29.65999984741211, 30.709999084472656, 29.729999542236328, 5516000.0, 2013-04-03
Schneider Electric, SU, 29.530000686645508, 28.790000915527344, 29.5, 28.90999984741211, 6347700.0, 2013-04-04
Schneider Electric, SU, 28.860000610351562, 28.18000030517578, 28.510000228881836, 28.780000686645508, 5343400.0, 2013-04-05
Schneider Electric, SU, 28.790000915527344, 28.239999771118164, 28.719999313354492, 28.440000534057617, 5986300.0, 2013-04-08
Schneider Electric, SU, 29.440000534057617, 28.559999465942383, 28.600000381469727, 29.360000610351562, 4038500.0, 2013-04-09
Schneider Electric, SU, 29.75, 29.329999923706055, 29.420000076293945, 29.68000030517578, 3142400.0, 2013-04-10
Schneider Electric, SU, 29.84000015258789, 29.350000381469727, 29.790000915527344, 29.360000610351562, 2721500.0, 2013-04-11
Schneider Electric, SU, 29.030000686645508, 28.31999969482422, 28.969999313354492, 28.43000030517578, 4091700.0, 2013-04-12
Schneider Electric, SU, 28.049999237060547, 26.829999923706055, 28.049999237060547, 26.84000015258789, 9600900.0, 2013-04-15
Schneider Electric, SU, 27.8799991607666, 26.90999984741211, 27.299999237060547, 27.829999923706055, 5513700.0, 2013-04-16
Schneider Electric, SU, 27.530000686645508, 26.899999618530273, 27.389999389648438, 27.260000228881836, 5931500.0, 2013-04-17
Schneider Electric, SU, 27.81999969482422, 27.040000915527344, 27.510000228881836, 27.610000610351562, 4409700.0, 2013-04-18
Schneider Electric, SU, 27.670000076293945, 27.079999923706055, 27.559999465942383, 27.399999618530273, 3035200.0, 2013-04-19
Schneider Electric, SU, 27.90999984741211, 27.290000915527344, 27.5, 27.899999618530273, 4633700.0, 2013-04-22
Schneider Electric, SU, 28.18000030517578, 27.729999542236328, 27.950000762939453, 28.1299991607666, 5490000.0, 2013-04-23
Schneider Electric, SU, 28.860000610351562, 28.149999618530273, 28.170000076293945, 28.84000015258789, 4639100.0, 2013-04-24
Schneider Electric, SU, 29.170000076293945, 28.700000762939453, 29.030000686645508, 28.969999313354492, 5456900.0, 2013-04-25
Schneider Electric, SU, 29.030000686645508, 28.600000381469727, 28.889999389648438, 28.799999237060547, 4764700.0, 2013-04-26
