CompanyName,StockName,High,Low,Open,Close,Volume,Date
LVMH, MC,29.2199993133545,28.4899997711182,29.2000007629395,28.8600006103516,129000, 2015-05-29
LVMH, MC,29.3500003814697,28.5400009155273,28.8999996185303,28.8400001525879,125400, 2015-06-01
LVMH, MC,29.1200008392334,28.6800003051758,28.7999992370605,29.0100002288818,247800, 2015-06-02
LVMH, MC,29.75,28.7700004577637,29,29.6800003051758,143600, 2015-06-03
LVMH, MC,29.8899993896484,29.4099998474121,29.5400009155273,29.7099990844727,155900, 2015-06-04
LVMH, MC,30.2299995422363,29.3799991607666,29.7000007629394,30.0599994659424,326900, 2015-06-05
LVMH, MC,30.5100002288818,29.7299995422363,29.9099998474121,29.7999992370605,233900, 2015-06-08
LVMH, MC,29.9699993133545,29.3199996948242,29.7399997711182,29.9200000762939,159500, 2015-06-09
LVMH, MC,30.6599998474121,29.8600006103516,29.8999996185303,30.3700008392334,341500, 2015-06-10
LVMH, MC,30.8600006103516,30.2299995422363,30.3099994659424,30.5300006866455,277600, 2015-06-11
LVMH, MC,30.4950008392334,30.1700000762939,30.3500003814697,30.2199993133545,158400, 2015-06-12
LVMH, MC,30.2199993133545,28.8600006103516,29,30.1100006103516,207400, 2015-06-15
LVMH, MC,30.4400005340576,29.7999992370605,30.1399993896484,30.2099990844727,186500, 2015-06-16
LVMH, MC,30.5200004577637,29.8999996185303,30.25,30.0400009155273,142600, 2015-06-17
LVMH, MC,30.4899997711182,30.1399993896484,30.1900005340576,30.2199993133545,116100, 2015-06-18
LVMH, MC,30.5200004577637,30.0599994659424,30.2999992370605,30.4200000762939,248000, 2015-06-19
LVMH, MC,30.7299995422363,30.1399993896484,30.5,30.2800006866455,208600, 2015-06-22
LVMH, MC,30.4500007629395,29.7999992370605,30.3600006103516,29.9899997711182,186500, 2015-06-23
LVMH, MC,30.4300003051758,29.3999996185303,29.9899997711182,29.4500007629395,111300, 2015-06-24
LVMH, MC,29.5499992370605,28.9500007629395,28.9500007629395,29.1299991607666,167100, 2015-06-25
LVMH, MC,29.2900009155273,28.6399993896484,29.0799999237061,28.8099994659424,956600, 2015-06-26
LVMH, MC,28.9899997711182,28.3700008392334,28.9099998474121,28.4400005340576,201900, 2015-06-29
LVMH, MC,28.7299995422363,28.3199996948242,28.7299995422363,28.7099990844727,157200, 2015-06-30
LVMH, MC,29.4099998474121,28.5799999237061,29.0900001525879,29.0200004577637,124100, 2015-07-01
LVMH, MC,29.1700000762939,28.7299995422363,29.1299991607666,28.8700008392334,67400, 2015-07-02
LVMH, MC,28.8299999237061,28.4599990844727,28.5200004577637,28.8299999237061,111900, 2015-07-06
LVMH, MC,28.9799995422363,28.0799999237061,28.7399997711182,28.6700000762939,101300, 2015-07-07
LVMH, MC,28.3899993896484,27.9599990844727,28.3600006103516,28.1000003814697,86900, 2015-07-08
LVMH, MC,28.6700000762939,28.1599998474121,28.4500007629394,28.2199993133545,69600, 2015-07-09
LVMH, MC,29.0599994659424,28.3700008392334,28.4500007629394,28.9599990844727,90100, 2015-07-10
LVMH, MC,29.0799999237061,28.1100006103516,29.0799999237061,28.6800003051758,111200, 2015-07-13
LVMH, MC,29.2099990844727,28.5699996948242,28.8199996948242,29.1100006103516,99800, 2015-07-14
LVMH, MC,29.2199993133545,28.7999992370605,29.0900001525879,29.1299991607666,129300, 2015-07-15
LVMH, MC,29.1599998474121,28.6599998474121,29.1599998474121,28.7399997711182,103800, 2015-07-16
LVMH, MC,29.0400009155273,28.4699993133545,28.75,28.7900009155273,89100, 2015-07-17
LVMH, MC,28.9899997711182,28.5499992370605,28.8899993896484,28.7099990844727,43000, 2015-07-20
LVMH, MC,29.0499992370605,28.6100006103516,29.0499992370605,28.7600002288818,48500, 2015-07-21
LVMH, MC,29.3500003814697,28.6800003051758,28.6800003051758,29.0300006866455,154800, 2015-07-22
LVMH, MC,29.3299999237061,28.5400009155273,29.0400009155273,28.6100006103516,65500, 2015-07-23
LVMH, MC,28.6000003814697,28.0699996948242,28.6000003814697,28.1499996185303,109400, 2015-07-24
LVMH, MC,28.1900005340576,27.4260005950928,28.1399993896484,27.9699993133545,79800, 2015-07-27
LVMH, MC,28.0699996948242,27.6100006103516,28.0699996948242,27.9500007629395,141500, 2015-07-28
LVMH, MC,28.1399993896484,27.6200008392334,27.8799991607666,27.8899993896484,71900, 2015-07-29
LVMH, MC,30,28.8400001525879,29.1499996185303,29.3899993896484,532800, 2015-07-30
LVMH, MC,29.9899997711182,29.3299999237061,29.5799999237061,29.9200000762939,185100, 2015-07-31
LVMH, MC,30.6100006103516,29.7099990844727,29.9599990844727,30.5400009155273,136800, 2015-08-03
LVMH, MC,30.8500003814697,30.0400009155273,30.5499992370605,30.4400005340576,86100, 2015-08-04
LVMH, MC,30.8700008392334,29.8880004882812,30.6299991607666,30.2199993133545,66000, 2015-08-05
LVMH, MC,30.3700008392334,29.8799991607666,30.1599998474121,29.9699993133545,79700, 2015-08-06
LVMH, MC,30.0849990844727,29.4699993133545,29.8500003814697,30.0200004577637,90900, 2015-08-07
LVMH, MC,30.1800003051758,29.7000007629394,30.1100006103516,30.1200008392334,91200, 2015-08-10
LVMH, MC,30.7299995422363,29.8600006103516,30.6599998474121,30.1800003051758,204800, 2015-08-11
LVMH, MC,30.0900001525879,29.5499992370605,30.0900001525879,29.8099994659424,131600, 2015-08-12
LVMH, MC,30.6499996185303,29.4500007629395,29.9500007629395,29.8700008392334,73500, 2015-08-13
LVMH, MC,30.0400009155273,29.5100002288818,29.7999992370605,30.0100002288818,64800, 2015-08-14
LVMH, MC,30.2399997711182,29.7000007629394,29.8299999237061,30.1599998474121,40500, 2015-08-17
LVMH, MC,30.1700000762939,29.8500003814697,30.0499992370605,29.9799995422363,81600, 2015-08-18
LVMH, MC,30.0200004577637,29.5849990844727,29.7999992370605,29.8700008392334,83600, 2015-08-19
LVMH, MC,29.8600006103516,29.4300003051758,29.4300003051758,29.6499996185303,109400, 2015-08-20
LVMH, MC,29.4699993133545,28.5799999237061,29.2399997711182,28.7000007629395,120600, 2015-08-21
LVMH, MC,28.5499992370605,26.4500007629395,27.1800003051758,27,238500, 2015-08-24
LVMH, MC,27.7600002288818,26.6100006103516,27.7600002288818,26.7600002288818,106900, 2015-08-25
LVMH, MC,27.2450008392334,26.4899997711182,27.1499996185303,27.1499996185303,101300, 2015-08-26
LVMH, MC,27.5480003356934,26.9500007629395,27.3500003814697,27.2099990844727,106700, 2015-08-27
LVMH, MC,27.5100002288818,26.6599998474121,27.0599994659424,27.2000007629395,82900, 2015-08-28
LVMH, MC,27.3349990844727,27.0300006866455,27.2299995422363,27.2800006866455,66500, 2015-08-31
LVMH, MC,27.1599998474121,26.5,26.6700000762939,26.5400009155273,149500, 2015-09-01
LVMH, MC,26.9099998474121,26.1100006103516,26.9099998474121,26.3199996948242,119400, 2015-09-02
LVMH, MC,26.9300003051758,26.2099990844727,26.4799995422363,26.3400001525879,74700, 2015-09-03
LVMH, MC,26.3299999237061,26,26.0400009155273,26.2600002288818,76800, 2015-09-04
LVMH, MC,27.3999996185303,26.5200004577637,27.2199993133545,27.2099990844727,116400, 2015-09-08
LVMH, MC,27.3600006103516,26.7900009155273,27.25,26.8999996185303,88800, 2015-09-09
LVMH, MC,27.1000003814697,26.5750007629395,26.8700008392334,26.9400005340576,92400, 2015-09-10
LVMH, MC,27.1499996185303,26.5100002288818,26.8199996948242,26.8799991607666,142000, 2015-09-11
LVMH, MC,27.0149993896484,26.5510005950928,26.9599990844727,26.6800003051758,59400, 2015-09-14
LVMH, MC,26.9699993133545,26.5300006866455,26.7700004577637,26.6100006103516,117400, 2015-09-15
LVMH, MC,27.3099994659424,26.5100002288818,26.6700000762939,27.2099990844727,127100, 2015-09-16
LVMH, MC,27.6200008392334,26.9300003051758,27.1900005340576,27.3299999237061,101500, 2015-09-17
LVMH, MC,27.7299995422363,26.7600002288818,27.0300006866455,27.1700000762939,292100, 2015-09-18
LVMH, MC,28.1499996185303,27.2800006866455,27.4200000762939,28,106300, 2015-09-21
LVMH, MC,27.8199996948242,27.2299995422363,27.6599998474121,27.5300006866455,58900, 2015-09-22
LVMH, MC,27.8799991607666,27.3999996185303,27.5900001525879,27.6000003814697,55200, 2015-09-23
LVMH, MC,27.8199996948242,27.3400001525879,27.3799991607666,27.6900005340576,85200, 2015-09-24
LVMH, MC,28.1450004577637,27.3700008392334,27.9599990844727,27.3899993896484,72800, 2015-09-25
LVMH, MC,27.3799991607666,26.4899997711182,27.3299999237061,26.5400009155273,145100, 2015-09-28
LVMH, MC,26.5799999237061,25.4200000762939,26.5300006866455,25.9799995422363,153900, 2015-09-29
LVMH, MC,26.4500007629395,25.8600006103516,26.2800006866455,26.2600002288818,102000, 2015-09-30
LVMH, MC,26.5599994659424,25.7399997711182,26.3500003814697,26.1499996185303,177100, 2015-10-01
LVMH, MC,26.5,24.8999996185303,25.8299999237061,25.6000003814697,197700, 2015-10-02
LVMH, MC,26.9099998474121,25.7900009155273,25.8700008392334,26.6499996185303,156900, 2015-10-05
LVMH, MC,27.5799999237061,26.5100002288818,26.5799999237061,27.1200008392334,133200, 2015-10-06
LVMH, MC,27.5799999237061,26.6200008392334,26.8299999237061,27.3600006103516,149000, 2015-10-07
LVMH, MC,27.6800003051758,27.0300006866455,27.2600002288818,27.5699996948242,71800, 2015-10-08
LVMH, MC,27.7600002288818,27.1700000762939,27.5599994659424,27.4699993133545,78400, 2015-10-09
LVMH, MC,27.4799995422363,26.9400005340576,27.3799991607666,27.2600002288818,104100, 2015-10-12
LVMH, MC,27.7700004577637,27.1599998474121,27.1599998474121,27.1599998474121,109800, 2015-10-13
LVMH, MC,27.4699993133545,26.8999996185303,27.0300006866455,26.9599990844727,59700, 2015-10-14
LVMH, MC,27.9400005340576,27.0799999237061,27.0799999237061,27.9300003051758,44400, 2015-10-15
LVMH, MC,28.2800006866455,27.7299995422363,28.0200004577637,28.2199993133545,47600, 2015-10-16
LVMH, MC,28.2250003814697,27.7800006866455,28.0599994659424,27.9599990844727,28400, 2015-10-19
LVMH, MC,28.6399993896484,27.7999992370605,28.0200004577637,28.4599990844727,59900, 2015-10-20
LVMH, MC,28.5550003051758,27.75,28.5100002288818,27.7800006866455,44700, 2015-10-21
LVMH, MC,28.7299995422363,28.0200004577637,28.0400009155273,28.4300003051758,38100, 2015-10-22
LVMH, MC,28.9799995422363,28.4300003051758,28.7600002288818,28.8899993896484,64800, 2015-10-23
LVMH, MC,28.9899997711182,28.5799999237061,28.7600002288818,28.8999996185303,97800, 2015-10-26
LVMH, MC,28.8099994659424,27.9500007629395,28.8099994659424,28.5200004577637,97600, 2015-10-27
LVMH, MC,29.5,28.4400005340576,28.5,29.4899997711182,96200, 2015-10-28
LVMH, MC,31.8400001525879,29.4400005340576,29.5699996948242,30.1700000762939,267500, 2015-10-29
LVMH, MC,30.3299999237061,29.0900001525879,30,29.4799995422363,113400, 2015-10-30
LVMH, MC,30.0900001525879,29.4400005340576,29.4599990844727,29.9599990844727,91000, 2015-11-02
LVMH, MC,30.2660007476807,29.6800003051758,29.7600002288818,29.9400005340576,108300, 2015-11-03
LVMH, MC,30.2600002288818,29.9200000762939,29.9400005340576,29.9500007629395,81300, 2015-11-04
LVMH, MC,30.1900005340576,29.7210006713867,29.9699993133545,30.0499992370605,69100, 2015-11-05
LVMH, MC,30.8299999237061,29.8799991607666,30.1200008392334,30.6900005340576,155500, 2015-11-06
LVMH, MC,30.7199993133545,29.6599998474121,30.6900005340576,29.9099998474121,73500, 2015-11-09
LVMH, MC,30.0100002288818,29.4699993133545,29.8600006103516,29.6000003814697,66600, 2015-11-10
LVMH, MC,29.8199996948242,29.1700000762939,29.6000003814697,29.4300003051758,76100, 2015-11-11
LVMH, MC,29.4200000762939,28.3600006103516,29.3099994659424,28.4300003051758,82200, 2015-11-12
LVMH, MC,28.7299995422363,27.9099998474121,28.2299995422363,28.0100002288818,49200, 2015-11-13
LVMH, MC,28.3600006103516,27.7399997711182,28.0699996948242,28.2900009155273,56100, 2015-11-16
LVMH, MC,28.3199996948242,27.5550003051758,28.3199996948242,27.7700004577637,96000, 2015-11-17
LVMH, MC,28.1700000762939,27.6000003814697,27.8700008392334,28.0400009155273,127300, 2015-11-18
LVMH, MC,28.2399997711182,27.2700004577637,27.7099990844727,27.5100002288818,133700, 2015-11-19
LVMH, MC,28.3400001525879,27.5499992370605,27.7000007629395,28.0499992370605,186200, 2015-11-20
LVMH, MC,28.6000003814697,28.0900001525879,28.0900001525879,28.4200000762939,145200, 2015-11-23
LVMH, MC,29.1000003814697,27.8899993896484,28.1900005340576,28.9699993133545,106700, 2015-11-24
LVMH, MC,29.4799995422363,28.7399997711182,29.0799999237061,29.3899993896484,85700, 2015-11-25
LVMH, MC,29.5900001525879,29.0499992370605,29.2900009155273,29.4200000762939,60800, 2015-11-27
LVMH, MC,30.1599998474121,29.2700004577637,30.1599998474121,29.5100002288818,148100, 2015-11-30
LVMH, MC,30,29.25,29.7199993133545,29.8199996948242,94500, 2015-12-01
LVMH, MC,30,29.3999996185303,29.8899993896484,29.6599998474121,77600, 2015-12-02
LVMH, MC,29.9400005340576,28.8899993896484,29.6599998474121,29.0200004577637,100900, 2015-12-03
LVMH, MC,29.75,28.7900009155273,28.9899997711182,29.6299991607666,55400, 2015-12-04
LVMH, MC,29.7000007629394,29.5,29.6399993896484,29.6299991607666,65600, 2015-12-07
LVMH, MC,29.8050003051758,29.2800006866455,29.3400001525879,29.3999996185303,70300, 2015-12-08
LVMH, MC,29.8999996185303,29.3500003814697,29.6100006103516,29.3899993896484,64800, 2015-12-09
LVMH, MC,29.7999992370605,29.3850002288818,29.4699993133545,29.4599990844727,87900, 2015-12-10
LVMH, MC,29.2900009155273,27.8099994659424,29.0100002288818,27.9699993133545,106900, 2015-12-11
LVMH, MC,28.9799995422363,27.8600006103516,27.9500007629395,28.2299995422363,219400, 2015-12-14
LVMH, MC,29.2399997711182,28.0900001525879,28.0900001525879,29.2299995422363,157300, 2015-12-15
LVMH, MC,29.9899997711182,29.1299991607666,29.2800006866455,29.9400005340576,145200, 2015-12-16
LVMH, MC,30.1599998474121,29.1849994659424,30.1100006103516,29.3099994659424,76000, 2015-12-17
LVMH, MC,29.2999992370605,28.0300006866455,29.1000003814697,28.2299995422363,366000, 2015-12-18
LVMH, MC,28.4799995422363,27.3299999237061,28.1700000762939,27.6499996185303,166500, 2015-12-21
LVMH, MC,28.0300006866455,27.3600006103516,27.75,27.7600002288818,129800, 2015-12-22
LVMH, MC,28.1000003814697,27.6700000762939,27.9500007629395,27.9200000762939,94500, 2015-12-23
LVMH, MC,28.6900005340576,27.9599990844727,28.0300006866455,28.5,271700, 2015-12-24
LVMH, MC,28.9400005340576,27.3899993896484,27.3899993896484,28.8600006103516,189800, 2015-12-28
LVMH, MC,29.4300003051758,28.8099994659424,29.1000003814697,29.3099994659424,144700, 2015-12-29
LVMH, MC,29.7199993133545,29.1700000762939,29.3199996948242,29.3400001525879,153800, 2015-12-30
LVMH, MC,29.5300006866455,28.9599990844727,29.1599998474121,29.1800003051758,143300, 2015-12-31
LVMH, MC,28.6100006103516,28.0200004577637,28.4699993133545,28.4699993133545,147600, 2016-01-04
LVMH, MC,28.75,28.1599998474121,28.5300006866455,28.5499992370605,60700, 2016-01-05
LVMH, MC,28.4799995422363,27.6399993896484,28.25,27.6800003051758,103800, 2016-01-06
LVMH, MC,27.4599990844727,25.7199993133545,27.2999992370605,25.8600006103516,242700, 2016-01-07
LVMH, MC,26.3950004577637,25.4850006103516,25.9599990844727,25.7399997711182,175500, 2016-01-08
LVMH, MC,25.7900009155273,24.5100002288818,25.6800003051758,25.0400009155273,214300, 2016-01-11
LVMH, MC,26.3700008392334,25.1499996185303,25.2000007629395,26.0599994659424,322900, 2016-01-12
LVMH, MC,27.2950000762939,25.1000003814697,26.0599994659424,25.2999992370605,256500, 2016-01-13
LVMH, MC,25.7000007629395,24.8400001525879,25.4200000762939,25.3299999237061,172000, 2016-01-14
LVMH, MC,26.4599990844727,23.9150009155273,24.6800003051758,24.2199993133545,201200, 2016-01-15
LVMH, MC,24.7999992370605,24.0900001525879,24.5900001525879,24.3999996185303,125200, 2016-01-19
LVMH, MC,24.0750007629395,22.9099998474121,23.9400005340576,23.6399993896484,381200, 2016-01-20
LVMH, MC,24.3999996185303,23.6000003814697,23.6499996185303,24,195100, 2016-01-21
LVMH, MC,24.7700004577637,24.1100006103516,24.4500007629395,24.5499992370605,118200, 2016-01-22
LVMH, MC,24.5200004577637,23.9699993133545,24.5200004577637,24.1000003814697,153500, 2016-01-25
LVMH, MC,24.6000003814697,24.1599998474121,24.1599998474121,24.4899997711182,84600, 2016-01-26
LVMH, MC,24.9099998474121,24.1900005340576,24.3199996948242,24.3500003814697,126400, 2016-01-27
LVMH, MC,24.8899993896484,24.2000007629395,24.6900005340576,24.3799991607666,67600, 2016-01-28
LVMH, MC,25.4500007629395,24.3899993896484,24.5499992370605,25.4400005340576,139400, 2016-01-29
LVMH, MC,25.4899997711182,24.7700004577637,25.2600002288818,25.2600002288818,136800, 2016-02-01
LVMH, MC,25.2700004577637,24.5400009155273,25.0100002288818,24.7299995422363,159600, 2016-02-02
LVMH, MC,24.9599990844727,24.2849998474121,24.9099998474121,24.8500003814697,126700, 2016-02-03
LVMH, MC,25.5300006866455,24.75,24.75,25.25,103300, 2016-02-04
LVMH, MC,25.6749992370605,24.75,25.1700000762939,24.8400001525879,119800, 2016-02-05
LVMH, MC,25.0100002288818,24.3999996185303,24.6299991607666,24.8199996948242,107300, 2016-02-08
LVMH, MC,25.1599998474121,24.4300003051758,24.4300003051758,24.8299999237061,59000, 2016-02-09
LVMH, MC,26.7800006866455,24.9300003051758,25.25,24.9699993133545,217900, 2016-02-10
LVMH, MC,24.6000003814697,23.4300003051758,24.2099990844727,23.7000007629395,199900, 2016-02-11
LVMH, MC,24.4899997711182,23.8500003814697,23.9899997711182,24.3299999237061,158400, 2016-02-12
LVMH, MC,25.1499996185303,24.3299999237061,24.8299999237061,24.9099998474121,329300, 2016-02-16
LVMH, MC,24.8400001525879,23.8700008392334,23.9300003051758,24.6599998474121,231200, 2016-02-17
LVMH, MC,24.9500007629395,24.0300006866455,24.6399993896484,24.4899997711182,140800, 2016-02-18
LVMH, MC,24.7399997711182,24.2299995422363,24.3899993896484,24.3799991607666,129600, 2016-02-19
LVMH, MC,25.1399993896484,24.4400005340576,24.7299995422363,24.5,176300, 2016-02-22
LVMH, MC,24.7000007629395,24.2199993133545,24.4500007629395,24.25,103700, 2016-02-23
LVMH, MC,24.2000007629395,23.5799999237061,23.9400005340576,24.0100002288818,131500, 2016-02-24
LVMH, MC,24.2649993896484,23.9109992980957,24.0300006866455,24.1000003814697,114000, 2016-02-25
LVMH, MC,24.6499996185303,23.8449993133545,24.3600006103516,24.5200004577637,234500, 2016-02-26
LVMH, MC,25.0900001525879,24.4099998474121,24.5699996948242,24.7199993133545,121800, 2016-02-29
LVMH, MC,25.2000007629395,24.5100002288818,24.9300003051758,25.1800003051758,155000, 2016-03-01
LVMH, MC,25.1599998474121,24.9599990844727,25.1599998474121,25.0200004577637,120300, 2016-03-02
LVMH, MC,26.2999992370605,24.9400005340576,24.9400005340576,26.1700000762939,211600, 2016-03-03
LVMH, MC,26.6100006103516,26.0900001525879,26.2199993133545,26.2099990844727,193300, 2016-03-04
LVMH, MC,26.4599990844727,26.0400009155273,26.0400009155273,26.4099998474121,101600, 2016-03-07
LVMH, MC,26.25,25.7999992370605,26.2299995422363,25.9300003051758,103100, 2016-03-08
LVMH, MC,26.3050003051758,25.9799995422363,25.9799995422363,26.1599998474121,102700, 2016-03-09
LVMH, MC,26.4300003051758,25.8199996948242,26.2700004577637,26.1000003814697,102600, 2016-03-10
LVMH, MC,27,26.3799991607666,26.4200000762939,27,83500, 2016-03-11
LVMH, MC,27.1000003814697,26.7099990844727,26.9099998474121,26.7800006866455,249500, 2016-03-14
LVMH, MC,26.7299995422363,26.0699996948242,26.7299995422363,26.1000003814697,109700, 2016-03-15
LVMH, MC,26.4500007629395,25.9099998474121,25.9599990844727,26.2999992370605,107100, 2016-03-16
LVMH, MC,27.2000007629395,26.0200004577637,26.2000007629395,26.9500007629395,113400, 2016-03-17
LVMH, MC,27.6299991607666,26.7900009155273,27.0599994659424,27.6100006103516,173000, 2016-03-18
LVMH, MC,27.9400005340576,27.2700004577637,27.5599994659424,27.6200008392334,89200, 2016-03-21
LVMH, MC,27.5900001525879,27.2099990844727,27.4099998474121,27.3199996948242,151400, 2016-03-22
LVMH, MC,27.3349990844727,26.8799991607666,27.2900009155273,27,148800, 2016-03-23
LVMH, MC,28.2099990844727,26.6000003814697,26.8700008392334,27.3299999237061,180200, 2016-03-24
LVMH, MC,27.7199993133545,27.0300006866455,27.5400009155273,27.4099998474121,95200, 2016-03-28
LVMH, MC,28.0799999237061,26.9099998474121,27.2900009155273,28.0799999237061,162700, 2016-03-29
LVMH, MC,28.6499996185303,28.1599998474121,28.1900005340576,28.3400001525879,147800, 2016-03-30
LVMH, MC,28.4799995422363,27.9309997558594,28.3199996948242,28.2299995422363,59300, 2016-03-31
LVMH, MC,28.6700000762939,27.7600002288818,28.0599994659424,28.5300006866455,89800, 2016-04-01
LVMH, MC,28.5799999237061,27.9799995422363,28.5799999237061,28.0900001525879,119500, 2016-04-04
LVMH, MC,27.9099998474121,26.5599994659424,27.9099998474121,26.7900009155273,227300, 2016-04-05
LVMH, MC,27.5200004577637,26.6749992370605,26.8400001525879,27.3700008392334,78600, 2016-04-06
LVMH, MC,27.2900009155273,26.2800006866455,27.1700000762939,26.7900009155273,202200, 2016-04-07
LVMH, MC,27.8500003814697,26.7000007629395,27.0300006866455,26.8999996185303,134700, 2016-04-08
LVMH, MC,27.4599990844727,26.6499996185303,27.0300006866455,26.7299995422363,89500, 2016-04-11
LVMH, MC,27.2399997711182,26.4400005340576,26.7399997711182,27.0499992370605,82300, 2016-04-12
LVMH, MC,28.1100006103516,27.3199996948242,27.3199996948242,27.9899997711182,127200, 2016-04-13
LVMH, MC,28.1200008392334,27.6849994659424,27.9099998474121,27.8299999237061,77400, 2016-04-14
LVMH, MC,28.2399997711182,27.3700008392334,27.8500003814697,27.5,170700, 2016-04-15
LVMH, MC,28.3299999237061,27.3899993896484,27.3899993896484,28.1700000762939,248600, 2016-04-18
LVMH, MC,28.3199996948242,27.9300003051758,28.3199996948242,28.0599994659424,59000, 2016-04-19
LVMH, MC,28.75,28.1299991607666,28.2000007629395,28.4699993133545,122500, 2016-04-20
LVMH, MC,28.7900009155273,28.3799991607666,28.6599998474121,28.4599990844727,57100, 2016-04-21
LVMH, MC,28.7800006866455,28.3799991607666,28.4200000762939,28.4799995422363,51400, 2016-04-22
LVMH, MC,28.9500007629395,28.0900001525879,28.3899993896484,28.25,131300, 2016-04-25
LVMH, MC,28.8250007629395,28.0400009155273,28.3999996185303,28.4099998474121,137700, 2016-04-26
LVMH, MC,28.7299995422363,28.0550003051758,28.3799991607666,28.5799999237061,129000, 2016-04-27
LVMH, MC,29.25,27.5100002288818,27.7000007629395,28.2900009155273,268200, 2016-04-28
LVMH, MC,28.2999992370605,27.7299995422363,28.1200008392334,28.1100006103516,124500, 2016-04-29
LVMH, MC,28.9500007629395,28.0259990692139,28.2700004577637,28.8700008392334,144800, 2016-05-02
LVMH, MC,28.6100006103516,27.3600006103516,28.4599990844727,27.4599990844727,108300, 2016-05-03
LVMH, MC,27.5849990844727,26.9099998474121,27.2000007629395,27.1399993896484,93000, 2016-05-04
LVMH, MC,27.6149997711182,26.9500007629395,27.1900005340576,27.0900001525879,73600, 2016-05-05
LVMH, MC,27.3549995422363,26.8400001525879,26.9899997711182,27.1200008392334,183500, 2016-05-06
LVMH, MC,27.25,26.8899993896484,27.1000003814697,27.0699996948242,134100, 2016-05-09
LVMH, MC,27.6599998474121,27.1900005340576,27.1900005340576,27.3400001525879,80900, 2016-05-10
LVMH, MC,27.4799995422363,26.9300003051758,27.3199996948242,27,67100, 2016-05-11
LVMH, MC,27.2199993133545,26.6800003051758,27.0599994659424,26.9099998474121,90300, 2016-05-12
LVMH, MC,27.5,26.6200008392334,26.7700004577637,26.7199993133545,102300, 2016-05-13
LVMH, MC,27.0900001525879,26.6599998474121,26.7600002288818,26.7099990844727,39900, 2016-05-16
LVMH, MC,26.8400001525879,26.2299995422363,26.6700000762939,26.5100002288818,162800, 2016-05-17
LVMH, MC,26.9400005340576,26.0900001525879,26.0900001525879,26.7600002288818,83400, 2016-05-18
LVMH, MC,26.8199996948242,26.1399993896484,26.6100006103516,26.3700008392334,141700, 2016-05-19
LVMH, MC,26.7399997711182,26.3999996185303,26.5100002288818,26.6599998474121,60000, 2016-05-20
LVMH, MC,26.6800003051758,26.2600002288818,26.6100006103516,26.4799995422363,65300, 2016-05-23
LVMH, MC,27.1900005340576,26.4899997711182,26.7600002288818,27.0599994659424,237800, 2016-05-24
LVMH, MC,27.5599994659424,26.9300003051758,27.1399993896484,27.0900001525879,131200, 2016-05-25
LVMH, MC,27.1299991607666,26.75,27.0400009155273,27,107200, 2016-05-26
LVMH, MC,27.1399993896484,26.7399997711182,27,26.9400005340576,131900, 2016-05-27
LVMH, MC,27.1100006103516,26.4400005340576,27.0799999237061,26.6599998474121,201500, 2016-05-31
LVMH, MC,26.9899997711182,25.9400005340576,26.75,26.8999996185303,143700, 2016-06-01
LVMH, MC,26.7999992370605,26.4400005340576,26.7600002288818,26.6800003051758,88000, 2016-06-02
LVMH, MC,26.8299999237061,26.2000007629395,26.4200000762939,26.6499996185303,146000, 2016-06-03
LVMH, MC,27.1000003814697,26.6499996185303,26.6599998474121,26.8999996185303,80400, 2016-06-06
LVMH, MC,27.0699996948242,26.4200000762939,27.0699996948242,26.5100002288818,85200, 2016-06-07
LVMH, MC,26.6399993896484,26.2900009155273,26.5400009155273,26.4200000762939,56800, 2016-06-08
LVMH, MC,26.3400001525879,25.8999996185303,26.3400001525879,26.0799999237061,79400, 2016-06-09
LVMH, MC,25.7999992370605,25.3700008392334,25.7299995422363,25.5799999237061,86000, 2016-06-10
LVMH, MC,25.8349990844727,25.2549991607666,25.4099998474121,25.5300006866455,73000, 2016-06-13
LVMH, MC,25.8899993896484,24.6399993896484,25.3600006103516,24.8500003814697,94100, 2016-06-14
LVMH, MC,25.6000003814697,24.9500007629395,24.9500007629395,25.1299991607666,95600, 2016-06-15
LVMH, MC,25.6499996185303,24.6149997711182,24.8700008392334,25.5900001525879,108700, 2016-06-16
LVMH, MC,25.8999996185303,25.3999996185303,25.6499996185303,25.5499992370605,154400, 2016-06-17
LVMH, MC,26.6700000762939,25.8449993133545,26.0599994659424,26.1599998474121,87800, 2016-06-20
LVMH, MC,26.3299999237061,25.8600006103516,26.2199993133545,25.9300003051758,118400, 2016-06-21
LVMH, MC,26.4099998474121,25.9799995422363,25.9799995422363,26.3099994659424,78300, 2016-06-22
LVMH, MC,27.1299991607666,26.6000003814697,26.7199993133545,26.9899997711182,101100, 2016-06-23
LVMH, MC,25.9899997711182,24.3500003814697,25.7099990844727,24.3500003814697,477500, 2016-06-24
LVMH, MC,24.25,22.2000007629395,24.0799999237061,22.4699993133545,259300, 2016-06-27
LVMH, MC,22.9599990844727,21.9300003051758,22.8600006103516,22.0200004577637,243900, 2016-06-28
LVMH, MC,22.5200004577637,21.9599990844727,22.2999992370605,22.3299999237061,212400, 2016-06-29
LVMH, MC,22.5100002288818,21.9500007629395,22.3500003814697,22.5,111500, 2016-06-30
LVMH, MC,23.1200008392334,22.2299995422363,22.3899993896484,22.7099990844727,263100, 2016-07-01
LVMH, MC,22.6100006103516,22.1700000762939,22.6000003814697,22.25,155800, 2016-07-05
