CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Orange, ORA, 21.979999542236328, 21.610000610351562, 21.6299991607666,21.899999618530273, 171000.0, 2011-06-28,5,Double Bottom
Orange, ORA, 22.469999313354492, 21.729999542236328, 22.0,22.25, 229300.0, 2011-06-29,5,Double Bottom
Orange, ORA, 22.34000015258789, 21.979999542236328, 22.34000015258789,22.010000228881836, 127400.0, 2011-06-30,5,Double Bottom
Orange, ORA, 22.649999618530273, 21.93000030517578, 22.040000915527344,22.6299991607666, 147100.0, 2011-07-01,5,Double Bottom
Orange, ORA, 22.709999084472656, 22.219999313354492, 22.709999084472656,22.350000381469727, 229500.0, 2011-07-05,5,Double Bottom
Orange, ORA, 22.59000015258789, 22.020000457763672, 22.309999465942383,22.459999084472656, 189500.0, 2011-07-06,5,Double Bottom
Orange, ORA, 22.75, 22.399999618530273, 22.68000030517578,22.6200008392334, 205100.0, 2011-07-07,5,Double Bottom
Orange, ORA, 22.90999984741211, 22.510000228881836, 22.6200008392334,22.899999618530273, 136000.0, 2011-07-08,5,Double Bottom
Orange, ORA, 22.649999618530273, 22.0, 22.579999923706055,22.1200008392334, 156400.0, 2011-07-11,5,Double Bottom
Orange, ORA, 22.3799991607666, 21.989999771118164, 21.989999771118164,22.049999237060547, 153900.0, 2011-07-12,5,Double Bottom
Orange, ORA, 22.09000015258789, 21.260000228881836, 22.09000015258789,21.719999313354492, 293800.0, 2011-07-13,5,Double Bottom
Orange, ORA, 21.719999313354492, 21.209999084472656, 21.719999313354492,21.219999313354492, 128200.0, 2011-07-14,5,Double Bottom
Orange, ORA, 21.979999542236328, 21.31999969482422, 21.31999969482422,21.90999984741211, 155400.0, 2011-07-15,5,Double Bottom
Orange, ORA, 21.90999984741211, 21.290000915527344, 21.829999923706055,21.3700008392334, 90400.0, 2011-07-18,5,Double Bottom
Orange, ORA, 21.670000076293945, 21.329999923706055, 21.56999969482422,21.670000076293945, 115500.0, 2011-07-19,5,Double Bottom
Orange, ORA, 21.899999618530273, 21.65999984741211, 21.690000534057617,21.81999969482422, 109100.0, 2011-07-20,5,Double Bottom
Orange, ORA, 22.0, 21.690000534057617, 21.850000381469727,21.90999984741211, 117700.0, 2011-07-21,5,Double Bottom
Orange, ORA, 21.959999084472656, 21.530000686645508, 21.959999084472656,21.6299991607666, 105500.0, 2011-07-22,5,Double Bottom
Orange, ORA, 21.899999618530273, 21.350000381469727, 21.420000076293945,21.770000457763672, 108400.0, 2011-07-25,5,Double Bottom
Orange, ORA, 21.809999465942383, 21.31999969482422, 21.739999771118164,21.43000030517578, 122400.0, 2011-07-26,5,Double Bottom
Orange, ORA, 21.5, 21.200000762939453, 21.3700008392334,21.219999313354492, 126100.0, 2011-07-27,5,Double Bottom
Orange, ORA, 21.229999542236328, 20.90999984741211, 21.149999618530273,20.979999542236328, 119700.0, 2011-07-28,5,Double Bottom
Orange, ORA, 21.149999618530273, 20.56999969482422, 20.690000534057617,20.860000610351562, 117700.0, 2011-07-29,5,Double Bottom
Orange, ORA, 21.25, 20.280000686645508, 21.149999618530273,20.59000015258789, 140900.0, 2011-08-01,5,Double Bottom
Orange, ORA, 20.690000534057617, 19.8799991607666, 20.6299991607666,19.889999389648438, 194600.0, 2011-08-02,5,Double Bottom
Orange, ORA, 20.040000915527344, 19.360000610351562, 19.889999389648438,19.540000915527344, 319000.0, 2011-08-03,5,Double Bottom
Orange, ORA, 20.799999237060547, 18.399999618530273, 19.8700008392334,18.479999542236328, 469700.0, 2011-08-04,5,Double Bottom
Orange, ORA, 19.200000762939453, 16.729999542236328, 18.8700008392334,16.959999084472656, 650200.0, 2011-08-05,5,Double Bottom
Orange, ORA, 17.030000686645508, 15.359999656677246, 15.479999542236328,15.380000114440918, 606900.0, 2011-08-08,5,Double Bottom
Orange, ORA, 16.829999923706055, 15.289999961853027, 15.640000343322754,16.799999237060547, 518600.0, 2011-08-09,5,Double Bottom
Orange, ORA, 17.309999465942383, 16.309999465942383, 16.530000686645508,16.389999389648438, 405700.0, 2011-08-10,5,Double Bottom
Orange, ORA, 17.729999542236328, 16.510000228881836, 16.510000228881836,17.420000076293945, 259900.0, 2011-08-11,5,Double Bottom
Orange, ORA, 17.760000228881836, 17.229999542236328, 17.719999313354492,17.3799991607666, 227200.0, 2011-08-12,5,Double Bottom
Orange, ORA, 18.139999389648438, 17.420000076293945, 17.59000015258789,18.1200008392334, 200700.0, 2011-08-15,5,Double Bottom
Orange, ORA, 17.959999084472656, 17.549999237060547, 17.860000610351562,17.770000457763672, 190700.0, 2011-08-16,5,Double Bottom
Orange, ORA, 18.1200008392334, 17.389999389648438, 17.860000610351562,17.540000915527344, 133300.0, 2011-08-17,5,Double Bottom
Orange, ORA, 17.149999618530273, 16.56999969482422, 17.020000457763672,16.780000686645508, 234200.0, 2011-08-18,5,Double Bottom
Orange, ORA, 16.940000534057617, 16.139999389648438, 16.5,16.18000030517578, 237100.0, 2011-08-19,5,Double Bottom
Orange, ORA, 16.690000534057617, 15.8100004196167, 16.6200008392334,15.829999923706055, 214100.0, 2011-08-22,5,Double Bottom
Orange, ORA, 16.030000686645508, 15.550000190734863, 15.850000381469727,15.789999961853027, 411200.0, 2011-08-23,5,Double Bottom
Orange, ORA, 16.43000030517578, 15.680000305175781, 15.760000228881836,16.399999618530273, 268900.0, 2011-08-24,5,Double Bottom
Orange, ORA, 16.489999771118164, 15.710000038146973, 16.489999771118164,15.779999732971191, 232400.0, 2011-08-25,5,Double Bottom
Orange, ORA, 16.190000534057617, 15.399999618530273, 15.609999656677246,16.1299991607666, 130200.0, 2011-08-26,5,Double Bottom
Orange, ORA, 16.770000457763672, 16.350000381469727, 16.350000381469727,16.700000762939453, 120500.0, 2011-08-29,5,Double Bottom
Orange, ORA, 16.6299991607666, 16.31999969482422, 16.520000457763672,16.3700008392334, 110900.0, 2011-08-30,5,Double Bottom
Orange, ORA, 17.190000534057617, 16.510000228881836, 16.510000228881836,16.959999084472656, 265100.0, 2011-08-31,5,Double Bottom
Orange, ORA, 17.139999389648438, 16.059999465942383, 16.899999618530273,16.110000610351562, 185000.0, 2011-09-01,5,Double Bottom
Orange, ORA, 15.949999809265137, 15.670000076293945, 15.850000381469727,15.699999809265137, 149200.0, 2011-09-02,5,Double Bottom
Orange, ORA, 15.359999656677246, 14.979999542236328, 15.289999961853027,15.15999984741211, 201400.0, 2011-09-06,5,Double Bottom
Orange, ORA, 15.729999542236328, 15.350000381469727, 15.359999656677246,15.670000076293945, 176600.0, 2011-09-07,5,Double Bottom
Orange, ORA, 15.699999809265137, 15.09000015258789, 15.609999656677246,15.15999984741211, 159200.0, 2011-09-08,5,Double Bottom
Orange, ORA, 15.109999656677246, 14.550000190734863, 15.010000228881836,14.779999732971191, 225100.0, 2011-09-09,5,Double Bottom
Orange, ORA, 14.789999961853027, 14.130000114440918, 14.510000228881836,14.670000076293945, 419800.0, 2011-09-12,5,Double Bottom
Orange, ORA, 15.40999984741211, 14.65999984741211, 14.720000267028809,15.369999885559082, 242100.0, 2011-09-13,5,Double Bottom
Orange, ORA, 15.59000015258789, 15.050000190734863, 15.4399995803833,15.4399995803833, 137700.0, 2011-09-14,5,Double Bottom
Orange, ORA, 16.020000457763672, 15.359999656677246, 15.569999694824219,15.869999885559082, 126900.0, 2011-09-15,5,Double Bottom
Orange, ORA, 15.960000038146973, 15.529999732971191, 15.850000381469727,15.920000076293945, 305700.0, 2011-09-16,5,Double Bottom
Orange, ORA, 15.630000114440918, 15.199999809265137, 15.619999885559082,15.5600004196167, 178800.0, 2011-09-19,5,Double Bottom
Orange, ORA, 16.15999984741211, 15.59000015258789, 15.619999885559082,15.90999984741211, 322600.0, 2011-09-20,5,Double Bottom
Orange, ORA, 16.049999237060547, 15.010000228881836, 15.899999618530273,15.029999732971191, 212300.0, 2011-09-21,5,Double Bottom
Orange, ORA, 14.779999732971191, 14.100000381469727, 14.640000343322754,14.430000305175781, 177600.0, 2011-09-22,5,Double Bottom
Orange, ORA, 15.100000381469727, 14.359999656677246, 14.359999656677246,15.010000228881836, 239600.0, 2011-09-23,5,Double Bottom
Orange, ORA, 16.56999969482422, 15.109999656677246, 15.109999656677246,16.540000915527344, 374600.0, 2011-09-26,5,Double Bottom
Orange, ORA, 17.65999984741211, 16.670000076293945, 16.700000762939453,16.889999389648438, 430100.0, 2011-09-27,5,Double Bottom
Orange, ORA, 16.889999389648438, 16.100000381469727, 16.850000381469727,16.1200008392334, 350600.0, 2011-09-28,5,Double Bottom
Orange, ORA, 16.739999771118164, 16.200000762939453, 16.520000457763672,16.579999923706055, 223800.0, 2011-09-29,5,Double Bottom
Orange, ORA, 16.579999923706055, 16.06999969482422, 16.290000915527344,16.079999923706055, 157400.0, 2011-09-30,5,Double Bottom
Orange, ORA, 16.3799991607666, 15.40999984741211, 15.920000076293945,15.4399995803833, 341700.0, 2011-10-03,5,Double Bottom
Orange, ORA, 16.989999771118164, 14.960000038146973, 15.239999771118164,16.950000762939453, 433000.0, 2011-10-04,5,Double Bottom
Orange, ORA, 17.209999084472656, 16.610000610351562, 16.889999389648438,17.149999618530273, 484500.0, 2011-10-05,5,Double Bottom
Orange, ORA, 18.049999237060547, 17.0, 17.06999969482422,17.950000762939453, 315600.0, 2011-10-06,5,Double Bottom
Orange, ORA, 18.350000381469727, 17.6299991607666, 17.989999771118164,18.010000228881836, 627000.0, 2011-10-07,5,Double Bottom
Orange, ORA, 19.1299991607666, 18.260000228881836, 18.350000381469727,19.1200008392334, 387000.0, 2011-10-10,5,Double Bottom
Orange, ORA, 18.889999389648438, 18.270000457763672, 18.889999389648438,18.729999542236328, 218300.0, 2011-10-11,5,Double Bottom
Orange, ORA, 19.31999969482422, 18.899999618530273, 18.950000762939453,19.1299991607666, 265200.0, 2011-10-12,5,Double Bottom
Orange, ORA, 19.15999984741211, 18.850000381469727, 19.100000381469727,19.010000228881836, 146500.0, 2011-10-13,5,Double Bottom
Orange, ORA, 19.40999984741211, 18.940000534057617, 19.25,19.09000015258789, 121400.0, 2011-10-14,5,Double Bottom
Orange, ORA, 18.889999389648438, 18.559999465942383, 18.889999389648438,18.690000534057617, 184900.0, 2011-10-17,5,Double Bottom
Orange, ORA, 19.540000915527344, 18.530000686645508, 18.780000686645508,19.350000381469727, 260400.0, 2011-10-18,5,Double Bottom
Orange, ORA, 19.780000686645508, 19.020000457763672, 19.360000610351562,19.149999618530273, 95100.0, 2011-10-19,5,Double Bottom
Orange, ORA, 19.260000228881836, 18.25, 19.09000015258789,18.75, 149800.0, 2011-10-20,5,Double Bottom
Orange, ORA, 19.18000030517578, 18.610000610351562, 19.020000457763672,18.829999923706055, 235400.0, 2011-10-21,5,Double Bottom
Orange, ORA, 19.299999237060547, 18.719999313354492, 19.079999923706055,19.170000076293945, 350400.0, 2011-10-24,5,Double Bottom
Orange, ORA, 19.299999237060547, 18.549999237060547, 19.100000381469727,18.579999923706055, 196900.0, 2011-10-25,5,Double Bottom
Orange, ORA, 18.979999542236328, 18.270000457763672, 18.940000534057617,18.709999084472656, 138200.0, 2011-10-26,5,Double Bottom
Orange, ORA, 19.850000381469727, 19.219999313354492, 19.56999969482422,19.690000534057617, 329500.0, 2011-10-27,5,Double Bottom
Orange, ORA, 19.68000030517578, 19.139999389648438, 19.520000457763672,19.559999465942383, 149000.0, 2011-10-28,5,Double Bottom
Orange, ORA, 19.31999969482422, 18.719999313354492, 19.280000686645508,18.989999771118164, 206500.0, 2011-10-31,5,Double Bottom
Orange, ORA, 18.489999771118164, 17.8799991607666, 18.059999465942383,18.290000915527344, 218500.0, 2011-11-01,5,Double Bottom
Orange, ORA, 19.0, 18.459999084472656, 18.709999084472656,18.739999771118164, 103100.0, 2011-11-02,5,Double Bottom
Orange, ORA, 19.059999465942383, 18.31999969482422, 18.770000457763672,18.959999084472656, 192500.0, 2011-11-03,5,Double Bottom
Orange, ORA, 19.190000534057617, 18.6200008392334, 18.75,19.100000381469727, 128600.0, 2011-11-04,5,Double Bottom
Orange, ORA, 19.350000381469727, 18.81999969482422, 18.989999771118164,18.8700008392334, 177300.0, 2011-11-07,5,Double Bottom
Orange, ORA, 19.5, 18.59000015258789, 18.940000534057617,19.440000534057617, 180700.0, 2011-11-08,5,Double Bottom
Orange, ORA, 19.1299991607666, 18.030000686645508, 18.969999313354492,18.09000015258789, 193000.0, 2011-11-09,5,Double Bottom
Orange, ORA, 18.489999771118164, 17.920000076293945, 18.43000030517578,18.110000610351562, 152800.0, 2011-11-10,5,Double Bottom
Orange, ORA, 18.729999542236328, 18.350000381469727, 18.350000381469727,18.68000030517578, 90200.0, 2011-11-11,5,Double Bottom
Orange, ORA, 18.6200008392334, 18.15999984741211, 18.399999618530273,18.559999465942383, 179600.0, 2011-11-14,5,Double Bottom
Orange, ORA, 19.200000762939453, 18.489999771118164, 18.489999771118164,19.020000457763672, 252700.0, 2011-11-15,5,Double Bottom
Orange, ORA, 19.610000610351562, 18.68000030517578, 18.84000015258789,19.15999984741211, 194900.0, 2011-11-16,5,Double Bottom
Orange, ORA, 19.31999969482422, 18.6299991607666, 19.149999618530273,18.799999237060547, 185900.0, 2011-11-17,5,Double Bottom
Orange, ORA, 18.969999313354492, 18.59000015258789, 18.81999969482422,18.6200008392334, 75700.0, 2011-11-18,5,Double Bottom
Orange, ORA, 18.389999389648438, 17.6299991607666, 18.31999969482422,17.760000228881836, 152200.0, 2011-11-21,5,Double Bottom
Orange, ORA, 17.860000610351562, 17.420000076293945, 17.770000457763672,17.649999618530273, 126500.0, 2011-11-22,5,Double Bottom
Orange, ORA, 17.520000457763672, 16.920000076293945, 17.5,17.110000610351562, 140400.0, 2011-11-23,5,Double Bottom
Orange, ORA, 17.3700008392334, 16.860000610351562, 17.059999465942383,16.8799991607666, 32900.0, 2011-11-25,5,Double Bottom
Orange, ORA, 17.709999084472656, 17.3700008392334, 17.5,17.690000534057617, 140600.0, 2011-11-28,5,Double Bottom
Orange, ORA, 18.0, 17.459999084472656, 17.780000686645508,17.989999771118164, 178500.0, 2011-11-29,5,Double Bottom
Orange, ORA, 19.0, 18.579999923706055, 18.84000015258789,18.979999542236328, 230000.0, 2011-11-30,5,Double Bottom
Orange, ORA, 18.959999084472656, 17.690000534057617, 18.8799991607666,17.719999313354492, 254600.0, 2011-12-01,5,Double Bottom
Orange, ORA, 18.15999984741211, 17.75, 17.93000030517578,17.979999542236328, 110900.0, 2011-12-02,5,Double Bottom
Orange, ORA, 18.56999969482422, 18.010000228881836, 18.280000686645508,18.149999618530273, 244300.0, 2011-12-05,5,Double Bottom
Orange, ORA, 18.670000076293945, 18.010000228881836, 18.190000534057617,18.510000228881836, 145000.0, 2011-12-06,5,Double Bottom
Orange, ORA, 18.610000610351562, 18.170000076293945, 18.399999618530273,18.469999313354492, 90000.0, 2011-12-07,5,Double Bottom
Orange, ORA, 18.329999923706055, 17.649999618530273, 18.329999923706055,17.709999084472656, 117100.0, 2011-12-08,5,Double Bottom
Orange, ORA, 18.360000610351562, 17.75, 17.780000686645508,18.270000457763672, 115600.0, 2011-12-09,5,Double Bottom
Orange, ORA, 18.110000610351562, 17.329999923706055, 17.950000762939453,17.75, 114500.0, 2011-12-12,5,Double Bottom
Orange, ORA, 18.06999969482422, 17.309999465942383, 17.8700008392334,17.389999389648438, 162000.0, 2011-12-13,5,Double Bottom
Orange, ORA, 17.219999313354492, 16.610000610351562, 17.170000076293945,16.68000030517578, 282600.0, 2011-12-14,5,Double Bottom
Orange, ORA, 17.260000228881836, 16.770000457763672, 16.8799991607666,17.059999465942383, 207300.0, 2011-12-15,5,Double Bottom
Orange, ORA, 17.229999542236328, 16.56999969482422, 17.170000076293945,16.899999618530273, 209900.0, 2011-12-16,5,Double Bottom
Orange, ORA, 17.440000534057617, 16.8700008392334, 16.8700008392334,17.31999969482422, 285900.0, 2011-12-19,5,Double Bottom
Orange, ORA, 17.889999389648438, 17.389999389648438, 17.56999969482422,17.84000015258789, 214000.0, 2011-12-20,5,Double Bottom
Orange, ORA, 18.200000762939453, 17.549999237060547, 17.760000228881836,18.200000762939453, 216300.0, 2011-12-21,5,Double Bottom
Orange, ORA, 18.43000030517578, 18.020000457763672, 18.350000381469727,18.229999542236328, 153200.0, 2011-12-22,5,Double Bottom
Orange, ORA, 18.18000030517578, 17.899999618530273, 18.059999465942383,17.950000762939453, 98300.0, 2011-12-23,5,Double Bottom
Orange, ORA, 18.479999542236328, 17.81999969482422, 17.81999969482422,18.420000076293945, 102000.0, 2011-12-27,5,Double Bottom
Orange, ORA, 18.420000076293945, 17.760000228881836, 18.420000076293945,17.8799991607666, 131000.0, 2011-12-28,5,Double Bottom
Orange, ORA, 17.979999542236328, 17.489999771118164, 17.889999389648438,17.760000228881836, 239700.0, 2011-12-29,5,Double Bottom
Orange, ORA, 18.110000610351562, 17.59000015258789, 17.68000030517578,18.030000686645508, 102400.0, 2011-12-30,5,Double Bottom
Orange, ORA, 18.649999618530273, 18.399999618530273, 18.479999542236328,18.40999984741211, 140600.0, 2012-01-03,5,Double Bottom
Orange, ORA, 18.5, 18.239999771118164, 18.290000915527344,18.440000534057617, 75000.0, 2012-01-04,5,Double Bottom
Orange, ORA, 18.549999237060547, 18.110000610351562, 18.350000381469727,18.34000015258789, 60100.0, 2012-01-05,5,Double Bottom
Orange, ORA, 18.299999237060547, 17.8700008392334, 18.299999237060547,17.899999618530273, 85500.0, 2012-01-06,5,Double Bottom
Orange, ORA, 17.850000381469727, 17.559999465942383, 17.850000381469727,17.639999389648438, 168800.0, 2012-01-09,5,Double Bottom
Orange, ORA, 18.06999969482422, 17.809999465942383, 17.899999618530273,17.969999313354492, 148500.0, 2012-01-10,5,Double Bottom
Orange, ORA, 18.1299991607666, 17.809999465942383, 17.93000030517578,17.860000610351562, 184800.0, 2012-01-11,5,Double Bottom
Orange, ORA, 18.200000762939453, 17.68000030517578, 17.940000534057617,18.149999618530273, 148700.0, 2012-01-12,5,Double Bottom
Orange, ORA, 17.969999313354492, 17.479999542236328, 17.969999313354492,17.75, 175500.0, 2012-01-13,5,Double Bottom
Orange, ORA, 17.969999313354492, 17.68000030517578, 17.940000534057617,17.850000381469727, 271400.0, 2012-01-17,5,Double Bottom
Orange, ORA, 18.020000457763672, 17.65999984741211, 17.770000457763672,17.920000076293945, 262900.0, 2012-01-18,5,Double Bottom
Orange, ORA, 18.030000686645508, 17.799999237060547, 17.959999084472656,17.950000762939453, 137000.0, 2012-01-19,5,Double Bottom
Orange, ORA, 17.979999542236328, 17.690000534057617, 17.90999984741211,17.889999389648438, 138800.0, 2012-01-20,5,Double Bottom
Orange, ORA, 18.110000610351562, 17.479999542236328, 17.899999618530273,17.6200008392334, 164400.0, 2012-01-23,5,Double Bottom
Orange, ORA, 17.700000762939453, 17.280000686645508, 17.479999542236328,17.65999984741211, 101500.0, 2012-01-24,5,Double Bottom
Orange, ORA, 18.040000915527344, 17.5, 17.579999923706055,17.93000030517578, 127100.0, 2012-01-25,5,Double Bottom
Orange, ORA, 18.3799991607666, 17.860000610351562, 18.020000457763672,17.950000762939453, 216500.0, 2012-01-26,5,Double Bottom
Orange, ORA, 17.940000534057617, 17.780000686645508, 17.84000015258789,17.8799991607666, 129700.0, 2012-01-27,5,Double Bottom
Orange, ORA, 17.729999542236328, 17.489999771118164, 17.709999084472656,17.520000457763672, 84700.0, 2012-01-30,5,Double Bottom
Orange, ORA, 17.549999237060547, 16.079999923706055, 17.399999618530273,16.25, 342000.0, 2012-01-31,5,Double Bottom
Orange, ORA, 16.5, 16.15999984741211, 16.299999237060547,16.43000030517578, 263800.0, 2012-02-01,5,Double Bottom
Orange, ORA, 16.559999465942383, 16.010000228881836, 16.350000381469727,16.25, 256800.0, 2012-02-02,5,Double Bottom
Orange, ORA, 16.709999084472656, 16.239999771118164, 16.469999313354492,16.65999984741211, 204600.0, 2012-02-03,5,Double Bottom
Orange, ORA, 16.780000686645508, 16.40999984741211, 16.579999923706055,16.75, 209700.0, 2012-02-06,5,Double Bottom
Orange, ORA, 16.889999389648438, 16.59000015258789, 16.700000762939453,16.81999969482422, 237200.0, 2012-02-07,5,Double Bottom
Orange, ORA, 16.989999771118164, 16.610000610351562, 16.829999923706055,16.850000381469727, 149500.0, 2012-02-08,5,Double Bottom
Orange, ORA, 17.170000076293945, 16.709999084472656, 16.860000610351562,17.139999389648438, 152300.0, 2012-02-09,5,Double Bottom
Orange, ORA, 17.1200008392334, 16.719999313354492, 16.969999313354492,17.110000610351562, 120400.0, 2012-02-10,5,Double Bottom
Orange, ORA, 17.360000610351562, 17.079999923706055, 17.219999313354492,17.25, 151500.0, 2012-02-13,5,Double Bottom
Orange, ORA, 17.469999313354492, 17.059999465942383, 17.209999084472656,17.469999313354492, 275200.0, 2012-02-14,5,Double Bottom
Orange, ORA, 17.579999923706055, 17.260000228881836, 17.510000228881836,17.3799991607666, 137300.0, 2012-02-15,5,Double Bottom
Orange, ORA, 17.81999969482422, 17.209999084472656, 17.280000686645508,17.729999542236328, 99300.0, 2012-02-16,5,Double Bottom
Orange, ORA, 17.940000534057617, 17.6299991607666, 17.799999237060547,17.790000915527344, 127300.0, 2012-02-17,5,Double Bottom
Orange, ORA, 18.260000228881836, 17.790000915527344, 17.940000534057617,18.139999389648438, 205900.0, 2012-02-21,5,Double Bottom
Orange, ORA, 18.420000076293945, 18.020000457763672, 18.1200008392334,18.239999771118164, 305300.0, 2012-02-22,5,Double Bottom
Orange, ORA, 19.440000534057617, 17.65999984741211, 18.520000457763672,19.18000030517578, 336600.0, 2012-02-23,5,Double Bottom
Orange, ORA, 20.0, 19.010000228881836, 19.1299991607666,19.940000534057617, 297500.0, 2012-02-24,5,Double Bottom
Orange, ORA, 19.90999984741211, 19.559999465942383, 19.81999969482422,19.8700008392334, 215000.0, 2012-02-27,5,Double Bottom
Orange, ORA, 19.950000762939453, 19.649999618530273, 19.899999618530273,19.899999618530273, 311500.0, 2012-02-28,5,Double Bottom
Orange, ORA, 20.690000534057617, 19.850000381469727, 20.0,20.239999771118164, 447700.0, 2012-02-29,5,Double Bottom
Orange, ORA, 20.329999923706055, 19.739999771118164, 20.299999237060547,19.790000915527344, 179000.0, 2012-03-01,5,Double Bottom
Orange, ORA, 19.850000381469727, 19.219999313354492, 19.809999465942383,19.350000381469727, 234000.0, 2012-03-02,5,Double Bottom
Orange, ORA, 19.700000762939453, 18.979999542236328, 19.350000381469727,19.6299991607666, 181800.0, 2012-03-05,5,Double Bottom
Orange, ORA, 19.6200008392334, 19.40999984741211, 19.450000762939453,19.489999771118164, 160000.0, 2012-03-06,5,Double Bottom
Orange, ORA, 19.649999618530273, 19.31999969482422, 19.530000686645508,19.610000610351562, 94100.0, 2012-03-07,5,Double Bottom
Orange, ORA, 19.829999923706055, 19.350000381469727, 19.709999084472656,19.780000686645508, 78300.0, 2012-03-08,5,Double Bottom
Orange, ORA, 20.260000228881836, 19.709999084472656, 19.84000015258789,20.010000228881836, 116300.0, 2012-03-09,5,Double Bottom
Orange, ORA, 19.989999771118164, 19.510000228881836, 19.989999771118164,19.700000762939453, 79600.0, 2012-03-12,5,Double Bottom
Orange, ORA, 19.899999618530273, 19.579999923706055, 19.799999237060547,19.889999389648438, 109300.0, 2012-03-13,5,Double Bottom
Orange, ORA, 20.200000762939453, 19.889999389648438, 19.90999984741211,20.139999389648438, 133300.0, 2012-03-14,5,Double Bottom
Orange, ORA, 20.239999771118164, 19.899999618530273, 20.170000076293945,20.149999618530273, 116500.0, 2012-03-15,5,Double Bottom
Orange, ORA, 20.700000762939453, 20.139999389648438, 20.170000076293945,20.520000457763672, 259200.0, 2012-03-16,5,Double Bottom
Orange, ORA, 20.920000076293945, 20.610000610351562, 20.610000610351562,20.780000686645508, 254700.0, 2012-03-19,5,Double Bottom
Orange, ORA, 20.760000228881836, 20.549999237060547, 20.639999389648438,20.59000015258789, 127600.0, 2012-03-20,5,Double Bottom
Orange, ORA, 20.6200008392334, 20.360000610351562, 20.6200008392334,20.450000762939453, 150100.0, 2012-03-21,5,Double Bottom
Orange, ORA, 20.3700008392334, 20.15999984741211, 20.31999969482422,20.3700008392334, 137100.0, 2012-03-22,5,Double Bottom
Orange, ORA, 20.520000457763672, 20.239999771118164, 20.399999618530273,20.440000534057617, 86000.0, 2012-03-23,5,Double Bottom
Orange, ORA, 21.049999237060547, 20.639999389648438, 20.639999389648438,20.8700008392334, 231900.0, 2012-03-26,5,Double Bottom
Orange, ORA, 20.920000076293945, 20.760000228881836, 20.84000015258789,20.860000610351562, 155300.0, 2012-03-27,5,Double Bottom
Orange, ORA, 21.040000915527344, 20.719999313354492, 20.899999618530273,21.030000686645508, 164000.0, 2012-03-28,5,Double Bottom
Orange, ORA, 20.940000534057617, 20.350000381469727, 20.8700008392334,20.75, 161800.0, 2012-03-29,5,Double Bottom
Orange, ORA, 20.889999389648438, 20.149999618530273, 20.889999389648438,20.149999618530273, 256300.0, 2012-03-30,5,Double Bottom
Orange, ORA, 20.31999969482422, 19.889999389648438, 20.1200008392334,20.1299991607666, 140800.0, 2012-04-02,5,Double Bottom
Orange, ORA, 20.420000076293945, 20.110000610351562, 20.110000610351562,20.229999542236328, 203000.0, 2012-04-03,5,Double Bottom
Orange, ORA, 20.100000381469727, 19.549999237060547, 20.09000015258789,19.59000015258789, 147300.0, 2012-04-04,5,Double Bottom
Orange, ORA, 19.510000228881836, 19.190000534057617, 19.420000076293945,19.34000015258789, 228000.0, 2012-04-05,5,Double Bottom
Orange, ORA, 19.100000381469727, 18.700000762939453, 19.079999923706055,18.81999969482422, 131400.0, 2012-04-09,5,Double Bottom
Orange, ORA, 18.799999237060547, 18.1200008392334, 18.799999237060547,18.209999084472656, 185800.0, 2012-04-10,5,Double Bottom
Orange, ORA, 18.450000762939453, 18.239999771118164, 18.360000610351562,18.329999923706055, 119800.0, 2012-04-11,5,Double Bottom
Orange, ORA, 18.610000610351562, 18.309999465942383, 18.350000381469727,18.469999313354492, 89900.0, 2012-04-12,5,Double Bottom
Orange, ORA, 18.3799991607666, 17.989999771118164, 18.3799991607666,18.030000686645508, 94100.0, 2012-04-13,5,Double Bottom
Orange, ORA, 18.329999923706055, 18.110000610351562, 18.18000030517578,18.18000030517578, 267600.0, 2012-04-16,5,Double Bottom
Orange, ORA, 18.520000457763672, 18.299999237060547, 18.350000381469727,18.40999984741211, 105100.0, 2012-04-17,5,Double Bottom
Orange, ORA, 18.399999618530273, 18.149999618530273, 18.3799991607666,18.229999542236328, 100300.0, 2012-04-18,5,Double Bottom
Orange, ORA, 18.3799991607666, 17.889999389648438, 18.200000762939453,18.200000762939453, 127100.0, 2012-04-19,5,Double Bottom
Orange, ORA, 18.5, 18.170000076293945, 18.389999389648438,18.239999771118164, 70700.0, 2012-04-20,5,Double Bottom
Orange, ORA, 18.190000534057617, 17.799999237060547, 18.049999237060547,18.1200008392334, 166600.0, 2012-04-23,5,Double Bottom
Orange, ORA, 18.280000686645508, 17.969999313354492, 18.059999465942383,18.280000686645508, 86800.0, 2012-04-24,5,Double Bottom
Orange, ORA, 18.90999984741211, 18.420000076293945, 18.59000015258789,18.780000686645508, 108800.0, 2012-04-25,5,Double Bottom
Orange, ORA, 19.31999969482422, 18.65999984741211, 18.690000534057617,19.25, 132700.0, 2012-04-26,5,Double Bottom
Orange, ORA, 19.639999389648438, 19.25, 19.329999923706055,19.530000686645508, 156200.0, 2012-04-27,5,Double Bottom
Orange, ORA, 19.860000610351562, 19.399999618530273, 19.56999969482422,19.770000457763672, 190000.0, 2012-04-30,5,Double Bottom
Orange, ORA, 20.40999984741211, 19.639999389648438, 19.760000228881836,19.950000762939453, 187900.0, 2012-05-01,5,Double Bottom
